run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:z73agfme5vsfv7xdc2cowmoq/app.bsky.feed.post/3mfyffdb55r2j,bafyreifkc6gtakd4r5y4tzqioqyq45aiwex7lftddxq3no53mxhfmcxqgq,did:plc:z73agfme5vsfv7xdc2cowmoq,openupmusic.bsky.social,2026-03-01T09:10:13.816Z,2026-03-01T09:10:16.053Z,"Happy St. David's Day from Bethan (flute and harp) and Josh (violin and bass). 

Apply to join our Welsh Regional NOYO Ensemble in Cardiff, or in Bournemouth, Birmingham, Bristol and London ⤵️
noyo.org.uk/apply-2026

#StDavidsDay #InclusiveMusic #Accessibility #YouthMusic"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:ye32zo46f4jc7izlzkur5mjj/app.bsky.feed.post/3mfyf3sbfcn2d,bafyreie4l2u4lkorhgoojt3derer6ixaw3nywkgaw5m2m4w3xf4hfz36ii,did:plc:ye32zo46f4jc7izlzkur5mjj,speakif.bsky.social,2026-03-01T09:04:54.577990+00:00,2026-03-01T09:04:54.755Z,"AI & accessibility: cool, but maybe we chill on framing disabled ppl as cyborgs? Like, it's text-to-speech, not Geordi La Forge visors, y'know?"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:mz7jfozxcyfvvb5oas6vjscp/app.bsky.feed.post/3mfyeyu2uvu2j,bafyreicno4zpwu27ueewynpbnpth7m7j3chmpymdczvr5wiqnk6flnzueq,did:plc:mz7jfozxcyfvvb5oas6vjscp,accessibilitychat.bsky.social,2026-03-01T09:03:15.655Z,2026-03-01T09:03:16.054Z,"Quick compliance reality check:

When Images Become Digital Dead Ends: The Link-Image Accessibility ...

🔗 https://accessibility.chat/articles/when-images-become-digital-dead-ends-the-link-image-accessibility-trap

#Accessibility #ADA"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:xcaykoibh7zflyp36e4alvz2/app.bsky.feed.post/3mfyexhgd6c2b,bafyreicbxciten66v3pgmlzl3e6lholcusutdve32cg3t625enxelzeur4,did:plc:xcaykoibh7zflyp36e4alvz2,ellatholmes.bsky.social,2026-03-01T09:02:29.030Z,2026-03-01T09:02:32.353Z,"Hot take? I love Guillermo del Toro for his monsters, but we need to talk about how his adaptation of Frankenstein engages with disability and monstrosity 🤔

youtu.be/sXQ3Qw41USE?...

#Frankenstein #essay"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:raz527lc4yuc7gjzwtcixg4l/app.bsky.feed.post/3mfyesyn55p2h,bafyreidca52eyfghqnnneeonpwrvbpztldl7npzom32w3nkqd654buwprq,did:plc:raz527lc4yuc7gjzwtcixg4l,eular.org,2026-03-01T08:59:59.217440954Z,2026-03-01T08:59:59.755Z,"♿ Mobility and accessibility are essential for people living with RMDs

Wheelchairs represent independence, dignity, autonomy, and inclusion.

On #InternationalWheelchairDay, let's advocate for equitable access to these technologies and barrier-free environments."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:vwplqq57lkq35h3xk3iwvsyd/app.bsky.feed.post/3mfyespv43k24,bafyreif2a4wfdqbsnacea2g4ot6rilznjuftrwwipqohdsphhpktct7nhq,did:plc:vwplqq57lkq35h3xk3iwvsyd,citizenptnewswa.bsky.social,2026-03-01T08:59:49.955Z,2026-03-01T08:59:51.452Z,"A new bill aims to ensure safe, ADA-compliant pedestrian routes during construction near hospitals, parks, and schools, transforming how we navigate our cities. 

Learn more here

#WA #CitizenPortal #PublicSafety #ConstructionStandards #AccessibilityInitiatives"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:aheuupe5gjnyutrled6mgjfb/app.bsky.feed.post/3mfyehi6hkc2t,bafyreiajp5tox64ubm4wbqthr63rl4wmi4qxpd22jmiw5fmjgfg5zuw7b4,did:plc:aheuupe5gjnyutrled6mgjfb,filosofical-140.bsky.social,2026-03-01T08:53:32.949Z,2026-03-01T08:53:34.349Z,"www.theguardian.com/education/sp... 
Fewer children in England to get EHCPs (education health and care plans) by 2035 under Send (special educational needs and disability) overhaul

@tuc.org.uk"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:jacahp6xotj3deuhokfvvsnm/app.bsky.feed.post/3mfydv6xyi22r,bafyreidza42x6c4gxneeub6usf5nhrcrbnqci2squpliwrcoz3n267usuy,did:plc:jacahp6xotj3deuhokfvvsnm,maicolourlife.bsky.social,2026-03-01T08:43:19.320Z,2026-03-01T08:43:21.151Z,"lol. lmao, even.

#temperaturecheck ✅

www.reddit.com/r/canberra/c..."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfydp2cwbd2l,bafyreiaw2hbgku6kjx56w3vqrj3zwezawopyixlipdox662bg7g7lj2bya,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-01T08:39:52.834Z,2026-03-01T08:39:53.653Z,Garda sergeant with MS urges minister to intervene in access dispute
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mfyd5lqzy72v,bafyreiaok4q3or27ideeiqkgl6vwwvifxjffixeumqdkgtvf4oc3jwyy6y,did:plc:msian4dqa2rqalf3biilnf3m,europesays.bsky.social,2026-03-01T08:30:02+00:00,2026-03-01T08:30:08.353Z,"How to improve maternal health for migrant women in Norway

https://www.europesays.com/2814105/

Opinion: Migrant women in Norway face challenges in accessing maternal health services. Community-based solutions may improve healthcare accessibility…"
