run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,1,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3k3icg5ynmh2r,bafyreidwzmwwj2s4mhq64b7afyygzid4tqgauw2u3xnlndsldbupj4s3ne,did:plc:3sn6bogankaicebzdb7liro3,allyann.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,2,at://did:plc:z73agfme5vsfv7xdc2cowmoq/app.bsky.feed.post/3mfyffdb55r2j,bafyreifkc6gtakd4r5y4tzqioqyq45aiwex7lftddxq3no53mxhfmcxqgq,did:plc:z73agfme5vsfv7xdc2cowmoq,openupmusic.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,3,at://did:plc:ye32zo46f4jc7izlzkur5mjj/app.bsky.feed.post/3mfyf3sbfcn2d,bafyreie4l2u4lkorhgoojt3derer6ixaw3nywkgaw5m2m4w3xf4hfz36ii,did:plc:ye32zo46f4jc7izlzkur5mjj,speakif.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,4,at://did:plc:mz7jfozxcyfvvb5oas6vjscp/app.bsky.feed.post/3mfyeyu2uvu2j,bafyreicno4zpwu27ueewynpbnpth7m7j3chmpymdczvr5wiqnk6flnzueq,did:plc:mz7jfozxcyfvvb5oas6vjscp,accessibilitychat.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,5,at://did:plc:xcaykoibh7zflyp36e4alvz2/app.bsky.feed.post/3mfyexhgd6c2b,bafyreicbxciten66v3pgmlzl3e6lholcusutdve32cg3t625enxelzeur4,did:plc:xcaykoibh7zflyp36e4alvz2,ellatholmes.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,6,at://did:plc:raz527lc4yuc7gjzwtcixg4l/app.bsky.feed.post/3mfyesyn55p2h,bafyreidca52eyfghqnnneeonpwrvbpztldl7npzom32w3nkqd654buwprq,did:plc:raz527lc4yuc7gjzwtcixg4l,eular.org,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,7,at://did:plc:vwplqq57lkq35h3xk3iwvsyd/app.bsky.feed.post/3mfyespv43k24,bafyreif2a4wfdqbsnacea2g4ot6rilznjuftrwwipqohdsphhpktct7nhq,did:plc:vwplqq57lkq35h3xk3iwvsyd,citizenptnewswa.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,8,at://did:plc:aheuupe5gjnyutrled6mgjfb/app.bsky.feed.post/3mfyehi6hkc2t,bafyreiajp5tox64ubm4wbqthr63rl4wmi4qxpd22jmiw5fmjgfg5zuw7b4,did:plc:aheuupe5gjnyutrled6mgjfb,filosofical-140.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,9,at://did:plc:jacahp6xotj3deuhokfvvsnm/app.bsky.feed.post/3mfydv6xyi22r,bafyreidza42x6c4gxneeub6usf5nhrcrbnqci2squpliwrcoz3n267usuy,did:plc:jacahp6xotj3deuhokfvvsnm,maicolourlife.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,10,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfydp2cwbd2l,bafyreiaw2hbgku6kjx56w3vqrj3zwezawopyixlipdox662bg7g7lj2bya,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,,
