run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:rdqp3ykacdvwnffto7ppyp6i/app.bsky.feed.post/3mfzxbk27ac2a,bafyreihvyecrsywodiezqm4ar2sztp4qd4ao7fcediruip3cpjgf5getnm,did:plc:rdqp3ykacdvwnffto7ppyp6i,ray0104.bsky.social,2026-03-02T00:02:54.413Z,2026-03-02T00:02:55.060Z,ウチの子現代パロが萌なんだが
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:n3g7opv4cqeaegbt3ikzr5o5/app.bsky.feed.post/3mfzxbjf7ec2c,bafyreif6rewpsllthmhob5uvlhdysutvjynkeowjymqkql4lauuvroc6eq,did:plc:n3g7opv4cqeaegbt3ikzr5o5,myyktkcch.bsky.social,2026-03-02T00:02:53.726Z,2026-03-02T00:02:54.455Z,うれしい
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:tyltcnlumnx3w2pb654xgvcy/app.bsky.feed.post/3mfzxbjdnkk2f,bafyreibqccwcrulmj24uktajbixiw2bpz2m3sqtqqvzkbpynn46fabawcy,did:plc:tyltcnlumnx3w2pb654xgvcy,nnbu7.bsky.social,2026-03-02T00:02:53.675Z,2026-03-02T00:02:54.855Z,新しいプロフィール帳（？）準備するね
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:d2qud5zbwe4lo3qdti3jnp3z/app.bsky.feed.post/3mfzxbj6tb22o,bafyreid7rpn3movfdud44prt5jhapcj5wmgsljfugcfskx6ccntvdjoqty,did:plc:d2qud5zbwe4lo3qdti3jnp3z,0000ryu0000.bsky.social,2026-03-02T00:02:53.517Z,2026-03-02T00:02:54.154Z,今日も気圧のせいで頭痛がするよ_(┐「ε:)_
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:4b6c6g5tp7gdddgo7tocryyb/app.bsky.feed.post/3mfzxbj3qms2f,bafyreig6fq3ojw7han6p26s43bw5jit7vfqctlowbg6gp56ffr36klxmfm,did:plc:4b6c6g5tp7gdddgo7tocryyb,yoin10x3.bsky.social,2026-03-02T00:02:53.415Z,2026-03-02T00:02:54.455Z,"春服…わかんねー！！！！
何着たらええねん！！！そろそろコーデ考えないと死ぬ…"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:dcodndy7qzpgixxmal7liovx/app.bsky.feed.post/3mfzxbi5qo22j,bafyreihz77ys73pistj72g2n3xuijlfzkpajhqzafhlf6i4gxxp35ptzvu,did:plc:dcodndy7qzpgixxmal7liovx,sighofthemoon.bsky.social,2026-03-02T00:02:52.433Z,2026-03-02T00:02:53.258Z,ゴミの収集日だったのが不幸中の幸い😔
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:cwpdpxrvw2a3csvmd7clbyue/app.bsky.feed.post/3mfzxbhuqlc2x,bafyreif5kxunczn4henrl3xviinlskpnnpbgxt42il2iczrgpo7ju6ps6e,did:plc:cwpdpxrvw2a3csvmd7clbyue,nekohatrpg.bsky.social,2026-03-02T00:02:52.137Z,2026-03-02T00:02:51.458Z,"オフ会して寝て起きたら、旅館に置いてきぼりにされてた夢見た。

すんごいモヤモヤする。"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:irsl4cqfkpimwtc76xxfojwe/app.bsky.feed.post/3mfzxbfrk6s2i,bafyreifqsvwxq2rpl4phgy2mitrllq47ryak2lulwtohnn6lx4jdrlkz4u,did:plc:irsl4cqfkpimwtc76xxfojwe,yamascsho.bsky.social,2026-03-02T00:02:49.935Z,2026-03-02T00:02:50.351Z,少し恥ずかしそうな顔がたまらんのです🤦
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:zt72utx7eiu75bjtjmdvz2hf/app.bsky.feed.post/3mfzxbfqkws2s,bafyreib3rwykkdbhhvkhcyipjanrnef5ydqatcf2rd6a3eykkrwdhxkaqm,did:plc:zt72utx7eiu75bjtjmdvz2hf,anarogiizu.bsky.social,2026-03-02T00:02:49.904Z,2026-03-02T00:02:51.148Z,武綾導入だけで10ページいきそうで泣いてる
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:dq2mdn2fdcucdyqjvuzfisgr/app.bsky.feed.post/3mfzxbfbuac2y,bafyreicky6zaunjg2vutdiq4z455zhvd76ygkf2wmpirepvkyrenpz52ai,did:plc:dq2mdn2fdcucdyqjvuzfisgr,riceball531.bsky.social,2026-03-02T00:02:49.421Z,2026-03-02T00:02:49.858Z,ビカクの苔にカビが…
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:vcbdad3vyatmesk7tqwhoye7/app.bsky.feed.post/3mfzxbfbpe22d,bafyreib5mkfbovj7okgkusgmc7jiqtjerryfb5wf2xgv4jusrr4mizra2a,did:plc:vcbdad3vyatmesk7tqwhoye7,dj-soleil.bsky.social,2026-03-02T00:02:49.417Z,2026-03-02T00:02:50.152Z,祖師夏五とやらのイベに参戦したいが古のオタクすぎてwebオンリーのやりかたがまじわからなくて挫折
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:4d27ifimmhg6djgpqlvutfds/app.bsky.feed.post/3mfzxbeawjk2m,bafyreigybzsoag6wbntwlsu3ux4cgyhpzc3qaoigorgxho52w2hweacwci,did:plc:4d27ifimmhg6djgpqlvutfds,willout.bsky.social,2026-03-02T00:02:48.343Z,2026-03-02T00:02:49.363Z,地下鉄バスチケットをJRで通してしまい停められた私が通ります
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ma6rz46oaqwpllwnnkzi7q4k/app.bsky.feed.post/3mfzxbdlotk2b,bafyreib4uatb3qzxagcmu3vzgosh6ltglwbwqtab3sgz7gqz2l7voq5iie,did:plc:ma6rz46oaqwpllwnnkzi7q4k,cabosu-cc.bsky.social,2026-03-02T00:02:47.647Z,2026-03-02T00:02:48.557Z,冷や汗出る耳聞こえない目見えないでどうしようかと思った。戻ってきた。これをポストできる余裕ができた。、
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:wpzyqysumtuqvh5xessk5b4c/app.bsky.feed.post/3mfzxbdhjzk2h,bafyreib2lq75vcaxwu5jfiupvcdqgyvqnbo3asp237f2clyr2twroikbwm,did:plc:wpzyqysumtuqvh5xessk5b4c,raim-k.bsky.social,2026-03-02T00:02:47.511Z,2026-03-02T00:02:47.852Z,寒冷パについて調べてたら粉砕とかいう知らない物理異常の存在が出てきて私このゲームの事なんも知らないなとなりました
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:7cf5l4vvc3ejy7wkwkb4zlta/app.bsky.feed.post/3mfzxbcw2hc2x,bafyreiazzu7ijbmvoetaztyn7unkgqf6ar2vcakjmrzkle5ynu4ztjtt5e,did:plc:7cf5l4vvc3ejy7wkwkb4zlta,kinguuoo.bsky.social,2026-03-02T00:02:46.938Z,2026-03-02T00:02:47.756Z,リンクは夜あげます😊
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:gzgpgsgcfvqkwx64vy5jzaqp/app.bsky.feed.post/3mfzxbbtnuk2v,bafyreidwffwxu2k4itsf3wb2mdialr364h432wvi4umx4dcaw5fzquzu5q,did:plc:gzgpgsgcfvqkwx64vy5jzaqp,ako231.bsky.social,2026-03-02T00:02:45.810Z,2026-03-02T00:02:53.755Z,"おはよう☀️
もう春だね🌸ミラプリも春ぽい色にしたいね💕︎

#おはララ"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:jpzn4yhl3uixcd2nxh2ew3gh/app.bsky.feed.post/3mfzxbahhsk2h,bafyreifvaftfqf4f6cw34mwrcbjq7tckgvgcos6yanof5xso4sex24l224,did:plc:jpzn4yhl3uixcd2nxh2ew3gh,sugar-321.bsky.social,2026-03-02T00:02:44.363Z,2026-03-02T00:02:45.352Z,"顔出ししたらしたで賛否
めんどくさいねぇ…"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:oooaigfbdibofrtpops5erzv/app.bsky.feed.post/3mfzxb7mz4s2b,bafyreicutvcpx552cirgylnb2difynrcbanjvetyzw2lbkugn4tmm2akka,did:plc:oooaigfbdibofrtpops5erzv,suuuuuuuu06.bsky.social,2026-03-02T00:02:43.495Z,2026-03-02T00:02:44.260Z,私もヒモを飼おうかな。
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:m5g5hin43yh32dvnbeulc4x3/app.bsky.feed.post/3mfzxb6y74c23,bafyreict4oyhbsl5adoj5tuj3yr7kaqnx4pmzws5cazdr5cpuctdxhmlse,did:plc:m5g5hin43yh32dvnbeulc4x3,boxm999log.bsky.social,2026-03-02T00:02:42.810Z,2026-03-02T00:02:48.656Z,"【創作BL】番ルチ

冬デート

#🍵お茶と猫のうちよそ🍊"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:pixgrducduma3vcom2l3acdq/app.bsky.feed.post/3mfzxb6y37c2z,bafyreiauf3nygpyjuypc7r3luru6xgtkppzxbcqtug6u7oyigaljuqsvdy,did:plc:pixgrducduma3vcom2l3acdq,yellowviolet.bsky.social,2026-03-02T00:02:42.809Z,2026-03-02T00:02:43.850Z,例えば８月２３日のイベント合わせで新刊を出すとして、とらに９月１日着で３０冊委託する　と、在庫反映が９月第1週になるので、９月中は管理費が無料になる　かつ納品分の６割が捌ければ次月も無料で預かってくれるので、９月中に１８冊が売れればOK  残り１２冊は１０月中は預かってもらって、完売すればそれでよし、捌けなくても１０月末に廃棄処分してもらう　返本手数料が１５００円なので高すぎて払えない😢
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:m5h3jbcorqaspwvul5kiev77/app.bsky.feed.post/3mfzxb6w7n22e,bafyreie3yf6llpk5v2x3hv6c2u6jpiul6zom3jjuaxylzol7ebamldeeiq,did:plc:m5h3jbcorqaspwvul5kiev77,teranbee.bsky.social,2026-03-02T00:02:42.748Z,2026-03-02T00:02:41.760Z,"でも楽しみなこともあるんだ⋯！初めて手帳型のスマホケースを買ったんだけど、白と黒のツートンカラーで見れば見るほどポにしか見えないやつなんだ〜！✨️早く届かないかな！🥰

ブロークンハートのキーホルダーでもつけられたら完璧なんだけどな⋯。ブロークンハートのアクセサリーなかなか見つけられない💦"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:tkdewnp6isqi7knyvv4o4lzb/app.bsky.feed.post/3mfzxb6hluc2w,bafyreigigmbppuyax6sdj23iqb3g34rmyju4ucn7wgwai5it327fyxlp2m,did:plc:tkdewnp6isqi7knyvv4o4lzb,mijuppa.bsky.social,2026-03-02T00:02:42.271Z,2026-03-02T00:02:43.860Z,"能楽を観始めて、もうすぐ丸4年。
がむしゃらに追いかけてきて、能楽師さんのこと、演目のこと、流石に解像度が上がってきたので、今後はより厳選しながら、観能生活を続けていきたい。

（要は、“なんにも予定がない日”をもっと増やさないと真の休息にならず、心身が持たないことが分かった、ということです。苦笑）

https://x.com/i/status/1501532107201744899"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ewnd23iou67afbxzeonwuq6s/app.bsky.feed.post/3mfzxb4lkxk22,bafyreiber2yhl3wvbx4wd725ngdrfizrcgbo5z7e7xxvmlkcidpz5xc52m,did:plc:ewnd23iou67afbxzeonwuq6s,tikitikipollo.bsky.social,2026-03-02T00:02:40.303Z,2026-03-02T00:02:40.558Z,朝ちゃんと起きれたと思ったら発熱
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:mvxsiax5bxrnmom5m2u32cxf/app.bsky.feed.post/3mfzxb4ga2s2b,bafyreidf3lkquvklr76e6d3yo6bnd6xdr73i7bwf6jwmcqluda77y2xoxa,did:plc:mvxsiax5bxrnmom5m2u32cxf,nakanaie-min.bsky.social,2026-03-02T00:02:40.128Z,2026-03-02T00:02:41.156Z,"先生がずっと自認コックカワサキだったからアニカビめっちゃ見てみたくなったけどどこも配信やってないんだな
みんなリアタイか円盤で見たってこちょ…？"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:yfnlbll72fu24wldq35jfuuf/app.bsky.feed.post/3mfzxb3jm2c2n,bafyreicuzwxpzp5imqnefb73nyf45w55b5slgunf5dam26sskth7bubihq,did:plc:yfnlbll72fu24wldq35jfuuf,ezrno.bsky.social,2026-03-02T00:02:39.188Z,2026-03-02T00:02:46.863Z,"お遊びで3クラス目（ヘヴィ剛守）を開放してみました🛡️
遺跡中階層までとかギルハンとかデイリーとか、軽い所でのクラス埋め合わせ用にする予定です
#スタレゾSS"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:5ot42sdesgxlxkob2suold3l/app.bsky.feed.post/3mfzxb3fbes25,bafyreiapv5iefypb24wz73qua3atfjsaf7sj47zbpygwrffbcwksblhleu,did:plc:5ot42sdesgxlxkob2suold3l,rhb4.bsky.social,2026-03-02T00:02:39.047Z,2026-03-02T00:02:44.355Z,「天然の要塞」イラン、米軍の侵攻阻む地形　派兵作戦難しく - 日本経済新聞 www.nikkei.com/article/DGXZ...
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:bft3ijdd7e5ouzdoy7t7bmlw/app.bsky.feed.post/3mfzxb25qq22l,bafyreialanhjilbn7onewisunwbdko4hojybpnlnvmc3zi7eobb2k2wylq,did:plc:bft3ijdd7e5ouzdoy7t7bmlw,asym12.bsky.social,2026-03-02T00:02:37.753Z,2026-03-02T00:02:38.549Z,九十九さんと脹相みてるか〜〜！？！？！？！やったよ！！！！！ってなる、呪術の補足というかその後としては大正解の大団円
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:c7ieebhnvwz3ohnykpr6oe4r/app.bsky.feed.post/3mfzxb25gxk2x,bafyreidm4tlfmgkpgzj4y7bc75l6bsoybkhdarfxtj5kqisk2gvk6ndfba,did:plc:c7ieebhnvwz3ohnykpr6oe4r,usaki23.bsky.social,2026-03-02T00:02:37.742Z,2026-03-02T00:02:37.651Z,"ゆーねくをメインのサブスクにしてるのでざわざわします

ツブイマあるから良いのではと言われたらそうかもではあるのだけど、ツブイマはプレミアム期間終わってスタンダードに変更していつでも止めれる体制にしたので……"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:usshttqe7velp6kzqccs2usb/app.bsky.feed.post/3mfzxazkjik2j,bafyreih2c5rfsvxzvwfnbrlmwl2cvwt46ug6xkn2rditaiyl37idqk7ypy,did:plc:usshttqe7velp6kzqccs2usb,lustronecra.bsky.social,2026-03-02T00:02:37.123Z,2026-03-02T00:02:37.958Z,猫も犬も好きじゃない人だからな……
