run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:zpyjp5kggl7dfsnx4oqtgazo/app.bsky.feed.post/3mg2wcuecqc2l,bafyreih4ghodemcoy6wemqz6bues5wrstoajx2hunnecr63fkoofo6a6lu,did:plc:zpyjp5kggl7dfsnx4oqtgazo,freereed59.net,2026-03-02T09:18:24.781Z,2026-03-02T09:18:24.659Z,www.theguardian.com/film/2026/ma...
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ksa7ersllxykbrzjojb5z72h/app.bsky.feed.post/3mg2w5oktds2s,bafyreihxosqpwhmh72luvxh3z5vf43eq37woim5cvsmgqd6zakwcptxlim,did:plc:ksa7ersllxykbrzjojb5z72h,patrickfirstad.bsky.social,2026-03-02T09:15:30.931Z,2026-03-02T09:15:33.757Z,"Sinners is officially on the board. The most-nominated movie at this year’s Oscars — and, for that matter, in the history of the Oscars — has won at the 2026 Actor Awards for best ensemble, a crucial precursor in the Oscars’ best-picture race. #Sinners www.hollywoodreporter.com/movies/movie..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:zhzrntpgu3rjjkxb5f373m47/app.bsky.feed.post/3mg2w4oknvs2d,bafyreigxmmlvvyg5b5anuk2n722wpnmwqlaclqrger7ioxcamrnbfepfsm,did:plc:zhzrntpgu3rjjkxb5f373m47,dahkrab.bsky.social,2026-03-02T09:14:57.371Z,2026-03-02T09:14:57.551Z,"Je suis a 119/500 de film vus dans le top 500 letterboxd, je ne suis pas #cinephile malheureusement..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:xxejezaholfr6w5ycbgyqbpw/app.bsky.feed.post/3mg2vy6vlhk2q,bafyreieqxu2kynsdutmrzi4l646utfqtg43y2gfllyjtejfvdefdbjvmqm,did:plc:xxejezaholfr6w5ycbgyqbpw,paulle.bsky.social,2026-03-02T09:12:26.723Z,2026-03-02T09:12:27.652Z,"#073

EMBRACE OF THE VAMPIRE (1995)
dir. Anne Goursaud

#FilmSky"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:p464uedvuxtzckhrm4pfwxa5/app.bsky.feed.post/3mg2vplojgm25,bafyreifwyruuxhzva2vqylyvkjj4r4fiq3z7b46kpfngctwb7kane2x3l4,did:plc:p464uedvuxtzckhrm4pfwxa5,undercodenews.bsky.social,2026-03-02T09:07:36Z,2026-03-02T09:07:38.679Z,"Hollywood Just Got Flipped Upside Down: Sinners Shocks the Actor Awards and Blows the Oscars Wide Open

A Night That Rewrote the Awards Season Narrative The 32nd Annual Actor Awards—formerly known as the Screen Actors Guild Awards—delivered one of the most unpredictable and conversation-shifting…"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:h555cgjfevkpdp7fzibrtbhj/app.bsky.feed.post/3mg2vkc2zm22g,bafyreia2m2r5bqeday5lgnxe45jezlct3mwiy7shc72uvpnrhlij5tjikm,did:plc:h555cgjfevkpdp7fzibrtbhj,jimmywoolf.bsky.social,2026-03-02T09:04:40.296Z,2026-03-02T09:04:41.551Z,"📽️ Prochain clip à venir après - Flèches en Texte - ce sera :
👉🏻 On a le show - paroles : JimmyWoolf 
À suivre..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:q3dyfuolfiahtnyrbjhef5ca/app.bsky.feed.post/3mg2vcflrse2h,bafyreigoel3vdowkkzrvzhvokdcq45xf4jhfpmetkezboxndxn4heffi7e,did:plc:q3dyfuolfiahtnyrbjhef5ca,peliculas.bsky.social,2026-03-02T09:00:15.481989+00:00,2026-03-02T09:00:16.153Z,"📽️ Noah  (2014)

Dir: Darren Aronofsky
"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:cu5jlrl6jjkcj5hsks7cik5d/app.bsky.feed.post/3mg2vcg4vwt24,bafyreidexcdtxagksmp5gjko5b57dcvwzm2i6q36wikgmmz3esnuv5kmvm,did:plc:cu5jlrl6jjkcj5hsks7cik5d,fr-divertissement.bsky.social,2026-03-02T09:00:13+00:00,2026-03-02T09:00:17.053Z,"La question n’est pas de savoir qui remportera l’Oscar du Meilleur film d’animation mais pourquoi ce sera forcément KPop Demon Hunters

https://www.europesays.com/fr/769814/

Déjà phénomène mondial sur Netflix, KPop Demon Hunters a écrasé les Annie Awards, l’équivalent des Oscars pour …"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:nmmmqzrurdv3aipb73ohtkgp/app.bsky.feed.post/3mg2v5de4ns23,bafyreidaqzh22n5cyaeriuxko6svayk6ielz43d5plf754uu54agizqko4,did:plc:nmmmqzrurdv3aipb73ohtkgp,bleary.off-the-records.com,2026-03-02T08:57:25.436Z,2026-03-02T08:57:26.852Z,Too early to start talking about 2027 Oscars?
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:pftrfncbtkm75vsg43prb4ue/app.bsky.feed.post/3mg2v32xzgc2q,bafyreihzqmnfjuqeqwwwyenderl5ks3x4rch77hlr5gqvwyn5njr6wmmuu,did:plc:pftrfncbtkm75vsg43prb4ue,matovilka.bsky.social,2026-03-02T08:56:09.512Z,2026-03-02T08:56:16.749Z,I hope he wins a lot of awards and oscars.
