run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:c47xvy7mdljtpee27h3z4bj6/app.bsky.feed.post/3mfymjijmjk2a,bafyreic6iq2bnpxuwp27tnjpwxahopj5sx3lvp6p7czsra7wg3ncdfxfai,did:plc:c47xvy7mdljtpee27h3z4bj6,graceashcroft.bsky.social,2026-03-01T11:17:50.358Z,2026-03-01T11:18:02.152Z,"favorite first watches of February:

∘  Scream 7 (2026) dir. Kevin Williamson
∘  Send Help (2026) dir. Sam Raimi
∘  The SpongBob SquarePants Movie (2004) dir. Stephen Hillenburg
∘ The Muppets special on Disney+

#Letterboxd #FilmSky"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:qll23nla6gnd4mxlne447afc/app.bsky.feed.post/3mfymbsusms23,bafyreidn4nrpfmpawoh3p32fhtd4264twxk7oqldfkzqr3im3uikd4xz5y,did:plc:qll23nla6gnd4mxlne447afc,thejoegriffin.bsky.social,2026-03-01T11:13:32.775Z,2026-03-01T11:13:33.255Z,"Interesting reading. 

There are also some really good performances that got nominated for Razzies, but not Oscars, like Ben Affleck in The Last Duel."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:izxzl34nvikl3l2tg6jdwqff/app.bsky.feed.post/3mfym6oloak2h,bafyreielop4fii3omwano5hw2oonz7zejkyq3ksdlw6gjsqykahedtrcne,did:plc:izxzl34nvikl3l2tg6jdwqff,gabimccauley.bsky.social,2026-03-01T11:11:47.619Z,2026-03-01T11:11:49.754Z,"""It's not my fault. I'm just a smol bean.""

www.theguardian.com/film/2026/ma..."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ftj3ldidxjapct65sgo24o5r/app.bsky.feed.post/3mfym54nll22b,bafyreigt6yzfv5dfl265mwlvjx7j6dnqp4qnminxdtxtzbiemk42uli7pe,did:plc:ftj3ldidxjapct65sgo24o5r,jamie9belldiamond.bsky.social,2026-03-01T11:10:55.251Z,2026-03-01T11:11:02.654Z,Lovely filmwatching month. I think i’ll go further on a borzage and wellman kick. boxd.it/SmfoI
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ebczxy5kirxbwzoippkbb2jf/app.bsky.feed.post/3mfym54fjr22r,bafyreigprolxnu6wwzp2qs6csink4lrchl7t5igmijvstjpr25hl5dmtba,did:plc:ebczxy5kirxbwzoippkbb2jf,letterboxd.social,2026-03-01T11:10:54.988Z,2026-03-01T11:10:57.150Z,Post your favorite first-watches of February 🍿
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:6wlvur23lp5sna2wt5jarjhp/app.bsky.feed.post/3mfym3dfwc22o,bafyreidhxayodkb4ngbtxxz52tkgswl35ikgugmy5lqouq5hgbiq37bl3u,did:plc:6wlvur23lp5sna2wt5jarjhp,eyeforfilm.bsky.social,2026-03-01T11:09:55.229Z,2026-03-01T11:09:57.855Z,"""What makes Narciso striking is the way it acquires a contemporary charge without insisting on it"" - www.eyeforfilm.co.uk/review/narci... #Berlinale #Berlinale2026 #FilmSky🎬"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ugqg2qeemdnqu2myfbrcgxlc/app.bsky.feed.post/3mfylqemnck2l,bafyreih2pfn54g7qhs6gpfk5tw2idatxndktvz2obopq765jotduumg2pi,did:plc:ugqg2qeemdnqu2myfbrcgxlc,themoviebadger.bsky.social,2026-03-01T11:03:47.390Z,2026-03-01T11:03:49.151Z,"Now seated for SCREAM 7 🍿

I know it's gonna be a car crash, but hopefully a funny one 

#Scream7 #FilmSky #Movies 🎬 📽"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:mympzgm4uuunjzhqads7wcdf/app.bsky.feed.post/3mfylq7x73c2b,bafyreic7scno3cfl5wupuwte7jh2td64jwd7jq6meuhvxas3kdbuailuri,did:plc:mympzgm4uuunjzhqads7wcdf,oswiener.bsky.social,2026-03-01T11:03:42.476Z,2026-03-01T11:03:49.652Z,"""Wie gut ist er gealtert?""🤔 - Folge 3!🎉

🍿Film Nr. 44 - 2026 (ReWatch)

#NowWatching #FilmSky Mighty Morphin Power Rangers: The Movie (1995)"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:dxsdexirz35vijpvtaeekmia/app.bsky.feed.post/3mfylpkdp5k2s,bafyreietnh6vlcdc7emuzsqsyfrtl65lqmubjbufjn7tamq7swpuzdbiza,did:plc:dxsdexirz35vijpvtaeekmia,100000yearslater.bsky.social,2026-03-01T11:03:19.818Z,2026-03-01T11:03:27.751Z,"Completed my second Mystery Movie Marathon at the Prince Charles Cinema! Started 10:30pm, ended 8am. I've logged all the films that were shown on my Letterboxd account, because everyone else is: letterboxd.com/MichelleLyons/ (Photo is of me on the return morning train, slightly dazed)"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:aefuglqtf2boir5dso3k46ex/app.bsky.feed.post/3mfylkeqos22x,bafyreiblqxxpipl2656f66karnhqeli5nfs3xva6zth5cdho7ohjqdqwx4,did:plc:aefuglqtf2boir5dso3k46ex,plotgewitter.bsky.social,2026-03-01T11:00:26.113Z,2026-03-01T11:00:32.155Z,"🧵1/2 Nach dem Tod seiner Eltern als einzige wahre Bezugspersonen fühlt der kleine Elio sich unendlich einsam - so sehr, dass er sich sogar wünscht, von Aliens entführt zu werden, um auf einem fernen Planeten ganz neu anzufangen. Aber was, wenn sein Wunsch in Erfüllung gehen würde...? #FilmSky"
