run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,1,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3k3icg5ynmh2r,bafyreidwzmwwj2s4mhq64b7afyygzid4tqgauw2u3xnlndsldbupj4s3ne,did:plc:3sn6bogankaicebzdb7liro3,allyann.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,2,at://did:plc:qtjjfgas6gf5an33dot3jhgr/app.bsky.feed.post/3mfym272y7h2s,bafyreihnolsn4imuvleysapk4hlgemdfvu5vxcv5snidrvpq4pdmzkowxq,did:plc:qtjjfgas6gf5an33dot3jhgr,gszbfdt7vo.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,3,at://did:plc:2gwodhh7hhacaxs3bcwhxvv5/app.bsky.feed.post/3mfyltfs57k2r,bafyreia5qi47x7gq66lajbehs3ygithhcn3hzdnoudu43ci3iccneim7oi,did:plc:2gwodhh7hhacaxs3bcwhxvv5,ka81.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,4,at://did:plc:mtp3hiahhajnf3x7svk77vvk/app.bsky.feed.post/3mfylkk2l652m,bafyreietylur6z2iqtywlpiqb6m6wmlom2ahloowp6cfp2jgdstf4ge45a,did:plc:mtp3hiahhajnf3x7svk77vvk,headway-abi-aust.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,5,at://did:plc:2izs7p6uo4lhazhqro5uhbpr/app.bsky.feed.post/3mfylkgnybm24,bafyreidiqn7dquyq35bwfblei3jdj6mtouhyhttgp4mspwuhguibga5rvi,did:plc:2izs7p6uo4lhazhqro5uhbpr,siteimprove.com,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,6,at://did:plc:meiz3kma33nrwe6bliagav37/app.bsky.feed.post/3mfylkc7ezi2y,bafyreihfzneeqquy6rkr4nihjtsb3wxzv3wywlfy4loztirix4wlo47qjy,did:plc:meiz3kma33nrwe6bliagav37,se-nyheter.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,7,at://did:plc:smtotwt5mscg3lz6xwcnxl4c/app.bsky.feed.post/3mfyl7dhdck2q,bafyreib4ohkwtnkedjw3zz6ho34dksa6uzjboojgktzswlj3aorm3ry2ze,did:plc:smtotwt5mscg3lz6xwcnxl4c,dalomi.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,8,at://did:plc:wztpwbjvq5aoqqdhzdq6my3z/app.bsky.feed.post/3mfyl77lx2s2e,bafyreig6co6s2ozd4iboplxzvht7nyipxgjiotcql6t2yhfloqaxrl24qe,did:plc:wztpwbjvq5aoqqdhzdq6my3z,demo-ticker-berlin.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,9,at://did:plc:2m7ikbbbiryc5iqy2k33yqtu/app.bsky.feed.post/3mfyl6vtkar2j,bafyreiawhzgnh6faznqtkyvigr5bpgse5wdjtwxbsttdlpe2yke4p76di4,did:plc:2m7ikbbbiryc5iqy2k33yqtu,visua11y.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,10,at://did:plc:fuaghsxcj3cjarjlgembvhod/app.bsky.feed.post/3mfykk236eo24,bafyreie2k3lhbeb35jh3rjoetiljf3o5hvmztie2punecqi27das2ahqvy,did:plc:fuaghsxcj3cjarjlgembvhod,lincolnshirelive.co.uk,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,11,at://did:plc:r7xvfsy43zjk35fu36gvjdrc/app.bsky.feed.post/3mfykiv3ylc2i,bafyreifnw5skozg2ioullwuywqs2emvjf6oo2xsqchrbixgrsjnjjpxq54,did:plc:r7xvfsy43zjk35fu36gvjdrc,siriusstar3.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,12,at://did:plc:s6xshd27f3kdjj2e3u7wxjtu/app.bsky.feed.post/3mfyk7c5bgk2z,bafyreibex5fc7wk7f27kjxt3rv6s7q4uukbloiijeqgnksgrc4bjxzoevi,did:plc:s6xshd27f3kdjj2e3u7wxjtu,xserris.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,13,at://did:plc:kmd3ofxk56mmj53nyark2jg3/app.bsky.feed.post/3mfyjucetll2v,bafyreifnrdqajvq532gqt3uitfp2lkb7qcel4qhk46tda7mx6xufwslhp4,did:plc:kmd3ofxk56mmj53nyark2jg3,achronicvoice.com,,
