run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:mympzgm4uuunjzhqads7wcdf/app.bsky.feed.post/3mfyzudb3ik2l,bafyreicyxngkfrn5udvzpe763yxdwbpygpxqlba4p7kxhe2gexgdsr5kmq,did:plc:mympzgm4uuunjzhqads7wcdf,oswiener.bsky.social,2026-03-01T15:16:32.579Z,2026-03-01T15:16:33.360Z,"Na dann schauen wir mal!

🍿Film Nr. 45 - 2026 (Blindwatch Nr. 20)

#NowWatching #FilmSky Predator: Badlands (2025)

boxd.it/LeK6"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:taomfvay5yvprfbsxqdcazey/app.bsky.feed.post/3mfyzpfy4sk2p,bafyreidtwzj4m525rhoqlzimfombpuw2wzxymod6hj6kbyjh7elkd2xhyq,did:plc:taomfvay5yvprfbsxqdcazey,in-the-meow.bsky.social,2026-03-01T15:13:47.658Z,2026-03-01T15:13:49.354Z,#amwatching #filmsky #horrorsky
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:jmaldboour7faxw3qpbsg25h/app.bsky.feed.post/3mfyzmflkqs2l,bafyreie2jnxvgo4jcbbmneya7l3wmy77jqvnfchezfodwbg74crji3mzdu,did:plc:jmaldboour7faxw3qpbsg25h,ashlikeadragon.bsky.social,2026-03-01T15:12:06.572Z,2026-03-01T15:12:08.649Z,watched bound (1996)
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:iafzeobenyybvo6uvkjqu4ix/app.bsky.feed.post/3mfyzltkhxc2t,bafyreibrkr54yiywcvcs5qlkwzmiv55ahhhxwyfk35klic6arkwfyaofk4,did:plc:iafzeobenyybvo6uvkjqu4ix,basinhead.bsky.social,2026-03-01T15:11:47.666Z,2026-03-01T15:11:59.560Z,Four British films this time. #FilmSky
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:xglrcj6gmrpktysohindaqhj/app.bsky.feed.post/3mfyzk7jxck2q,bafyreiflqd6wlz6z24hwvpepmzfre3s25f7alpb3giidrdujlb2pvcok5e,did:plc:xglrcj6gmrpktysohindaqhj,romiojoseph.github.io,2026-03-01T15:10:53.129Z,2026-03-01T15:10:56.361Z,"In the Blink of an Eye (2026) #filmsky

Read this review and watch it if you like. Really liked it."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:7s5x4wvlx6uxmneodz3sua34/app.bsky.feed.post/3mfyzjk4xf22m,bafyreict7znyjmqkvxlchkpjondjm7gvikxp6bduiwrwiqpkhzozzhigbm,did:plc:7s5x4wvlx6uxmneodz3sua34,sashamak.bsky.social,2026-03-01T15:10:30.683Z,2026-03-01T15:10:32.559Z,"Film twitter/podcasting would implode if they were this charming. 
www.youtube.com/watch?v=Tmgw..."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:pqtowgtanijtpcetxrjxqrws/app.bsky.feed.post/3mfyzijlrys2q,bafyreiasqi62zzyoqh35imxdu2ghxyocgmwyn2mpbjxdqlxxyhyhwwy37q,did:plc:pqtowgtanijtpcetxrjxqrws,rjbrockway13.bsky.social,2026-03-01T15:09:56.567Z,2026-03-01T15:09:58.452Z,"🤡💩📽️

youtube.com/watch?v=1556...

❤️‍🩹🧊🌎"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fewnx6ripybhfmh7tiapnvmy/app.bsky.feed.post/3mfyzhawfhs2d,bafyreidqldwexaxtsd2iav22i5coqulqe5ny62aknjnuchj2kydxkquzfm,did:plc:fewnx6ripybhfmh7tiapnvmy,coucouerika.bsky.social,2026-03-01T15:09:13.920Z,2026-03-01T15:09:16.757Z,"My favorite first-watches of February 💗 #filmsky

Kes (1969)
Nil by Mouth (1997)
The Passionate Friends (1949)
A White, White Day (2019)"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ryoxc5xz2g43zlwx2umpnwre/app.bsky.feed.post/3mfyzgk5xvk2l,bafyreigp2uiyvhj5sd6wvny2n6hpzsj5orumygmentwwfksjt4ijwijmoa,did:plc:ryoxc5xz2g43zlwx2umpnwre,jessisamess.gay,2026-03-01T15:08:50.055Z,2026-03-01T15:08:48.651Z,i thought it was a lot of fun and a good movie but Oscars is a bit much
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:veysqf4dyt774sa7brs6ilnc/app.bsky.feed.post/3mfyzcuvqmc2z,bafyreif3inzilvern3uhk2hzda2xy3wve5jq7rdy7hiln7hji5kmkzwpni,did:plc:veysqf4dyt774sa7brs6ilnc,lazyreviews.bsky.social,2026-03-01T15:06:47.101Z,2026-03-01T15:06:52.353Z,"New 3 films reviewed in 3 min. 

- Judgment Day
- Brotherhood of Justice
- Catchfire 

One of these films is hot garbage, guess which.

Enjoy!

(Will work on fixing future thumbnails. Seems like you can only do it from the app and I am all browser, baby!)

#FilmSky

youtube.com/shorts/W5Byh..."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:d552gafxifqtqovkbkoays3l/app.bsky.feed.post/3mfyzcisjyc2g,bafyreiek6id5t33ddqvhdp34ukfogewccgfsvungqltws2oohvt7hbtyly,did:plc:d552gafxifqtqovkbkoays3l,jasan23.bsky.social,2026-03-01T15:06:34.411Z,2026-03-01T15:06:35.868Z,"My February movies. #Letterboxd 

instaboxd.com"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:a5tcbvyxnq7xrumtyk67ok2x/app.bsky.feed.post/3mfyzc5ze3k2o,bafyreicvrouw65hdu7don5hci2fvs5butgs23vxteyllmit57xsu7hydam,did:plc:a5tcbvyxnq7xrumtyk67ok2x,q9f.bsky.social,2026-03-01T15:06:23.102Z,2026-03-01T15:06:23.458Z,"Every time, the dumbest comments I read about movies or TV shows come from people who have their Letterboxd link in their bio."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fbhmnhwsepavn6rlekmg2owv/app.bsky.feed.post/3mfyzblrqp52w,bafyreibzjoj7wodqdlvz7bj3j6luqjzjhtmech6jz6d5psrgtytxxy3lrm,did:plc:fbhmnhwsepavn6rlekmg2owv,enews.eonline.com,2026-03-01T15:06:03Z,2026-03-01T15:06:04.551Z,"What Sets the Actor Awards Apart from the Golden Globes, Oscars and Other Award Shows bit.ly/4so7hKJ"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:5qmai2ygyrpw4glqaearyuhy/app.bsky.feed.post/3mfyz6drnbs2h,bafyreibpnvl5wbtw3vs5hunry2kkpao7q6tavk67wegpc6ykogp543aqlm,did:plc:5qmai2ygyrpw4glqaearyuhy,steveburnett.bsky.social,2026-03-01T15:04:14.924Z,2026-03-01T15:04:15.151Z,"First of the month so time to update my FOMO-driven Criterion Channel watchlist from the gone-at-end-of-month list. Rules for adding: nothing I already own, and nothing I've seen before and remember well."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ntp27aulqwgnvuprqxfhma5k/app.bsky.feed.post/3mfyz2qh2wl2v,bafyreibzavnxdnl44vikk74qandmdza2jd2mrql65kjmcjt6b2xhdbdcoq,did:plc:ntp27aulqwgnvuprqxfhma5k,notisia365.bsky.social,2026-03-01T15:02:11Z,2026-03-01T15:02:14.151Z,"2026 NAACP Image Awards: ‘Sinners’ Dominates With 13 Wins, Including Best Motion Picture

Sinners dominated the 2026 NAACP Image Awards on Saturday, winning 13 awards after scoring a leading 18 nominations, including best motion picture. Additionally, star Michael B. Jordan took home the NAACP…"
