run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:ortrrmj7ycrnkawtbrun4njs/app.bsky.feed.post/3mfywl62pms2p,bafyreicvfamoqmjxauboez362fvetn3igztf72ywnpuiyq47vm7q6in4sq,did:plc:ortrrmj7ycrnkawtbrun4njs,catgirlfingies.quest,2026-03-01T14:17:43.911Z,2026-03-01T14:17:42.059Z,"Hey indie game devs
Please repost and checkout my friendo 💙"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:dgxnctom5nrwej2nrp5j4dys/app.bsky.feed.post/3mfywkn723s2o,bafyreiax6naihyayo5tzt3tywfc7ljo5vbqimmblsdu7ropwhw2vtycora,did:plc:dgxnctom5nrwej2nrp5j4dys,istrandar.bsky.social,2026-03-01T14:17:26.228Z,2026-03-01T14:17:25.552Z,"Hey, Does anyone knows about where I could find ressources about bideo game music ?
I have been working on a solo game project for a while and I need to find music for the game and it's trailer and I don't really know where to look for composers or premade music and what prices to expect."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:55e7nl4q4caqhvy236eey4r6/app.bsky.feed.post/3mfywjdwfe22e,bafyreia4rn3ohwywvsf7uwpy3quojd2lomyob57s3e6q7m34557ix76cue,did:plc:55e7nl4q4caqhvy236eey4r6,sleepingbellazzz.bsky.social,2026-03-01T14:16:42.932Z,2026-03-01T14:16:46.260Z,"The migraines keep coming, but the  demos from this last week keep me smiling 😁 

Tiny Biomes Cozy Idle
Voodoo Fishin'
Midnight Peaks
Eletta
Raccoin
Collectors Cove
Above the Snow
Bunny Bakery 

#SteamNextFest"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:pgeecqsd7zzkmjrx7ufjlfsb/app.bsky.feed.post/3mfywhgpaxs2w,bafyreicksofjdwarjxseotwddy3yxzpxp44urm44e47nahjlasepne6aga,did:plc:pgeecqsd7zzkmjrx7ufjlfsb,thelaggedguy.bsky.social,2026-03-01T14:15:38.755Z,2026-03-01T14:16:27.849Z,"#indiegame #gamedev #gamemaker

about the horse game

i changed the music and added more stuff to it, just gonna mess with it a little more and then i can release today even"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:3ztgtvxxkuq53nzc2e3765h3/app.bsky.feed.post/3mfywh6rbzc2f,bafyreia7w36g2ie65jowz7tbehp5pjyt5hvdgsuuz6qdr27ei6hvrph63m,did:plc:3ztgtvxxkuq53nzc2e3765h3,rowithaslash.bsky.social,2026-03-01T14:15:30.433Z,2026-03-01T14:15:30.753Z,any indie devs hiring? i work quick!
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:yztbkarcpfebjjqohuxppsdn/app.bsky.feed.post/3mfywg2amkk2r,bafyreiailf7pyo65wzwlzw6q4uc7zdiz2agfuipfohdtvsbubvggtvntya,did:plc:yztbkarcpfebjjqohuxppsdn,twinklesoft.bsky.social,2026-03-01T14:14:52.131Z,2026-03-01T14:14:57.460Z,"Enemy render of RoboGAL: Gaga Delta Lady
✂️Edd-Leef🌳
#IndieGame #GameDev #インディーゲーム"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:ldycybdpoiwsa5daofqpsjep/app.bsky.feed.post/3mfywd2wc7c2w,bafyreibztee7thesf7jr7w4hdhgcn2p3xqs3l6kgvqje5ciuwpmjyy262e,did:plc:ldycybdpoiwsa5daofqpsjep,audioscapeinc.bsky.social,2026-03-01T14:13:12.184Z,2026-03-01T14:13:13.352Z,"Drop a full music soundtrack into your Roblox game in minutes.
1. Browse by genre, mood, energy, or AI prompt. 
2. Build your playlist
3. Click to add it to your experience
4. No more hard-coding asset IDs.
create.roblox.com/store/asset/...
#RobloxDev #GameAudio #Audioscape"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:i5kklx62smb7jfxb7war6gr5/app.bsky.feed.post/3mfywcyr5cs26,bafyreifucouzpkjzg4vkkxf3anr6qzqubrxk5ig4irt5tqp7mdrrxacfvu,did:plc:i5kklx62smb7jfxb7war6gr5,joegkushner.bsky.social,2026-03-01T14:13:09.918Z,2026-03-01T14:13:12.155Z,"Always good to see old school metal

Check out Servants of the Spider Queen - 28mm Drow miniatures by Crooked Dice Game Design Studio on @kickstarter.com www.kickstarter.com/projects/cro..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:wj4ss5jufs4vhbiorsqtxt7v/app.bsky.feed.post/3mfywa26gt227,bafyreif4qdlrocd3k3akz6hsjsgjit2vnftjuufxcp4axscwdphhdlc7tu,did:plc:wj4ss5jufs4vhbiorsqtxt7v,madbrood.bsky.social,2026-03-01T14:11:30.741Z,2026-03-01T14:11:30.954Z,Peak game design philosophy
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:yrry24lfrtfzidba3kbmgdwm/app.bsky.feed.post/3mfyvyjdj3o2h,bafyreid27y22aueav5ycym5cdlxpfvcjpzjbictj44jw53hblxfiet4cb4,did:plc:yrry24lfrtfzidba3kbmgdwm,happy-homhom.bsky.social,2026-03-01T14:07:18.130836+00:00,2026-03-01T14:07:18.854Z,"Play a quick pixel platform run—free now! Works on any device, totally browser-based. Would love your feedback!

🕹 https://beep8.org/b8/beep8.html?b8rom=883f1f5ab00a9a8105b860bc19a9206b.b8&bsky=1

#gameart #indiedev #indiegame #pixelart #indiegames"
