run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:27Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:sejfqtu7azw7zimeaqvwdl6o/app.bsky.feed.post/3mfy6punlj22c,bafyreihlkg5h2tkznckwn4w4x5kcjryof6v5kq7d6ioqsdwzujtimbm63a,did:plc:sejfqtu7azw7zimeaqvwdl6o,greencollective.io,2026-03-01T07:10:52.010Z,2026-03-01T07:10:56.056Z,"Renewable generation and discharging storage equalled 35% of yesterday's electricity demand, with a peak of 67% at 14:45. Fossil fuel generation (mostly gas) equalled 43% of demand. 0% of generation was exported, 21% of demand was met by imports."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:27Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:dfrztjmau5wfhjedp2bhku36/app.bsky.feed.post/3mfy6nf4i5k2c,bafyreidqc4ckuw3zo5pzjkmj4ydsjzibw2i6ywv4ftqqrdycwmp7byctvy,did:plc:dfrztjmau5wfhjedp2bhku36,kevpluck.bsky.social,2026-03-01T07:09:28.614Z,2026-03-01T07:09:28.855Z,India produces enough solar cells domestically to be self sufficient!
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:27Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:4vbraycbp2d7y6psbfa2ve5i/app.bsky.feed.post/3mfy6kypktt27,bafyreifoyyodo3hgjnzwvxz6psrzn4xgrmwv47pstwxdois75ithnjq3i4,did:plc:4vbraycbp2d7y6psbfa2ve5i,patrickcanning.bsky.social,2026-03-01T07:08:08.492Z,2026-03-01T07:08:08.655Z,"So now, on top of all that, the Ministers can let them break any law they want. Trust me when I say, that's not to benefit you and I.

They won't be exempting laws to fight climate change, but to cause it."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:27Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:4vbraycbp2d7y6psbfa2ve5i/app.bsky.feed.post/3mfy6kypivc27,bafyreicu54twdlsrhcmnqz23bnfhl7aqqc2ykxfrh3lerxny5ng5alco7e,did:plc:4vbraycbp2d7y6psbfa2ve5i,patrickcanning.bsky.social,2026-03-01T07:08:08.489Z,2026-03-01T07:08:08.581Z,"And trust me, I litigate oil & gas and the environment - the government already lets them bend/break the law all the time, and then assigns their best lawyers to defend those moves, who fight like their lives depend on it."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:27Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:l6kt4zpqzprqasiqvmpjamsi/app.bsky.feed.post/3mfy5gxslnk2u,bafyreifb5lbgzegll3vafdahg43fsrh7nyjybhwkxftbhxnkb3s25fwcem,did:plc:l6kt4zpqzprqasiqvmpjamsi,camwalker.bsky.social,2026-03-01T06:47:59.590Z,2026-03-01T06:48:05.864Z,"Each year we produce an edition of mountain journal magazine - covering 'environment, news, culture from the Australian Alps'.

This year the mag has a focus on the theme of 'the mountains are changing, are we ready?'

You can find it as a pdf here > 

themountainjournal.com/2026/02/28/m..."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:27Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:fthvwutui67adqfqy3kpnxkr/app.bsky.feed.post/3mfy4mj6bkc24,bafyreifjw6ps72ko5cqshezwfsoqxz7fo4dsyqucz2rlx2vm7xglvxv2le,did:plc:fthvwutui67adqfqy3kpnxkr,theurv.com,2026-03-01T06:33:11.827Z,2026-03-01T06:33:14.856Z,"Drawing of the Day:
Trump and Israel bomb Iran and kill the ayatollah without a plan for what’s next. Counterstrikes are ongoing and some of the targets hit included an all girls school where 85 girls died."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:27Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:6lyoft4xfbscizd57u6tooq6/app.bsky.feed.post/3mfy4ep73w22h,bafyreibz4xy3zio2lwp6pc6nf5ij3w226yps2ihca3pl4fwv3qgqi4znfq,did:plc:6lyoft4xfbscizd57u6tooq6,rossmacfarlane.bsky.social,2026-03-01T06:28:49.712Z,2026-03-01T06:28:55.951Z,"Worth revisiting this reporting from @adamdavidson.com in the @newyorker.com on Donald Trump's corrupt deal in Azerbaijan - which appears to have been a money laundering scheme tied to the Iran's Revolutionary Guard 
www.newyorker.com/magazine/201..."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:27Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:retcqod3ot6bt4mywfyf6os5/app.bsky.feed.post/3mfy6sz52ar25,bafyreigcjjpfxygeajlbeyvhsefumichwghwr6vadhyobed3h7onbm7764,did:plc:retcqod3ot6bt4mywfyf6os5,kompas.id,2026-03-01T07:12:37Z,2026-03-01T07:12:38.254Z,"Kebutuhan untuk bertahan hidup membuat jutaan saudara kita ini tak punya cukup waktu untuk mengikuti, apalagi mempersoalkan pelapukan berbagai pilar demokrasi. #ArtikelOpini #AdadiKompas"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:27Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:e6bwm67so46yqphervouo6ui/app.bsky.feed.post/3mfy5idn3js2x,bafyreigtkynwm4vew2a5e242tta7halkdnuhjqjqgghqaus2drgob4gf2i,did:plc:e6bwm67so46yqphervouo6ui,yamine.co,2026-03-01T06:48:45.548Z,2026-03-01T06:48:45.953Z,"Fascinating that you can get extra clicks if you do it on mobile, PC, incognito mode..

And apparently ibisPaintX."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:27Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:hulegx7uainxpulv5w4lpcmx/app.bsky.feed.post/3mfy5fh4szc2s,bafyreidcacl6yh5wzgzjli6jlzisrjvnaswpkubbwxckmlwqk4ylf5zxwm,did:plc:hulegx7uainxpulv5w4lpcmx,otaku-anime.bsky.social,2026-03-01T06:47:08.537Z,2026-03-01T06:47:17.557Z,"Niat hati merayakan kolaborasi Yoko Taro x Evangelion, CEO Shift Up, Hyung-Tae Kim mengunggah ilustrasi Asuka dan Emil Head yang dibuat oleh AI. Sayangnya, desainer asli Emil Head nggak terima karyanya dipake AI tanpa izin."
