run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:26Z,auth,auth_enUS_labelerexp,at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaak6p5s2f3cu,suggested_labelerexp,at://did:plc:aldfazztzbzzpcmhuqxpk4j5/app.bsky.feed.post/3mfy64jzwse2a,bafyreiaxwl2fjmr5eq7fwceih3fjea5qiyufybhel3cdpyaswyqscm3dd4,did:plc:aldfazztzbzzpcmhuqxpk4j5,noharmsurvey.bsky.social,2026-03-01T07:00:02.974795Z,2026-03-01T07:00:03.553Z,"📋 Short 5–7 min academic survey about ethical decisions in medical emergencies.

Participate here:
https://noharm.sc.hpi.de/

18+ only, anonymous under GDPR. #HigherEd #Research #Ethics #University #Survey #MedicalEthics #AcademicChatter #Bioethics #Psychology #Academia



"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:27Z,auth,auth_enUS_labelerexp,at://did:plc:6qswqt6prj5ch3jwjyqedexs/app.bsky.feed.generator/aaafcf5orer4q,suggested_labelerexp,at://did:plc:suomejkj2urriwqx4azmw2bb/app.bsky.feed.post/3mfy6andhs22b,bafyreihvwwc5lg3skfneiymcnjj5m5ljujqqxgdhc6ni7aljxr3zk5xkiq,did:plc:suomejkj2urriwqx4azmw2bb,littlericky-rjmg.bsky.social,2026-03-01T07:02:21.024Z,2026-03-01T07:02:23.050Z,"Stories about people like you. Stories that feed the poor. Consider a purchase.

Available Kobo.com & Amazon.ca. 100% royalties go to charity! #books #booksky #shortstories #canadian #literaryfiction #charity #foodbank #audiobooks #kobo #paperbacks #ebooks 🖋️ 📚💙 🌈📚"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:twtxp4tybvgiiyywolvrkm4f/app.bsky.feed.post/3mfy6swj4ik2l,bafyreihv6dzykbzngwqvbat26xqpkxwrriej2fjrfz64ykmigu6amtmqcu,did:plc:twtxp4tybvgiiyywolvrkm4f,linainversegame.bsky.social,2026-03-01T07:12:34.626Z,2026-03-01T07:12:35.349Z,"Deep into the night
We've said our goodbyes
Taken for granted
Another overdue lie
We raced along the coast
Never looking back
Until the sun is up
Past the moon that we loved
Beyond the end of eternity
My dear sweet friend
#poem #poetry"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:6zdkmq7nmcdkp444nno7xknv/app.bsky.feed.post/3mfy6rkpezk2m,bafyreia33ewt6vfq7gf3bi46gzoupiano4lu3eypeux3x5hanfywamwz6q,did:plc:6zdkmq7nmcdkp444nno7xknv,rayhourigan.bsky.social,2026-03-01T07:11:48.695Z,2026-03-01T07:11:48.951Z,"Was you, all along,
The other half of my song, 
Now we both belong.
#PennedReveries #AllAlong #haiku #senryu #poem #writing #writingcommunity"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:cnfnugwfhfzz45odqyl4xufz/app.bsky.feed.post/3mfy6rc4wsc2k,bafyreidasqqswezlmwshadafzb23otutmv6mxjz2ncgsp37bcbu62zmkl4,did:plc:cnfnugwfhfzz45odqyl4xufz,k-she-he-they.bsky.social,2026-03-01T07:11:39.701Z,2026-03-01T07:11:40.056Z,"A great #quest was our hero's intent
Though his weaponry all was quite bent
So he found a good rock
That he swung in his sock
And his foes? They all fell at the scent

#vss365 #limerick"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:3jwpii32e5qpk64kzt6cxups/app.bsky.feed.post/3mfy6qf3brk22,bafyreifhpqmrf4rwvqku46yqdcsjsic7kqzm6es4bzlclqe7cgpiktinqm,did:plc:3jwpii32e5qpk64kzt6cxups,multiversey.art,2026-03-01T07:11:09.239Z,2026-03-01T07:11:10.758Z,"Updated my playlist cover art to some original art of my dearest beloved Muses, as always drawn by my bestie Fishu! I wrote 2 chapters today! I'm very happy about it~~

open.spotify.com/playlist/26u...

#ArjunaInElation 🃏❤️‍🔥 #Art 🎨 #Writing 📜 #Multimedia 🌐 #ComingSoon 🔜

#5amwritersclub 5️⃣ #OC 🧭"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:t7qsq35iiar3vx7t252jsdvn/app.bsky.feed.post/3mfy6pzbyjs2u,bafyreif6yanjxekqshdqwu42yy5wjkzfbmeffzuomgnra24uf3h7kwlwjy,did:plc:t7qsq35iiar3vx7t252jsdvn,dkmorgan.bsky.social,2026-03-01T07:10:56.870Z,2026-03-01T07:11:00.757Z,Ember and Steel comes out this month along with some other indie gems! Check them out #booksky #indieauthors #newreleases
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:57bsy2mgodkh5duzs75ymdht/app.bsky.feed.post/3mfy6pvcanc2k,bafyreiczncdaahgmrp7okm25wzjn2e6y6enenzpt4mwvwhqq4rwhr7fynq,did:plc:57bsy2mgodkh5duzs75ymdht,laurenb2.bsky.social,2026-03-01T07:10:52.678Z,2026-03-01T07:10:57.051Z,Great reads this month #BHM #BlackFuturesMonth #booksky
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:ytsy3d6yd2z5ucoylcandeov/app.bsky.feed.post/3mfy6pikjrc2t,bafyreihfbjgcfufrpjf37ir6pifuifawo4ob27sa2csymxb5iy4wt6nfbi,did:plc:ytsy3d6yd2z5ucoylcandeov,anniewithbooks.bsky.social,2026-03-01T07:10:39.329Z,2026-03-01T07:10:48.051Z,#Read my new #bookreview 🩷🩷🩷🩷 vocal.media/geeks/book-r...
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:n7kvzhe6i5no3pztvaurozjp/app.bsky.feed.post/3mfy6pcu7rs2s,bafyreifrjiqq5eydguolhb3cltxovln6xny32rrssly2e4gtrlr6eq4ugy,did:plc:n7kvzhe6i5no3pztvaurozjp,kindles.bsky.social,2026-03-01T07:10:33.355Z,2026-03-01T07:10:35.950Z,"The Darkest Evening of the Year: A Novel

""To many people, free will is a license to rebel not against what is unjust or hard in life but against what is best for them and true""

Sale: $4.99 to $1.99

by Dean Koontz
Rating: 4.5/5 (5,299 Reviews)

#Thriller #Psychological #Dogs #Suspense #BookSky"
