run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,1,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3lcccbsl2mc2k,bafyreiezu3eftkprwsks7dwhcssgwlkbvjnwzldxal4o3xfqjrtotjm7gm,did:plc:3sn6bogankaicebzdb7liro3,allyann.bsky.social,,
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,2,at://did:plc:2wckn7xka2wgv5lbm2f3w67z/app.bsky.feed.post/3mfxrigbucs2x,bafyreiab33zvpupbfv7fh3udmxvnkd7vnequhlvmgh7rkbgunpqtz67e7q,did:plc:2wckn7xka2wgv5lbm2f3w67z,buttahflyk.bsky.social,,
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,3,at://did:plc:zdyuy2lzkaia5p6zml2xtg6m/app.bsky.feed.post/3mfxrfe26ns27,bafyreiday7tgwirnrfukevnrry5e65e2dagga7tl52ynewldcbjs2yu2oq,did:plc:zdyuy2lzkaia5p6zml2xtg6m,longcovid-adri.bsky.social,,
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,4,at://did:plc:v4jggogfup4nsp2hhpk35t22/app.bsky.feed.post/3mfxrd7amhk22,bafyreiewolu7zttau5irj4gu553ls3f33fbk72cq3hbjw7nkkohir7kqm4,did:plc:v4jggogfup4nsp2hhpk35t22,sky1392.bsky.social,,
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,5,at://did:plc:54zal37ogigvtg5c6fvsapgg/app.bsky.feed.post/3mfxrd4ms3k22,bafyreicqnht6o3pfgflwsspcfslndpu2hlks233d2eg2fw5h47ygeov4iu,did:plc:54zal37ogigvtg5c6fvsapgg,withemilykate.bsky.social,,
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,6,at://did:plc:p7zegswqy75m66yhvucp4b2x/app.bsky.feed.post/3mfxqc4hm3c2q,bafyreiacd4f5gbfhu62h3a5bwo22yuml7x5hmxgy5zf6mpcae2soa6blrm,did:plc:p7zegswqy75m66yhvucp4b2x,msipress.bsky.social,,
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,7,at://did:plc:v2zokqmhtb4trssgokog5342/app.bsky.feed.post/3mfxpy45i6c2z,bafyreihntdoqnnvqp4wxfdyeeqmgvtbva7fyndce6n3shvmg46l2mxwec4,did:plc:v2zokqmhtb4trssgokog5342,drkalyncoghill.blacksky.team,,
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,8,at://did:plc:gjjto33uhoisxk5ibkelmxgu/app.bsky.feed.post/3mfxpwajhkt2h,bafyreiaslta5ue2lyv4fwdzbxk537jzuttjkq7dcajubkdhw7eo22z3lnu,did:plc:gjjto33uhoisxk5ibkelmxgu,rarediseaseadvisor.bsky.social,,
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,9,at://did:plc:qfqv7n52fwkkxbr4xbmuw7uk/app.bsky.feed.post/3mfxplj2z7224,bafyreiajsciwkcr3czqbg222bgdc3ki5dmr46goumnei6qft7iqhtwzxqm,did:plc:qfqv7n52fwkkxbr4xbmuw7uk,mrspowellsbooks.bsky.social,,
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,10,at://did:plc:4tcwxjowewieb526lh6w7fhw/app.bsky.feed.post/3mfxphdenxs26,bafyreibxm4t7zintaytsalgus3lfxzs2c4p5vdjgrwm6mfchotzobtjlwq,did:plc:4tcwxjowewieb526lh6w7fhw,kdc.bsky.social,,
