run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:2wckn7xka2wgv5lbm2f3w67z/app.bsky.feed.post/3mfxrigbucs2x,bafyreiab33zvpupbfv7fh3udmxvnkd7vnequhlvmgh7rkbgunpqtz67e7q,did:plc:2wckn7xka2wgv5lbm2f3w67z,buttahflyk.bsky.social,2026-03-01T03:14:03.422Z,2026-03-01T03:14:01.056Z,"#RareDiseaseDay 
a.co/d/04AJB5Y1"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:v4jggogfup4nsp2hhpk35t22/app.bsky.feed.post/3mfxrd7amhk22,bafyreiewolu7zttau5irj4gu553ls3f33fbk72cq3hbjw7nkkohir7kqm4,did:plc:v4jggogfup4nsp2hhpk35t22,sky1392.bsky.social,2026-03-01T03:11:08.271Z,2026-03-01T03:11:10.654Z,"I was in the sun too long(20min), and now my heart’s pounding in my throat. #dysautonomia 😭🥀
#vasovagalsyncope #chronicillness #hEDS"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:54zal37ogigvtg5c6fvsapgg/app.bsky.feed.post/3mfxrd4ms3k22,bafyreicqnht6o3pfgflwsspcfslndpu2hlks233d2eg2fw5h47ygeov4iu,did:plc:54zal37ogigvtg5c6fvsapgg,withemilykate.bsky.social,2026-03-01T03:11:05.351Z,2026-03-01T03:11:07.170Z,"Before breast cancer surgery, see a specialist; I learned my axillary lymph node dissection may not have been needed because current care often starts with checking the sentinel lymph node and removes more only if cancer is found.
#BreastCancerAwareness #PatientAdvocacy #CancerCare #SurgicalDecision"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:p7zegswqy75m66yhvucp4b2x/app.bsky.feed.post/3mfxqc4hm3c2q,bafyreiacd4f5gbfhu62h3a5bwo22yuml7x5hmxgy5zf6mpcae2soa6blrm,did:plc:p7zegswqy75m66yhvucp4b2x,msipress.bsky.social,2026-03-01T02:52:38.057Z,2026-03-01T02:52:40.361Z,"Celebrating #RareDiseaseMonth: You might be surprised to learn that #spinabifida is considered a #raredisease 

msipressblog.blogspot.com/2026/02/cele...

#myelocele #meningeocele #meningemyelocele #paralysis #hydrocephalus #ArnoldChiariMalformation #epilepsy"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:v2zokqmhtb4trssgokog5342/app.bsky.feed.post/3mfxpy45i6c2z,bafyreihntdoqnnvqp4wxfdyeeqmgvtbva7fyndce6n3shvmg46l2mxwec4,did:plc:v2zokqmhtb4trssgokog5342,drkalyncoghill.blacksky.team,2026-03-01T02:47:02.182Z,2026-03-01T02:47:02.354Z,It’s #rarediseaseday I have 3 rare diseases. 💜
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:gjjto33uhoisxk5ibkelmxgu/app.bsky.feed.post/3mfxpwajhkt2h,bafyreiaslta5ue2lyv4fwdzbxk537jzuttjkq7dcajubkdhw7eo22z3lnu,did:plc:gjjto33uhoisxk5ibkelmxgu,rarediseaseadvisor.bsky.social,2026-03-01T02:45:59.298913803Z,2026-03-01T02:46:00.750Z,"🦓 Closing #RareDiseaseDay

Thank you for following along today.

Rare Disease Day starts the conversation. It’s up to us to keep it going.

Watch our conversation with Pam Gavin, CEO of @nordrare.bsky.social, on what’s next for rare disease advocacy. 🎥

#RareDisease #PatientAdvocacy"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:qfqv7n52fwkkxbr4xbmuw7uk/app.bsky.feed.post/3mfxplj2z7224,bafyreiajsciwkcr3czqbg222bgdc3ki5dmr46goumnei6qft7iqhtwzxqm,did:plc:qfqv7n52fwkkxbr4xbmuw7uk,mrspowellsbooks.bsky.social,2026-03-01T02:39:59.524Z,2026-03-01T02:40:00.157Z,"Excited to celebrate Read across America Day on Monday with the cover reveal for HEROES NEED HELP, Supporting Kids with Cancer. I love the way Jason Greco’s front and back cover work together, so we will be showcasing both! 
#kidlit #ChildrensBooks #cancer #ReadAcrossAmerica"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:4tcwxjowewieb526lh6w7fhw/app.bsky.feed.post/3mfxphdenxs26,bafyreibxm4t7zintaytsalgus3lfxzs2c4p5vdjgrwm6mfchotzobtjlwq,did:plc:4tcwxjowewieb526lh6w7fhw,kdc.bsky.social,2026-03-01T02:37:39.329Z,2026-03-01T02:37:39.357Z,"It's #rarediseaseday.

I have a rare disease called Keratoconus!

www.rarediseaseday.org/friends/kera..."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:frgl4eeffhtrl7r4p2fyd7za/app.bsky.feed.post/3mfxovym2xk22,bafyreied3hek7q37o62yscmcuzqtr7mpqhgmjiqcns3vcebjnbvdaljltm,did:plc:frgl4eeffhtrl7r4p2fyd7za,fabledfelts.bsky.social,2026-03-01T02:27:57.610Z,2026-03-01T02:28:06.853Z,"FOP is yet to be officially recognised, despite medical records dating back to 1600s!

80% of cases are misdiagnosed as cancer or child abuse.

Please help us advocate for change & awareness to help future cases!

#RareDisease #Disability #Genetics #Health"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:wtcbfippu4ujjbg2trbmdkib/app.bsky.feed.post/3mfxr36az6s2s,bafyreihfbe3s3e6e24ql662wzrotbot7zvrfqmhrs2be2gucacnfddfd7q,did:plc:wtcbfippu4ujjbg2trbmdkib,metservice.com,2026-03-01T03:06:38.799Z,2026-03-01T03:06:45.150Z,"🥶 Get ready for a cold snap for the east South Island and lower North Island: with temps 6-8°C below average! 
❄️ Cold, rainy southerlies are moving up the South Island, reaching the North Island this evening
⛅ Rain clears from the south on Monday and Tuesday, and temps bounce back"
