run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,1,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3lcccbsl2mc2k,bafyreiezu3eftkprwsks7dwhcssgwlkbvjnwzldxal4o3xfqjrtotjm7gm,did:plc:3sn6bogankaicebzdb7liro3,allyann.bsky.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,2,at://did:plc:ydmgpbzyuhtvmvfzgcgpqooz/app.bsky.feed.post/3mfxgyap6qw2z,bafyreigus4x4k2srfhtc5nfennm7tu5df7ohzqcbxymwz2edub6a7pzbz4,did:plc:ydmgpbzyuhtvmvfzgcgpqooz,c19lap.bsky.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,3,at://did:plc:gcdybpkk5lkgaxgdad4libum/app.bsky.feed.post/3mfxgun5x6227,bafyreibwcj4bpz2zlefoxkajy4a6377rq5oje2de2yw2vpcmx63hiltp4a,did:plc:gcdybpkk5lkgaxgdad4libum,dino-kit-cryptid.bsky.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,4,at://did:plc:fy2escv5uldaufqtpphsaagh/app.bsky.feed.post/3mfxguhg6wh2r,bafyreicgqkg5x5esqcbbj65utacmfyezp6oteaan2mnj4oxjoyehfg5hbq,did:plc:fy2escv5uldaufqtpphsaagh,livewithms.bsky.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,5,at://did:plc:h7nishz7kgdkvvg3vvg7dznu/app.bsky.feed.post/3mfxgsvk6zc24,bafyreicu56wuvzzwjmy2mg5u3gw52dnrhjlxwavws4yarp6vtpfwe4xixy,did:plc:h7nishz7kgdkvvg3vvg7dznu,ghostsaibu.bsky.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,6,at://did:plc:zbtqjhcboshrvbnjfy65yf66/app.bsky.feed.post/3mfxgqsp3zu2l,bafyreifvhl5npcf2djq2qlzpfjqhwv4rzbnfh3fn35bixllhwtaece6vlu,did:plc:zbtqjhcboshrvbnjfy65yf66,smanewstoday.bsky.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,7,at://did:plc:2wckn7xka2wgv5lbm2f3w67z/app.bsky.feed.post/3mfxgnowmp72o,bafyreie2daoorlg7aoielf2m27pmqjweouig7x56vfsgfrhjsdsdl73ygi,did:plc:2wckn7xka2wgv5lbm2f3w67z,buttahflyk.bsky.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,8,at://did:plc:gjjto33uhoisxk5ibkelmxgu/app.bsky.feed.post/3mfxgno2nde2e,bafyreic3u2hbfldx5kjw7wpz635lbmry2en6n4e3ik7kyv2a2rjiwppw3m,did:plc:gjjto33uhoisxk5ibkelmxgu,rarediseaseadvisor.bsky.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,9,at://did:plc:l5kzthnhw6h5fyhddxn52u7g/app.bsky.feed.post/3mfxgekxcol2g,bafyreifxxo4m3jvatpassojlzedj7jcq2a5csx2hnvdcavyqsbc7enk2ri,did:plc:l5kzthnhw6h5fyhddxn52u7g,cancer.astrolis.com,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,10,at://did:plc:5sxm5f6smiyvebfj6chpy7d5/app.bsky.feed.post/3mfxframbrc2b,bafyreicixrtdg2moioivfnz4bfy6yriiysuy2uvhusz23rfblajmiljuie,did:plc:5sxm5f6smiyvebfj6chpy7d5,smartaspaint.bsky.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,11,at://did:plc:2wckn7xka2wgv5lbm2f3w67z/app.bsky.feed.post/3mfxfgvusuk2a,bafyreiddb2oev6s2cabzkolsu3tkkb7ndjvduubhui5nmnltd5bjja7x7q,did:plc:2wckn7xka2wgv5lbm2f3w67z,buttahflyk.bsky.social,,
