run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:3mjslpqdhvkqp6phva6x6qor/app.bsky.feed.post/3mfxgg3pr7k25,bafyreiencvknf4664oakidyuqr3bmj2j5yebokibdd57nzwwx6dbylg3wa,did:plc:3mjslpqdhvkqp6phva6x6qor,boxnovela.bsky.social,2026-02-28T23:55:52+00:00,2026-02-28T23:55:55.053Z,"Only I Am a Necromancer - https://boxnovela.com/novel/only-i-am-a-necromancer/

New chapter just dropped! 🚀📖  
#LightNovel #WebNovel #NovelUpdate #NewChapter #ReadNow  
#Fantasy #Isekai #AnimeCommunity #WritingCommunity"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:rd6iqiwqey4iyv4siaeyvoni/app.bsky.feed.post/3mfxgfkiwwk2v,bafyreiacxmafwjfypph43qrscwidl4bxstyqg7bvk456qw3rejimv2qdey,did:plc:rd6iqiwqey4iyv4siaeyvoni,worldbuildingwed.bsky.social,2026-02-28T23:55:36.027Z,2026-02-28T23:55:39.552Z,"""In fantasy, we’re required to trust the words on the page to understand this new world we have been thrown into. We are beholden to the author’s choice of words to understand what might not be directly said.""

#writingcommunity #NoPaywall #booksky #fantasy"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:oxwittlri2hrvpek444iog4u/app.bsky.feed.post/3mfxgfjynn32e,bafyreic6ollp7cvfmtvprrjaj4tj6jm65ypzroqp7tjwhmvntdknktenwq,did:plc:oxwittlri2hrvpek444iog4u,taupress.com,2026-02-28T23:55:35Z,2026-02-28T23:55:35.757Z,It's a kind of magic. Check out this eclectic set of fantasy stories that are free to download. #elves #fae #sorcery #ladies #rogue #reading #heroes #writing #dragons #knights #booksky #📚💙 #wizards #dwarves #boost #magic #📚🪐 #💙 #dwarfs #👀📚 #knaves #legendary #monsters #witches (a40d)
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:uo4wpvqyg6juc3py2me4ajey/app.bsky.feed.post/3mfxgfaw5kc2w,bafyreieuon4db4xgys2s5hfdsvqmx5dtorjm6yzojn26nxb4yrno7zecry,did:plc:uo4wpvqyg6juc3py2me4ajey,luminousreflect.bsky.social,2026-02-28T23:55:25.955Z,2026-02-28T23:55:27.856Z,"Looking forward to connecting and meeting the beautiful people in Mount Dora at Barrel of Books and Games, Sunday, March 1st.  #booksky #authorsofbluesky #writersky #readingcommunity #mountdora #griefandloss #memoir #booksigning"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:6tqtgqcimdtnbkqnyssqqgu6/app.bsky.feed.post/3mfxgehr5rs2h,bafyreigxt3gplx3dp57hhxv27dtbqgadwpyduevayb3xuz6fg5kx4vo52y,did:plc:6tqtgqcimdtnbkqnyssqqgu6,clankorval.bsky.social,2026-02-28T23:54:59.595Z,2026-02-28T23:54:59.951Z,"Saturday blog post:  sharonleewriter.com/2026/02/same...

#writingcommunity"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:vmmtfppdr46xvlgbde245gvm/app.bsky.feed.post/3mfxgdzyecs2f,bafyreibefate3fzo4rgqpgvxkx6ik4nx6ooks2gqjdwhdhtl56pwqqbbde,did:plc:vmmtfppdr46xvlgbde245gvm,willipaul.bsky.social,2026-02-28T23:54:45.151Z,2026-02-28T23:54:46.059Z,"""Souls to ghosts""

I walk into the dawn
and bring forth the World

raw

I slip slide into the Sun
dusk comes
all Moon glow

I indulge in you.

#haiku #resilience #poetsofbluesky #writers 
#permaculture #community #author #poet #myth"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:iansskl7mx4yhpptfmozzoso/app.bsky.feed.post/3mfxgdksgj223,bafyreia3irroiazznleenasfq2ndsnpgeubao63g47dppdcfzmzj6ct3xe,did:plc:iansskl7mx4yhpptfmozzoso,elfieafterdark.bsky.social,2026-02-28T23:54:29.228Z,2026-02-28T23:54:29.656Z,"*Pokes head in* is... Is this where we talk about our books/share news about them??

#writingcommunity"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:zdxs4v24a3eqfkfnhvshhapz/app.bsky.feed.post/3mfxgcqocac2u,bafyreic7ynrlmmpklkqt5s2rnbc7nxxmejucqf4vldirhsiw6ysqgqv3mi,did:plc:zdxs4v24a3eqfkfnhvshhapz,emilyhickeywrites.bsky.social,2026-02-28T23:54:01.786Z,2026-02-28T23:54:03.154Z,"Finally got all three headpieces for the Rootbound Hearts Trilogy done. 

What'cha think? 

Mostly it was me tracing over a lot of pictures and combining  them together.

#writingcommunity"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:5cv3qyrp2fdwb5wluuduq7ip/app.bsky.feed.post/3mfxgc6rtcs25,bafyreidfszzen7fzpgigk754ti4yyrorsmpw6fzlqh2y4uxj3ig3m5z5tm,did:plc:5cv3qyrp2fdwb5wluuduq7ip,liam-farmer.bsky.social,2026-02-28T23:53:43.068Z,2026-02-28T23:53:43.955Z,"Hey writers, who's in @fadeinawards.bsky.social Shorts this year? Suffer catastrophic skeletal failure in your tibia if you are, and may we all be humble-bragging tomorrow. 🙏🏻

#WriterLife #screensky #scriptsky #screenwriting #scriptwriting"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:5vdmc5jit5i7sd5cmyu5pafy/app.bsky.feed.post/3mfxgc45d7k2b,bafyreia3ibdo4qhgs3pyhhc4g6qf23gjizzqragnt2txpl4htlc7ju34na,did:plc:5vdmc5jit5i7sd5cmyu5pafy,greyadderx.bsky.social,2026-02-28T23:53:40.302Z,2026-02-28T23:53:40.560Z,"#writingconmunity #books #writing 
bsky.app/profile/beve..."
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:wmgjhbumestmnknwbjj6mggw/app.bsky.feed.post/3mfxgb4bu622a,bafyreicza4usx45p6hzesxpza6ejdn5fpkg2imv3ty6iesd7szapjepske,did:plc:wmgjhbumestmnknwbjj6mggw,marcusedwards.me,2026-02-28T23:53:06.897Z,2026-02-28T23:53:07.270Z,"I am already writing two more #books, and now instead of working on either of them, I am starting a third. 📘📗📙

#writing #booksky"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfxg7sz4w72x,bafyreihp2jo3u5axgtucezdxf7xre5usfx6msnxxlwdcsmgr5qk664wf2m,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-02-28T23:52:23.602528+00:00,2026-02-28T23:52:24.161Z,#writerfail #writerhelp #writerslift #amwriting #writingcommunity
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:oe27rcyw36ms6mjuos7tv2ta/app.bsky.feed.post/3mfxg75vjas22,bafyreibtnql6nh3vlnj2uz4dpu5mb5llhlmhbw4msidmkitugszu5h5fhe,did:plc:oe27rcyw36ms6mjuos7tv2ta,cni-cnoticiasinternacionales.mastodon.social.ap.brid.gy,2026-02-28T23:51:59.000Z,2026-02-28T23:52:05.353Z,"En medio del aislamiento y el horror cósmico, Pepper se convierte en el último vínculo con la lealtad y la vida frente a lo incomprensible. 🐾 Oscuridad.

https://fictograma.com/d/2106-la-casa-en-el-confin-de-la-tierra-capitulo-23-william-hope-hodgson

#books #literature #writing"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:mszs6sub5ubs5bvk3momex6d/app.bsky.feed.post/3mfxg73t4ld2e,bafyreibu32nfbwp7gzww55ntnmlfsda54f3h5wxhtujuybwuwkao6xhqzy,did:plc:mszs6sub5ubs5bvk3momex6d,centrodenoticias.bsky.social,2026-02-28T23:51:57.837Z,2026-02-28T23:51:59.457Z,"En medio del aislamiento y el horror cósmico, Pepper se convierte en el último vínculo con la lealtad y la vida frente a lo incomprensible. 🐾 Oscuridad.

https://fictograma.com/d/2106-la-casa-en-el-confin-de-la-tierra-capitulo-23-william-hope-hodgson

#books #literature #writing"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:cichp442me3sxw46oggrpot7/app.bsky.feed.post/3mfxg3ma5ts2v,bafyreifrn2tliwbac66rmgpgp5b5hcax37uiyabzqhzhss5gbzjjkz6zzq,did:plc:cichp442me3sxw46oggrpot7,briancutter.bsky.social,2026-02-28T23:50:02.290Z,2026-02-28T23:50:01.850Z,"Been seeing a lot of artists today talk about feeling guilty that they're making art when *gestures around wildly at everything*.

DON'T FEEL GUILTY 

Making art is an act of rebellion and defiance against the people burning the world.

KEEP DOING IT

#Scriptsky #filmsky #artsky #writingcommunity"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:gjp5vflr6ldywhtjplleyvko/app.bsky.feed.post/3mfxfydpx7222,bafyreibsrtgwyrm66l6splu7fodic5ft4xbz2okw2ssln4jzgxzyg4gymy,did:plc:gjp5vflr6ldywhtjplleyvko,randyepley.bsky.social,2026-02-28T23:48:12.698Z,2026-02-28T23:48:13.754Z,#comedy #standup #standupcomedy #actors #lol #funny #humor #jokes #entertainment #comedyshow #comedyclubs #openmic #theater #stage #roast #insult #comedian #comics #comic #sketch #show #improv #crazy #prank #dumb #comedynyc #TV #film #NYC #FAME #famous #poetry #singing #writers #teaching #dangerous
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:ezffmswls5jsj6dgaein3ipr/app.bsky.feed.post/3mfxfybyaxs2w,bafyreifcxpbbyqxp6z6u6dyuuabmbzmkt6ee4ez4pe5qlpg2dcfgcveiga,did:plc:ezffmswls5jsj6dgaein3ipr,daletudgehumor.bsky.social,2026-02-28T23:48:10.883Z,2026-02-28T23:48:11.459Z,"If you're headed to Tesco,
please pick up a case of Irn-Bru.

If you hold any moral grievances against this,
I will gladly accept Fanta Orange.

And if you haven't #spent above your budget,
I've been yomping for a bag of Haribo.

#poemsabout #spent #tesco #poetry #poem #writing"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:dgxfb23ksq6z4jei4eghidml/app.bsky.feed.post/3mfxfvwzmnd2r,bafyreihnnzetot7dliqoms335vqv3betkhlkq5oextxp4c3mrbbv2mlnqe,did:plc:dgxfb23ksq6z4jei4eghidml,aniobservations.bsky.social,2026-02-28T23:46:50Z,2026-02-28T23:46:52.955Z,A look at all the non-weeb related media I've been burying my head in recently. #writing #blog #secondaryfindings #vsvirsus
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfxftt6fvh2h,bafyreifhhjpn2ksjxwbmcok7u4ix6wcnaumaer5kcjmo3uoexa34yftriu,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-02-28T23:45:41.121452+00:00,2026-02-28T23:45:41.259Z,#selfpub #amwriting #writingcommunity #writers #indiepublishing inventingrealityediting.com/2...
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:pxyhpkqwpubqyirpkjywaa2b/app.bsky.feed.post/3mfxfrlir522s,bafyreihfvrwgsmhvivxluapmci7btex6kwu7gkkry67foerkes2aewnvwm,did:plc:pxyhpkqwpubqyirpkjywaa2b,cj-winters.bsky.social,2026-02-28T23:44:25.979Z,2026-02-28T23:44:27.055Z,"Top tip: get a cheap MP3 player with a record function, pop it in a plastic bag and take it in the shower.

I have recorded so many ideas this past week.

#WritingCommunity #WritingTips"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:w3ngl5bcp775mo3yzt77kwno/app.bsky.feed.post/3mfxfpztfr22i,bafyreif2w6dxg4cimygerczund4hyjni5ky5agfkupnulw3kvdukqetyea,did:plc:w3ngl5bcp775mo3yzt77kwno,bealnz.bsky.social,2026-02-28T23:43:33.901Z,2026-02-28T23:43:44.749Z,"""Oddity"" - an AI proponent presented some arguments to me that actually made me think about all this and my position on AI. This is the result. 

#AI #Writing"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:mszs6sub5ubs5bvk3momex6d/app.bsky.feed.post/3mfxfmieubp2u,bafyreib7yutjng747q57xkys6f526pgeiulnlrkhyqiezv7tugurk4c4ca,did:plc:mszs6sub5ubs5bvk3momex6d,centrodenoticias.bsky.social,2026-02-28T23:41:33.462Z,2026-02-28T23:41:35.060Z,"¿Sobrevivirías si despertaras convertido en un ""gato-mono-conejo""?

Spoilers: No es tan fácil como parece. Lee el Capítulo 6: ""El calor del árbol""..

https://fictograma.com/d/2108-aquella-vez-que-reencarne-como-una-piedra-capitulo-6-el-calor-del-arbol

#books #literature #writing"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:oe27rcyw36ms6mjuos7tv2ta/app.bsky.feed.post/3mfxfjznpob62,bafyreih7ovbyon5qoy7j2a6iujpu6yg3tfwjja7bf7opxjwr7ghglheo74,did:plc:oe27rcyw36ms6mjuos7tv2ta,cni-cnoticiasinternacionales.mastodon.social.ap.brid.gy,2026-02-28T23:40:09.000Z,2026-02-28T23:40:13.654Z,"""La justicia es para los que creen en finales felices. Yo busco la precisión del golpe final"". ⚡️ Caspian Crane acaba de entregar una bomba de relojería a la....

https://fictograma.com/d/2107-el-metodo-crane-capitulo-11-antes-de-que-se-seque-la-tinta

#books #literature #writing"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:mszs6sub5ubs5bvk3momex6d/app.bsky.feed.post/3mfxfjwj5zb2z,bafyreifhlwqwuzbqokdwremgqcaj5hansxxilwe5y6oxqvdpzbmuihuloa,did:plc:mszs6sub5ubs5bvk3momex6d,centrodenoticias.bsky.social,2026-02-28T23:40:07.655Z,2026-02-28T23:40:09.258Z,"""La justicia es para los que creen en finales felices. Yo busco la precisión del golpe final"". ⚡️ Caspian Crane acaba de entregar una bomba de relojería a la....

https://fictograma.com/d/2107-el-metodo-crane-capitulo-11-antes-de-que-se-seque-la-tinta

#books #literature #writing"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:73frudcsl7tfthgtbmcaqf5x/app.bsky.feed.post/3mfxfgdtxv22c,bafyreiafe5agh4364bwizqyopspl55dde2tcqonnncnlafsesyxlwwj5mu,did:plc:73frudcsl7tfthgtbmcaqf5x,smoking-gnu.bsky.social,2026-02-28T23:38:08.861Z,2026-02-28T23:38:26.850Z,"#AwesomeCharacters (Cavern Clipper)
Nyxel would wait politely for the open table.
Sam would have none of it and drag Nyxel elsewhere for another food source, some hole-in-the-wall place that probably has better food anyway.
#WriteSky #WritingCommunity #WritingPrompts"
