run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:tlpkyt5ntzcynplrjjc4jqdl/app.bsky.feed.post/3mfxh6qlydk2u,bafyreihvnskaczsrpd2bpylo34azla3acxds5a7ibiexiua23ivqyj4gvu,did:plc:tlpkyt5ntzcynplrjjc4jqdl,javipalarcon.bsky.social,2026-03-01T00:09:41.277Z,2026-03-01T00:09:40.955Z,"Fenomenal «Los domingos». No podía ser de otro modo. #Goya2026
boxd.it/dkMQAF"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ieg23xgfsrltv2hgjloqi65h/app.bsky.feed.post/3mfxh4kz4l22v,bafyreigsct3babn7m4quvxa3wuy36yqdw5eyd5r6il6vaffjuncsoonct4,did:plc:ieg23xgfsrltv2hgjloqi65h,austinbuckeridge.bsky.social,2026-03-01T00:08:28.308Z,2026-03-01T00:08:29.565Z,"""I bet those cops have got SCMODS.""
I think that in my teens, for a while I probably watched this film pretty much weekly. A few decades on, and I still don't think any other film brings me as much joy as this does 
boxd.it/dlo9fZ"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:dnqao6luc4panxs657o4rdz4/app.bsky.feed.post/3mfxgyvhlgk2e,bafyreidq326f2wrb4q5inavd4rwobhulxcomtx3lkfax6risrizbujxtzi,did:plc:dnqao6luc4panxs657o4rdz4,sarafoss.bsky.social,2026-03-01T00:06:25.050Z,2026-03-01T00:06:23.856Z,"Back in the day, I prepared for the Oscars by watching all the movies nominated for major awards. After my son was born, I abandoned this practice. But this year, I decided to go for it. That's why I ended up going to see Hamnet today instead of, I dunno, ""Nirvanna the band the show the movie."""
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:um5oceihfb5rxntjcmruqypi/app.bsky.feed.post/3mfxgyo6dks27,bafyreihulruhmr2fgwo2spgkpqkvyfuuacrgcfrcsa6qrupimck5e4vltm,did:plc:um5oceihfb5rxntjcmruqypi,varietygoodsstore.bsky.social,2026-03-01T00:06:17.404Z,2026-03-01T00:06:23.355Z,"*CLASSIC* Casablanca VHS – Remastered Collector’s Edition – 1942

Fun Fact: “Casablanca” won three Academy Awards, including Best Picture, and its iconic line “Here’s looking at you, kid” became one of the most quoted phrases in film history, solidifying its status as one of the most influential."
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:r56h2rryddxbefhbemp5vcjq/app.bsky.feed.post/3mfxgvvqwkc2a,bafyreidwyersz6glsflop7o4xw26to3fm4utxy22dgh5dztc7hzaiqidy4,did:plc:r56h2rryddxbefhbemp5vcjq,foreverpattym.bsky.social,2026-03-01T00:04:44.659Z,2026-03-01T00:04:46.553Z,"DVD movie time.
www.imdb.com/title/tt1261..."
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:5zdnme2yeef6emtuxqfhykfc/app.bsky.feed.post/3mfxgvp3pck2i,bafyreifdbvizpx6h52sfl26dv3vosg3uybe3u3mad5vkp7ypylcmcsaeqa,did:plc:5zdnme2yeef6emtuxqfhykfc,emergingmuses.bsky.social,2026-03-01T00:04:37.691Z,2026-03-01T00:04:39.552Z,#MovieReviews #Filmsky #Letterboxd
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:gfu5kgdlykuc36ykv65wtd3p/app.bsky.feed.post/3mfxgvm2ntk2h,bafyreihxfw6decsbjrmjyagz4abcgpou3zrdi5z2u2d5kwol67gtykwxju,did:plc:gfu5kgdlykuc36ykv65wtd3p,qtarantino.bsky.social,2026-03-01T00:04:34.526Z,2026-03-01T00:04:35.751Z,"I can’t wait to make a feature film. The first film I get to make is a psychological thriller? A movie that shines light on mental health and fibromyalgia?

Please pledge or repost! Support women writing and making movies!

Share! #filmsky

www.kickstarter.com/projects/amm..."
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:5zdnme2yeef6emtuxqfhykfc/app.bsky.feed.post/3mfxgubunnc2i,bafyreifaonvgsfcygqq3t3x2usff4edj7r7mj7wm7xrhenfjsl7qbqm67y,did:plc:5zdnme2yeef6emtuxqfhykfc,emergingmuses.bsky.social,2026-03-01T00:03:50.282Z,2026-03-01T00:03:51.750Z,#MovieReviews #Filmsky #Letterboxd
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:nvwtqltnwtzelufa7gg2sied/app.bsky.feed.post/3mfxgsazr5s2r,bafyreidv5kf4ochuhpnbvcrjpbk7d7q6brvqn2hubtzkyn4bjx3toba27u,did:plc:nvwtqltnwtzelufa7gg2sied,robhern.bsky.social,2026-03-01T00:02:42.297Z,2026-03-01T00:02:44.349Z,"Now watching: Tea and Sympathy (1956) 

#FilmSky"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:2m2i5ja26qh24rae5gmiyguc/app.bsky.feed.post/3mfxgpjgbak2o,bafyreiee2g3wogwqsvkorbvxj57pi75ejtxryqamjiwiouj2wm4y4ddupi,did:plc:2m2i5ja26qh24rae5gmiyguc,randylittlesmovies.bsky.social,2026-03-01T00:01:08.794Z,2026-03-01T00:01:12.976Z,My ★★★★½ review of Three Kings on @letterboxd: boxd.it/1mXiCr
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:lgtsz7hfkpb4mzoqwv366h3k/app.bsky.feed.post/3mfxgo45tn22f,bafyreicnxsskyaqes2znwyn4temrkhh7b4xe7gu53ydea7yr727jyurw4q,did:plc:lgtsz7hfkpb4mzoqwv366h3k,revalmanac.bsky.social,2026-03-01T00:00:22.972Z,2026-03-01T00:00:24.954Z,"Carl from @mtnmoviepod.bsky.social - the One Battle contrarian, it seems. 

Check out @heatherjstewart.bsky.social full roundtable discussion with some of our UK pod friends 

Available everywhere + in video on YouTube 

@filmvsfilmpodcast.bsky.social 

#filmsky #movies"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fpkagi6q6cm2jic4a5ehkzlz/app.bsky.feed.post/3mfxgnnhjtc25,bafyreidsikokv2luertjkxxvikjmstbnzcyecz23hyzw6y3ya6oxqnpj2i,did:plc:fpkagi6q6cm2jic4a5ehkzlz,pacduneslooper.com,2026-03-01T00:00:07.561Z,2026-03-01T00:00:09.349Z,"“The Matrix”  (1999)

boxd.it/dkLX61"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:x2lkja3sy22h4b6bon7ofmxq/app.bsky.feed.post/3mfxgmqmkoc2d,bafyreicmwtqie54uut3uyiclnfyanpquozqtmpsr7fwx5fyf4e4joshvzy,did:plc:x2lkja3sy22h4b6bon7ofmxq,brfaucette.bsky.social,2026-02-28T23:59:37.313Z,2026-02-28T23:59:38.655Z,"Tonight’s viewing: #TheSecretAgent (Filho, 2025) the Oscar nominated Brazilian drama. #filmsky"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:abizftlxusg2xwvvdgj4osjr/app.bsky.feed.post/3mfxgmqcbl22h,bafyreig4qscenpwlx5civmwcfa25v56xymnchk2tdw5qkf4axhp3oojgtm,did:plc:abizftlxusg2xwvvdgj4osjr,watchtvalot.bsky.social,2026-02-28T23:59:36.980Z,2026-02-28T23:59:39.660Z,"Name A Movie Starting With The Letter ""A"" #moviesky #filmsky"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:gst6azbvscgwhklft3zrs37p/app.bsky.feed.post/3mfxgmogiic2p,bafyreibnzhwdswhidv22quuwou6ia5baqzkroyq55meatogcw7ubfpyvxi,did:plc:gst6azbvscgwhklft3zrs37p,lolofrieza.bsky.social,2026-02-28T23:59:35.021Z,2026-02-28T23:59:37.860Z,"19. Scarlet (2025 | Mamoru Hosoda)
boxd.it/dlnXLT"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ndnnx5tn72zi5e7ejb4u3fwa/app.bsky.feed.post/3mfxglprsnk2t,bafyreiedj7cyduncqqb2wqhonazpbhdajw2hlienp6xxrbc4xx4o4ypady,did:plc:ndnnx5tn72zi5e7ejb4u3fwa,cinefeast33.bsky.social,2026-02-28T23:59:02.887Z,2026-02-28T23:59:06.577Z,"My ⭐️⭐️⭐️⭐️ review of GOOD TIME boxd.it/dlnOmP

Plays as crime drama but truly succeeds as comedy of errors.

Pattinson excels as low-rent hoodlum, constantly tripping over his own bad decisions. You'll laugh at his idiocy, while being trapped by screenplay's escalating descent into Hell.

#filmsky 📽"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:mkpzsnq5lg5yrcicwv2awwyc/app.bsky.feed.post/3mfxgk56jbc2l,bafyreif7zcwtaijn3a5ti3tmn56xvuynyltpz4rfxakd4b6x3yv4uoxhzm,did:plc:mkpzsnq5lg5yrcicwv2awwyc,thepatricisreal.bsky.social,2026-02-28T23:58:09.815Z,2026-02-28T23:58:21.854Z,"New Physical Media & Books!

3 stores produced 4 movies (2 brand new) and 13 books (mostly memoirs). 

#filmsky #PhysicalMedia"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:bxbcvxd5lirf2rsns3o5klp4/app.bsky.feed.post/3mfxgh3uvjk22,bafyreiamk6jkwug7lgasehqmi65sf4eowtdhr7zfsp4fljlwlhr7qyybxa,did:plc:bxbcvxd5lirf2rsns3o5klp4,chantaya.bsky.social,2026-02-28T23:56:27.799Z,2026-02-28T23:56:29.758Z,variety.com/2026/film/aw...
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:7npggdpmiqczdn3uerhop52v/app.bsky.feed.post/3mfxgfs5rvc2k,bafyreih56azx4offh3ljirmkskdazbyi3zg6vb75ov3iwr6cvoqtje57q4,did:plc:7npggdpmiqczdn3uerhop52v,yerfriendmolly.bsky.social,2026-02-28T23:55:44.050Z,2026-02-28T23:55:45.351Z,My ★★★★★ review of American Psycho (2000) on @letterboxd.social: boxd.it/dlnZkP
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:scnbguy6toujbrxwmdiqcoy5/app.bsky.feed.post/3mfxgdcrazc25,bafyreibaygeghotcvlnuecdhqg65mmjfv2v6wr5q5dxu5qasvamlb5rn4i,did:plc:scnbguy6toujbrxwmdiqcoy5,writejameswrite.bsky.social,2026-02-28T23:54:20.793Z,2026-02-28T23:54:28.161Z,"We watched Pig tonight expecting a usual unhinged and dark comic Nicholas Cage but were blown away by the subtlety, slow pace, less is more approach of this short drama. Always love to be suprised #filmsky"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:vhbzubpym6xuo5a2gbrw6zod/app.bsky.feed.post/3mfxg2oxsxc2d,bafyreihpr3nthp4rfhejfdqpqzrzs7rscbw6mw7z4wh4xpzlcsuo2lklvu,did:plc:vhbzubpym6xuo5a2gbrw6zod,babyhammer.bsky.social,2026-02-28T23:49:31.610Z,2026-02-28T23:49:32.057Z,i want to make a 2nd letterboxd account ranking how audiences treat the theaters & staff (from the staff perspective). should i?
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:gk6x4v2zebuildt7x77hnhp2/app.bsky.feed.post/3mfxfx74gw223,bafyreibvy6jomqvqj5rzp3ws2mpjqpiiwzc2iqbry6k742lry7zigflvsy,did:plc:gk6x4v2zebuildt7x77hnhp2,hmmadness.bsky.social,2026-02-28T23:47:34.312Z,2026-02-28T23:47:35.852Z,"Quick detour to knock a movie off the list of movies @literarygrrrl.bsky.social  has never seen with 1976's Taxi Driver. D: Martin Scorsese with Robert De Niro, Jodie Foster, and Cybill Shepherd. #Filmsky"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fyzikk3mzgunuflgno7lbxq5/app.bsky.feed.post/3mfxfwzjdhs2a,bafyreihldn7r2fa7bytw4tjsscujad7ixb4qlbsaih3nmqxrnanxw5qjfm,did:plc:fyzikk3mzgunuflgno7lbxq5,babysip.bsky.social,2026-02-28T23:47:28.448Z,2026-02-28T23:47:30.062Z,"Finally rounding out the [REC] films with [REC]4 Apocalypse (2014) 🎬 It’ll be great to return to the original storyline 😌
#horrormovies #filmsky"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:puzx7zbscaxihnbaazorw6fk/app.bsky.feed.post/3mfxfubnmuc2j,bafyreifpgjmzc2hrnfuunbmqjjsnpjr34hf32xqghbyktwsqf5tzcxblzq,did:plc:puzx7zbscaxihnbaazorw6fk,adamreck.bsky.social,2026-02-28T23:45:56.318Z,2026-02-28T23:45:56.557Z,"Debating whether a feature length comedy special is ok to log on Letterboxd. TV shows are a definite no, as are mini series, but TV movies are still movies. What do you think?"
