run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,1,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.post/3m4jatdxays2e,bafyreicw4wnhf6xfvzevhgrcmw4gyn4juo3fx3y63dgdjqfr3okm73jxcm,did:plc:2hwwem55ce6djnk6bn62cstr,francesmeh.reviews,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,2,at://did:plc:7wfsmol5bzweqmb76hml56pq/app.bsky.feed.post/3mfxe5hkjkc2f,bafyreihzilpz7qay3jayszqy7mv7gp3ezftngq57uir63lxo3s77h2nvai,did:plc:7wfsmol5bzweqmb76hml56pq,81632bitretro.com,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,3,at://did:plc:j6sasqrx7cbjfbzuym23efww/app.bsky.feed.post/3mfxe37m6qk2n,bafyreihmyps3hfpot5gyfkceupmzg7znqucegb7yiiguztemtad4khlwde,did:plc:j6sasqrx7cbjfbzuym23efww,conormcl2026.bsky.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,4,at://did:plc:ckfm25go5drzvjsmewrcjczk/app.bsky.feed.post/3mfxdy3njd22r,bafyreifxaub7e4xbwpstv45lzqixod2hlwojc2sjyzkvnnazinbl7p4b7e,did:plc:ckfm25go5drzvjsmewrcjczk,irzanomics.bsky.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,5,at://did:plc:mizao57rjh2v7wqppnvaidrl/app.bsky.feed.post/3mfxdx6ulls2m,bafyreibd7wqspnofoshi3tpygjq5uqsofqghnybi7txfqnlrhffmpmj2wi,did:plc:mizao57rjh2v7wqppnvaidrl,wyrdwomen.bsky.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,6,at://did:plc:fj2sg47pd4gulfwhhwbvwxwc/app.bsky.feed.post/3mfxdvobivk2g,bafyreib5aegdon3u2az4zz3sj64rgmb77drlwekpmgrpnelgzra3kfxe7a,did:plc:fj2sg47pd4gulfwhhwbvwxwc,scullyspooky.bsky.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,7,at://did:plc:fj2sg47pd4gulfwhhwbvwxwc/app.bsky.feed.post/3mfxdugihls2g,bafyreif4al3hpvjqx3z5xmex6546zqaw4e7syvqjxg4ynosjm4srdf44dy,did:plc:fj2sg47pd4gulfwhhwbvwxwc,scullyspooky.bsky.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,8,at://did:plc:4sq6b4foq3sxnbd5wamuiqua/app.bsky.feed.post/3mfxdtwcv3s2w,bafyreicpww7h3g6hr4w6o6kz6nzmwshioyxayxmaq7hp6lyl2qi4h4utc4,did:plc:4sq6b4foq3sxnbd5wamuiqua,tigerpride.bsky.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,9,at://did:plc:qxwobhzqfzhd2z7t6uoe2qbt/app.bsky.feed.post/3mfxdq445k22e,bafyreigirwvdnr7j5l5tai5mtljajz6ovizg55uhaimeaony523lrbla2q,did:plc:qxwobhzqfzhd2z7t6uoe2qbt,krnpena.bsky.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,10,at://did:plc:t6a54esp2ovnncslpqmshteb/app.bsky.feed.post/3mfxdkvjmfc2a,bafyreiclcys46pqgrblpdjpyeabio6caxh4fnofjl74j7br22vc75mb4we,did:plc:t6a54esp2ovnncslpqmshteb,lgur73.bsky.social,,
