run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:3s2iaaxxqnyesuu3np56uv7y/app.bsky.feed.generator/aaaayx36jxs56,suggested_labelerexp,at://did:plc:an3a4vlhk7ykq35mp6upxb3p/app.bsky.feed.post/3mg3lzyexos2t,bafyreifzqaleoc3lglatnzl5esecwqm66zdslqqjlr3qanfvojxo27zo7q,did:plc:an3a4vlhk7ykq35mp6upxb3p,quietabyss.bsky.social,2026-03-02T15:47:09.323Z,2026-03-02T15:47:12.553Z,"📖 #currentlyreading — Underland, by Robert Macfarlane.

I spend a lot of time thinking about what is happening in the soil underneath cities; do things continue to move & live despite such a suffocating scab on their home? 

This isn't really about that. But still.

💙📚👀 #books #booksky #amreading"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:3s2iaaxxqnyesuu3np56uv7y/app.bsky.feed.generator/aaaayx36jxs56,suggested_labelerexp,at://did:plc:gly2b6fafodv5pomn7u6fslv/app.bsky.feed.post/3mg3lo3xkmz2n,bafyreievqgz7hdw76kcieweymqqvejpzyvxdw7wtgl7s2hlgilq6naltwa,did:plc:gly2b6fafodv5pomn7u6fslv,news0.bsky.social,2026-03-02T15:40:29.785955+00:00,2026-03-02T15:40:30.954Z,"🌟 テクノロジーとニュース 🌟
最近のテクノロジーのニュースでは、iPad AirにM4チップが搭載されることが話題になりました 💻📱。また、サンドマンの邦訳が楽しみながらも、ニュースからずっと渋い顔をしている人が話題になりました 📚👀。
🌸 雰囲気や感情 🌸
🤔💭😕📰👀💻📱🌎💰
#最新ニュース #テクノロジー #政治 #経済 #国際ニュース"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaak6p5s2f3cu,suggested_labelerexp,at://did:plc:aluwbn3y5zgm4l6ptwtcfijj/app.bsky.feed.post/3mg3nrau6s52m,bafyreia4dgfr5fjlh6vceryq6rehupfftmxjsmv3wzmfsx5gsu6b6ivezm,did:plc:aluwbn3y5zgm4l6ptwtcfijj,berkeleyischool.bsky.social,2026-03-02T16:18:03.59179774Z,2026-03-02T16:18:04.457Z,"LECTURE TODAY: 🗣️ 

Dr. @maddyjalbert.bsky.social will present her research on why we fall for online misinformation and what we can do about it. 😵‍💫 #academicsky

📅 Monday, March 2, 11:15 am - 12:25 pm
📍 210 South Hall & Online"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaak6p5s2f3cu,suggested_labelerexp,at://did:plc:mgd5zc4n6kc7gjypqxikbsuu/app.bsky.feed.post/3mg3nfxwjrc2u,bafyreiceykto6c2r4hm2nmrd2g675ozlzvbtyh2kidpqobra62jw2omw6m,did:plc:mgd5zc4n6kc7gjypqxikbsuu,gordonhodsonphd.bsky.social,2026-03-02T16:11:45.240Z,2026-03-02T16:11:47.753Z,"#AcademicSky

We keep acting like it's a mystery how to teach #reading. 

Centuries of improving literacy already shows that we know how. 

Hate to say it, but some of it involves simply getting back to basics. 

And parents modelling reading behaviour."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaak6p5s2f3cu,suggested_labelerexp,at://did:plc:h7gueruawstfgefaykvail5e/app.bsky.feed.post/3mg3nfcssps2o,bafyreigv762knomsta5xt4jezdegdgokqm7k5zbxh7kou2pbh4phtdcpoy,did:plc:h7gueruawstfgefaykvail5e,psychscience.bsky.social,2026-03-02T16:11:23.107Z,2026-03-02T16:11:24.259Z,"""The scope of psychological science is widening, not narrowing, and its relevance to society has never been greater,"" APS President James Pennebaker shares in his latest presidential column. #Psychology #AcademicSky"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaak6p5s2f3cu,suggested_labelerexp,at://did:plc:mgd5zc4n6kc7gjypqxikbsuu/app.bsky.feed.post/3mg3kyiyoz22u,bafyreibzpuzt3ofm2hbahewxy5dzkmzsmoodvqcfjdtqfrnjcudkoid5zm,did:plc:mgd5zc4n6kc7gjypqxikbsuu,gordonhodsonphd.bsky.social,2026-03-02T15:28:25.900Z,2026-03-02T15:28:48.750Z,"#AcademicSky #PrejudiceResearch

New meta-analysis on stereotype threat. 

journals.sagepub.com/doi/epub/10....

I feel like the field needs a summit to reach consensus on whether stereotype threat effects are real or not! Getting whiplash here."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mg3n7onivt2b,bafyreidumetzckppu5zg7exj6ohjr4pms4tww3eeltr2gtrzurmqcriioy,did:plc:ndjyym3ihrqu3g25gdztefrv,epsteinweb.bsky.social,2026-03-02T16:08:13.871073Z,2026-03-02T16:08:15.152Z,"EFTA01595120.jpg
#epsteinweb #efta01595120
https://epsteinweb.org
Available in the iOS app store now!
https://apps.apple.com/us/app/epstein-web/id6758880661"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cnnpqwcgjf5e3ckltwgqqrfl/app.bsky.feed.post/3mg3n5yjsgc2s,bafyreicfkaoq4cul2hwbbsnrfoj2qm3p6zd6pgldqh24q44xgngyvgdp2q,did:plc:cnnpqwcgjf5e3ckltwgqqrfl,uglesett.bsky.social,2026-03-02T16:07:17.446Z,2026-03-02T16:07:17.451Z,"Look, I know Norway and New Zealand are similar in many ways, but there are some things you don't have to copy from us."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:oipzbgntgdkf7nj5m2xysbrj/app.bsky.feed.post/3mg3n5thdlk2y,bafyreiem2b2l3242enl2ne6ntpgwjujs5aqd4vgixfi3nrmecxfpilk3ju,did:plc:oipzbgntgdkf7nj5m2xysbrj,churchtimes.bsky.social,2026-03-02T16:07:11.537Z,2026-03-02T16:07:13.060Z,🎨Nicholas Cranfield sees Spanish paintings in Bishop Auckland
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mg3mybqdvg2u,bafyreic2ufy2g35d3yqzi35qxc5vvcz2uq4i3iu5zlinzamcqhdoxg3a4i,did:plc:ndjyym3ihrqu3g25gdztefrv,epsteinweb.bsky.social,2026-03-02T16:04:05.446806Z,2026-03-02T16:04:06.442Z,"EFTA01595041.jpg
#epsteinweb #efta01595041
https://epsteinweb.org
Available in the iOS app store now!
https://apps.apple.com/us/app/epstein-web/id6758880661"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xtnzmubrggd57pyamuzoeetb/app.bsky.feed.post/3mg3mvjgts22x,bafyreibpc224apqwmucnxthcefftd5udtaqlyjo4lxiysujdnp5b4mf53u,did:plc:xtnzmubrggd57pyamuzoeetb,cryoutloud26.bsky.social,2026-03-02T16:02:33.182Z,2026-03-02T16:02:36.359Z,www.rnz.co.nz/podcast/mond...
