run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:c65doua5bcvmcrcbiahe6fke/app.bsky.feed.post/3mfwjfft6tk2w,bafyreih637kq6wd2vcrbhovs4pz5imw6qgfrejmvxwekgs6tlaiaazg27a,did:plc:c65doua5bcvmcrcbiahe6fke,therealsunira.bsky.social,2026-02-28T15:16:32.426Z,2026-02-28T15:16:41.463Z,"From your friends at Criterion Channel:
Directed by Anirban Dutta and Anupama Srinivasan • 2024 • India
In the dense forests of the Eastern Himalayas, moths are whispering something to us. In the dark of night, two curious observers shine a light on this secret universe."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ib4kccb36zzruicxpoc53wjj/app.bsky.feed.post/3mfwjeiv6ys2x,bafyreifog735aavgzdlzxf6roskgeonpjavwfgfokxscwrosxnrahrkgcm,did:plc:ib4kccb36zzruicxpoc53wjj,realweegiemidget.bsky.social,2026-02-28T15:16:02.264Z,2026-02-28T15:16:06.459Z,"Happy Birthday to the lovely Stephanie Beacham... here with Ava Gardner and Ian McShane in The Ballad of Tam Lin / The Devil’s Widow (1970)

#filmsky #moviesky

weegiemidget.wordpress.com/2021/10/29/f..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:pnmfcl2omwuozq4hzoaipo34/app.bsky.feed.post/3mfwj7z6gts2m,bafyreieg4sx7lawumfra6thxf4vzipgjy36kvu7mh6bxbt6ntdxyorb47q,did:plc:pnmfcl2omwuozq4hzoaipo34,earthwins.bsky.social,2026-02-28T15:13:31.572Z,2026-02-28T15:13:34.260Z,"Good time to watch this movie.
www.rogerebert.com/reviews/wag-..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ku6tr5hhijg4nuwy22kbamhi/app.bsky.feed.post/3mfwj67dp7k2g,bafyreiehlgmha4q64bq4sis2dq5kvzikqtemjtu3iocbgxgyjxhondpdny,did:plc:ku6tr5hhijg4nuwy22kbamhi,juancarlosampie.bsky.social,2026-02-28T15:12:30.926Z,2026-02-28T15:12:32.461Z,boxd.it/dkIC7V The mad rush to see movies leaving Criterion Channel at the end of the month has begun!
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:obekl3dfxbwzhyvhjgbb6ou2/app.bsky.feed.post/3mfwj5yzua227,bafyreibox24cwvfdvh2t3cchcm42hp2ip3t47kjxmptkr2oqnffbahw2h4,did:plc:obekl3dfxbwzhyvhjgbb6ou2,pbeattie.bsky.social,2026-02-28T15:12:24.307Z,2026-02-28T15:12:28.056Z,"#FebruaryMovieChallenge
#Moviesky #Filmsky

28. Someone in church in a movie 

The Verdict"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:nd3fme5ypgnysyqkncqshw2w/app.bsky.feed.post/3mfwj4ovhs22x,bafyreieplnhcv55cizno4e7kkdrmf5sq527eyc7o5ewjne254dbraqd7aa,did:plc:nd3fme5ypgnysyqkncqshw2w,siftpop.bsky.social,2026-02-28T15:11:40.126Z,2026-02-28T15:11:45.364Z,"It is time to examine the films of 2014, celebrated at the Oscars in 2015.

www.siftpop.com/oscar-what-i..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ib4kccb36zzruicxpoc53wjj/app.bsky.feed.post/3mfwizwvqbk2x,bafyreigri6wlizwkolirba6vfmo4sypwnx4t6xfn2hfid6kdjhrzyh6y7m,did:plc:ib4kccb36zzruicxpoc53wjj,realweegiemidget.bsky.social,2026-02-28T15:10:07.860Z,2026-02-28T15:10:10.663Z,"Remembering Charles Durning in The Fury for his birthday... what's your favourite of his roles???

#Filmsky #Moviesky

weegiemidget.wordpress.com/2022/02/04/f..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:xc3xah3avl2nxzxisisduamg/app.bsky.feed.post/3mfwiyaubis2u,bafyreibnnkbw2pwsb7p4cocoqlryjmpdnqg2l4yn4b4euyqmrq6vv3d7zy,did:plc:xc3xah3avl2nxzxisisduamg,dansheehan.memyon.org,2026-02-28T15:09:11.183Z,2026-02-28T15:09:13.556Z,"It's time!
We're playing a game called ""What's the Score?""
Listen to the five movie music clips, and then see if you can guess the movie titles and the composers.
This week is a toughie, but look at the YEAR for each movie for help.
Rules in the reply...
1/2
#filmsky #musicsky #moviesky"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:zfkavpxtxvlnlk2lsf3d6mpt/app.bsky.feed.post/3mfwixaxqbk2j,bafyreiem7vp5cpn3fyqxqz3qcu5wtzj4zaox47klp2r2wy2qanu72qksrq,did:plc:zfkavpxtxvlnlk2lsf3d6mpt,eclecticcollector.bsky.social,2026-02-28T15:08:37.741Z,2026-02-28T15:08:41.149Z,"Old timey newspaper horror ads. Delicious.

#filmsky #horror #booksky"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ib4kccb36zzruicxpoc53wjj/app.bsky.feed.post/3mfwivi22dc2x,bafyreiezl7ug57ozg6tpucombfiow3nxxazx265k7vvf4kmpa6h76tjkf4,did:plc:ib4kccb36zzruicxpoc53wjj,realweegiemidget.bsky.social,2026-02-28T15:07:38.056Z,2026-02-28T15:07:41.450Z,"For @omacolt.bsky.social and the #FebruaryMovieChallenge

#Filmsky #Moviesky

Day 28. Someone in a church in a movie. .. Some men conjure up Dracula in a deserted church in Taste the Blood of Dracula (1970)…

weegiemidget.wordpress.com/2023/11/25/r..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:t3w7r5bcopwo2ae3oh6zluhq/app.bsky.feed.post/3mfwiut23fk2m,bafyreifdwc3u4o3qyyk5xsnwlhob7oqjy5madh2uuea7qhg4d5ifxx46pm,did:plc:t3w7r5bcopwo2ae3oh6zluhq,cinefiloale.bsky.social,2026-02-28T15:07:16.030Z,2026-02-28T15:07:30.657Z,"Tem Vídeo Novo Lá No Meu Canal, Galera Querida! 🎬🎥🍿📽️🎞️▶️ #youtube #video #hamnet 

youtu.be/2t_Krkj7tKk?..."
