run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:odjmvmx42gmejhkxiaanykih/app.bsky.feed.post/3mfxted7ykk2s,bafyreibt33j7dukjyo3d4ufuun5oreihv7sjycg7hymuna4aywyeun3r34,did:plc:odjmvmx42gmejhkxiaanykih,!no-unauthenticated,,at://did:plc:odjmvmx42gmejhkxiaanykih/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:ishfoh6z4zr4kucikm2c5s7f/app.bsky.feed.post/3mfyhp7kkla2i,bafyreibq43bupaa2cy26fcgoq74qekqsg4de65s7xwgo6ffixv5u63fbru,did:plc:ishfoh6z4zr4kucikm2c5s7f,!no-unauthenticated,,at://did:plc:ishfoh6z4zr4kucikm2c5s7f/app.bsky.actor.profile/self,2024-09-17T07:45:46.814Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:ro6me4t26wnfl6wbnga2tlsq/app.bsky.feed.post/3mg2f2qa3qk2n,bafyreif76fopiqs6ivnehabq5c5fe6z4dwzkeh5luvc2qrnztfhtn5ugx4,did:plc:ro6me4t26wnfl6wbnga2tlsq,porn,,at://did:plc:ro6me4t26wnfl6wbnga2tlsq/app.bsky.feed.post/3mg2f2qa3qk2n,2026-03-02T04:09:38.401Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:o6zzopz4et7cpgdmxtw6ed3d/app.bsky.feed.post/3mfzyb5d33k2r,bafyreih5hjhim3j2jjgvbrpietapjbowv36znffoxpzy76ygw577j2zyuy,did:plc:uac6er53o2pvr5y2qmvaf7hw,x-link,,at://did:plc:o6zzopz4et7cpgdmxtw6ed3d/app.bsky.actor.profile/self,2025-07-07T16:17:25.038Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:o6zzopz4et7cpgdmxtw6ed3d/app.bsky.feed.post/3mfzyb5d33k2r,bafyreih5hjhim3j2jjgvbrpietapjbowv36znffoxpzy76ygw577j2zyuy,did:plc:uac6er53o2pvr5y2qmvaf7hw,altrightlink,,at://did:plc:o6zzopz4et7cpgdmxtw6ed3d/app.bsky.actor.profile/self,2025-03-26T22:55:44.044Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:brqo5lus6rzmumd2ikk5i7s5/app.bsky.feed.post/3mfxrz2mnls2l,bafyreiciydjlzk7ct5zvycgizmjszvcnzqamonus7bbmklym54ukta44k4,did:plc:ar7c4by46qjdydhdevvrndac,porn,,at://did:plc:brqo5lus6rzmumd2ikk5i7s5/app.bsky.feed.post/3mfxrz2mnls2l,2026-03-01T03:23:27.027Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:5pqsertyabk7sxfbnwra7yig/app.bsky.feed.post/3mfzp333j2k2l,bafyreidj3xpg3giip5n6uj2i5nc2lsmnjheqwii3lcwbb3yxvck3zuwik4,did:plc:5pqsertyabk7sxfbnwra7yig,!no-unauthenticated,,at://did:plc:5pqsertyabk7sxfbnwra7yig/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:b3kvfti55ckbdn4ufjhb4e23/app.bsky.feed.post/3mg24fvjjc22v,bafyreidq23c7zfi5jthu22teswlvz45vdu6qogyvjtsgfpshbi5ccxxpti,did:plc:b3kvfti55ckbdn4ufjhb4e23,porn,,at://did:plc:b3kvfti55ckbdn4ufjhb4e23/app.bsky.feed.post/3mg24fvjjc22v,2026-03-02T01:34:49.363Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:lhza2fdxt5prppldtyffobnc/app.bsky.feed.post/3mfylexxn422b,bafyreieasnnonlzg6oypo2jqn6ahuj3qame6ts77bhymjpfnqfn5rwi2ma,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:lhza2fdxt5prppldtyffobnc/app.bsky.actor.profile/self,2026-02-19T17:20:41.400Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:48Z,auth,auth_enUS_labelerexp,at://did:plc:2hhdpwdtrnfei6haqlndsmlm/app.bsky.feed.post/3mfvrtpso7c23,bafyreiaurbxvroxbjwijxftxzy26jibln77pffmyfi5rhbocfxwazl52u4,did:plc:2hhdpwdtrnfei6haqlndsmlm,!no-unauthenticated,,at://did:plc:2hhdpwdtrnfei6haqlndsmlm/app.bsky.actor.profile/self,2024-10-27T21:22:06.256Z
