run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
c27375eb798d45548d82f277f1f96327,2026-03-02T02:00:00Z,2026-03-02T02:23:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,1,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3lcccbsl2mc2k,bafyreiezu3eftkprwsks7dwhcssgwlkbvjnwzldxal4o3xfqjrtotjm7gm,did:plc:3sn6bogankaicebzdb7liro3,allyann.bsky.social,,
c27375eb798d45548d82f277f1f96327,2026-03-02T02:00:00Z,2026-03-02T02:23:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,2,at://did:plc:2j3foc3c2paae6txvbec2pff/app.bsky.feed.post/3mg25yp3u7c22,bafyreigxcemfzkzb2bjcnugde5l4fw3f4qlvvc6drivlyzp6oytxw6qoqy,did:plc:2j3foc3c2paae6txvbec2pff,mecfssd.bsky.social,,
c27375eb798d45548d82f277f1f96327,2026-03-02T02:00:00Z,2026-03-02T02:23:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,3,at://did:plc:6a5i7osmmnaf7j4ptqpxbkk4/app.bsky.feed.post/3mg25x3pg522c,bafyreig2z6pytmf443ux5zfrwxr5btu53d42vwcvidnordzfunb3sgqqwe,did:plc:6a5i7osmmnaf7j4ptqpxbkk4,ems1639.bsky.social,,
c27375eb798d45548d82f277f1f96327,2026-03-02T02:00:00Z,2026-03-02T02:23:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,4,at://did:plc:mpf7s65cdaxc6xpkyzttwuxt/app.bsky.feed.post/3mg25maoqjk2g,bafyreib3xvpwc6bbtk64dv5vfzzllepzfogzjmhs2xd72warbt5nan3cjm,did:plc:mpf7s65cdaxc6xpkyzttwuxt,valebodi.bsky.social,,
c27375eb798d45548d82f277f1f96327,2026-03-02T02:00:00Z,2026-03-02T02:23:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,5,at://did:plc:mpf7s65cdaxc6xpkyzttwuxt/app.bsky.feed.post/3mg25hmgj3s2g,bafyreig7v7lqwnweacjjje2wewje3mg6y3aqyzt6row46pla2lwk74ch4u,did:plc:mpf7s65cdaxc6xpkyzttwuxt,valebodi.bsky.social,,
c27375eb798d45548d82f277f1f96327,2026-03-02T02:00:00Z,2026-03-02T02:23:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,6,at://did:plc:mpf7s65cdaxc6xpkyzttwuxt/app.bsky.feed.post/3mg25hltgqk2g,bafyreidrvok2mogzvwd4tixbwpamjna5l3vnmhar42t6dgt6xbki2f7isi,did:plc:mpf7s65cdaxc6xpkyzttwuxt,valebodi.bsky.social,,
c27375eb798d45548d82f277f1f96327,2026-03-02T02:00:00Z,2026-03-02T02:23:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,7,at://did:plc:gz65n2yzwjdwdbioi5n5sfpk/app.bsky.feed.post/3mg25bspgf22a,bafyreig6tlsc73arincorgriwjil5kxxmct6rmbhj5ffa5lckkkc5ndpsu,did:plc:gz65n2yzwjdwdbioi5n5sfpk,dimedri.bsky.social,,
c27375eb798d45548d82f277f1f96327,2026-03-02T02:00:00Z,2026-03-02T02:23:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,8,at://did:plc:kgx74mvf4cdechxvorxlidee/app.bsky.feed.post/3mg24vgg2oc2v,bafyreibyodejppq2z7fd7pdnjgstmnprgbxayvgf4jx4xodd5ael4slgri,did:plc:kgx74mvf4cdechxvorxlidee,collectivelycass.bsky.social,,
c27375eb798d45548d82f277f1f96327,2026-03-02T02:00:00Z,2026-03-02T02:23:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,9,at://did:plc:h7eubj3icgv6pbryau4yvwkt/app.bsky.feed.post/3mg24fciyn22a,bafyreieqdaxb7uxap7zpgzdm4xcxszclzkcobjefrdkze6lct2ccwh5meq,did:plc:h7eubj3icgv6pbryau4yvwkt,roberta-stardust.bsky.social,,
c27375eb798d45548d82f277f1f96327,2026-03-02T02:00:00Z,2026-03-02T02:23:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,10,at://did:plc:dor5jk4b5jhvcfkfld2gk4xu/app.bsky.feed.post/3mg24d3v3as2g,bafyreib6pxjkq6xfzlhq62v6jjrkaaein2t6rgthxafslyn4df6sutqvku,did:plc:dor5jk4b5jhvcfkfld2gk4xu,thatdarnsquirrel.bsky.social,,
