run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3k3icg5ynmh2r,bafyreidwzmwwj2s4mhq64b7afyygzid4tqgauw2u3xnlndsldbupj4s3ne,did:plc:3sn6bogankaicebzdb7liro3,!no-unauthenticated,,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:ackyxnqmea57n45kj2qnkeok/app.bsky.feed.post/3mfwyqcsgwi23,bafyreihnkroyyz7g46nguqkooy5l4antrfgyqyjbfkgbe66gmv2r2s54vi,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:ackyxnqmea57n45kj2qnkeok,2026-02-28T06:24:00.615Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:mh5cxdpngyr4l7szht3rqsun/app.bsky.feed.post/3mfwyao4dyk2f,bafyreihwrdxkfz4qyij5ta7jx2ccrvjtysp43hunehe6wesh6enh2aqbti,did:plc:mh5cxdpngyr4l7szht3rqsun,!no-unauthenticated,,at://did:plc:mh5cxdpngyr4l7szht3rqsun/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:3kqms2nqzrnpjo2ot2jnpyii/app.bsky.feed.post/3mfwy4wenqc27,bafyreigtcpbfgvnwyihazzhjfpic3fqowda34basbqgyygemrrbdakri2q,did:plc:l624mewisyr6hymexmrjkprc,l-game-reviewer,,did:plc:3kqms2nqzrnpjo2ot2jnpyii,2024-10-20T20:35:21.045Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:3kqms2nqzrnpjo2ot2jnpyii/app.bsky.feed.post/3mfwy4wenqc27,bafyreigtcpbfgvnwyihazzhjfpic3fqowda34basbqgyygemrrbdakri2q,did:plc:l624mewisyr6hymexmrjkprc,l-justvtuber,,did:plc:3kqms2nqzrnpjo2ot2jnpyii,2024-10-20T20:35:30.341Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:3kqms2nqzrnpjo2ot2jnpyii/app.bsky.feed.post/3mfwy4wenqc27,bafyreigtcpbfgvnwyihazzhjfpic3fqowda34basbqgyygemrrbdakri2q,did:plc:l624mewisyr6hymexmrjkprc,label-educator,,did:plc:3kqms2nqzrnpjo2ot2jnpyii,2024-10-20T20:35:40.865Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:3kqms2nqzrnpjo2ot2jnpyii/app.bsky.feed.post/3mfwy4wenqc27,bafyreigtcpbfgvnwyihazzhjfpic3fqowda34basbqgyygemrrbdakri2q,did:plc:l624mewisyr6hymexmrjkprc,streamer,,did:plc:3kqms2nqzrnpjo2ot2jnpyii,2024-10-20T20:35:20.744Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:3kqms2nqzrnpjo2ot2jnpyii/app.bsky.feed.post/3mfwy4wenqc27,bafyreigtcpbfgvnwyihazzhjfpic3fqowda34basbqgyygemrrbdakri2q,did:plc:l624mewisyr6hymexmrjkprc,vstreamer,,did:plc:3kqms2nqzrnpjo2ot2jnpyii,2024-10-20T20:35:30.867Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:tbkfqni4nxboonkqg2frdujm/app.bsky.feed.post/3mfwxypr4w22e,bafyreiem5mfl3l7fl6pdfmnbh6lwybfs6la7gfxbasgnd5oic6bya26qkq,did:plc:tbkfqni4nxboonkqg2frdujm,!no-unauthenticated,,at://did:plc:tbkfqni4nxboonkqg2frdujm/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:wwauxmjar4vc77jvw32hsm3f/app.bsky.feed.post/3mfwxxoi4tk22,bafyreiactpyvjw5m3hmfrijaalw3uyjrgoannkbutyg7syksat77meykiq,did:plc:wwauxmjar4vc77jvw32hsm3f,!no-unauthenticated,,at://did:plc:wwauxmjar4vc77jvw32hsm3f/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
