run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:qwcdmperc5vvobrl4sdsp4uq/app.bsky.feed.post/3mfwcag3dj22y,bafyreic2xrn7vjo5j36rkouk65awv5ytks2ytv7gchk4uxalbnli5vdllm,did:plc:uac6er53o2pvr5y2qmvaf7hw,telegram-link,,at://did:plc:qwcdmperc5vvobrl4sdsp4uq/app.bsky.actor.profile/self,2026-01-28T19:57:29.083Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:qwcdmperc5vvobrl4sdsp4uq/app.bsky.feed.post/3mfwcag3dj22y,bafyreic2xrn7vjo5j36rkouk65awv5ytks2ytv7gchk4uxalbnli5vdllm,did:plc:qwcdmperc5vvobrl4sdsp4uq,!no-unauthenticated,,at://did:plc:qwcdmperc5vvobrl4sdsp4uq/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:uqz5cj256l7oqpt3acziasok/app.bsky.feed.post/3mfwybn3cwk2t,bafyreigsl5h7ins5dz6qxyd5wapnxhsw3cvc3ro5nn2fsl6ixhc2v6r26u,did:plc:uqz5cj256l7oqpt3acziasok,!no-unauthenticated,,at://did:plc:uqz5cj256l7oqpt3acziasok/app.bsky.actor.profile/self,2024-11-09T07:04:59.465Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:2iuydcaqsvzp7hwcsdujz7pc/app.bsky.feed.post/3mfurdnyh722u,bafyreid2somuke73uffl3mygsjnq6fbpqh5lkuy2wd7lwfjomef4psmq74,did:plc:2iuydcaqsvzp7hwcsdujz7pc,porn,,at://did:plc:2iuydcaqsvzp7hwcsdujz7pc/app.bsky.feed.post/3mfurdnyh722u,2026-02-27T22:33:24.480Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:lvu3kayfxvzcrbksvpcumf6k/app.bsky.feed.post/3mftppztnsc2b,bafyreih4snkivztlf4w3p7hjajpnb6gbgokquhnwvlpp24zqtqju5flsqq,did:plc:lvu3kayfxvzcrbksvpcumf6k,sexual,,at://did:plc:lvu3kayfxvzcrbksvpcumf6k/app.bsky.feed.post/3mftppztnsc2b,2026-02-27T12:31:52.370Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:mzr5cirdiokyvqkwkct72txh/app.bsky.feed.post/3mfrnjhclb224,bafyreielarejsp74oc2ujl4xcesgxbhykyh6iz7nxp4pibnwgme7j5a72a,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:mzr5cirdiokyvqkwkct72txh/app.bsky.actor.profile/self,2025-09-06T22:13:12.757Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:mzr5cirdiokyvqkwkct72txh/app.bsky.feed.post/3mfrnjhclb224,bafyreielarejsp74oc2ujl4xcesgxbhykyh6iz7nxp4pibnwgme7j5a72a,did:plc:ar7c4by46qjdydhdevvrndac,sexual-figurative,,at://did:plc:mzr5cirdiokyvqkwkct72txh/app.bsky.actor.profile/self,2025-10-13T00:44:40.641Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:5xnbtoqahgtti5ahob35l4i5/app.bsky.feed.post/3mfpxfzaqjk24,bafyreic7zn4x67s665yzcquozbzti3iy7ngbj35kz3yywfekxkpwai7rr4,did:plc:ar7c4by46qjdydhdevvrndac,porn,,at://did:plc:5xnbtoqahgtti5ahob35l4i5/app.bsky.feed.post/3mfpxfzaqjk24,2026-02-26T00:38:57.427Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:s4ka2a4h7w6werktspvnlgpr/app.bsky.feed.post/3mfwk7pqzj22k,bafyreihtumdtc3loc7cuqfgykbqivnlqbuledwjdi3daxmotekgcdquuoq,did:plc:s4ka2a4h7w6werktspvnlgpr,porn,,at://did:plc:s4ka2a4h7w6werktspvnlgpr/app.bsky.feed.post/3mfwk7pqzj22k,2026-02-28T15:31:15.435Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:nqsu53gmjfebwkxlyazpjpvx/app.bsky.feed.post/3mfs27nhqh22w,bafyreialknvdztkkki3m7z3ogo25zzp3gdjse35a5czrztjtkf6s6wi52q,did:plc:uac6er53o2pvr5y2qmvaf7hw,telegram-link,,at://did:plc:nqsu53gmjfebwkxlyazpjpvx/app.bsky.actor.profile/self,2025-04-27T21:30:48.164Z
