run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaak6p5s2f3cu,suggested_labelerexp,at://did:plc:mgd5zc4n6kc7gjypqxikbsuu/app.bsky.feed.post/3mfwxmx5uc227,bafyreih3baqvpxjveff2frvs2zrjz3qimal4blxzevkc62qpirltppw2sa,did:plc:mgd5zc4n6kc7gjypqxikbsuu,gordonhodsonphd.bsky.social,2026-02-28T19:31:18.043Z,2026-02-28T19:31:18.757Z,"#AcademicSky

Wanted Heterodox Report on political ideology in academia 

They made me insert my email address to get it. Did. 

Then I get an email thanking me for SUBSCRIBING TO Heterodox Academy!?? 

Didn't think I had subscribed! Is this how they get their numbers up? So much for transparency!"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaak6p5s2f3cu,suggested_labelerexp,at://did:plc:kkteoxwif4ia4ltayria4ops/app.bsky.feed.post/3mfwwkowgcc2v,bafyreicxas55zmspmlbdojg5ind22vmpo5vczugaxxkzwdfjnt43qznzbu,did:plc:kkteoxwif4ia4ltayria4ops,simonlohse.bsky.social,2026-02-28T19:12:08.553Z,2026-02-28T19:12:15.255Z,#academicchatter
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:48Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.post/3mfwzwhsvf22m,bafyreiacpc2gqirewg4xdwi7ha2fepae6s33meeebhbtgett3gf3vky5lu,did:plc:66lbtw2porscqpmair6mir37,ketanjoshi.co,2026-02-28T20:12:24.988Z,2026-02-28T20:12:28.453Z,still waiting for AI to solve climate change
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:48Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:cbxweo5y5xjxsmytwhcqt7al/app.bsky.feed.post/3mfwzhkufxs2k,bafyreihjrcb3fyhpsdqsgjqebqgpruj5mjlaltnolfa2npt6qvxnikejhe,did:plc:cbxweo5y5xjxsmytwhcqt7al,acjsissons.bsky.social,2026-02-28T20:04:04.868Z,2026-02-28T20:04:07.450Z,"If I were a world leader, I would probably be reluctant to normalise the targeted killing of world leaders"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:48Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:oweesr6ggxxx5l3gbziuwvfi/app.bsky.feed.post/3mfwyvzqqw22s,bafyreia4l3boqrygkcmuj3it6yil547luyz2k4lzityska3viax7imoruy,did:plc:oweesr6ggxxx5l3gbziuwvfi,steveharrell.bsky.social,2026-02-28T19:54:16.496Z,2026-02-28T19:54:18.756Z,"This is not so much ""we're going to take their oil"" as ""we're going to stop their oil from moving and raise the price that our oil extractors receive, as well as the incentives to drill more. But wind and solar don't have to be shipped. Of course, the components do. 

heatmap.news/energy/trump..."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:48Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:lswgqustmllga46jd47xuyya/app.bsky.feed.post/3mfwyrbcv4k23,bafyreictbp3ssrhmkr7nmk22sdhrissnpsxmq2uwmmisqutdgjd3ciuhai,did:plc:lswgqustmllga46jd47xuyya,robshum.bsky.social,2026-02-28T19:51:36.659Z,2026-02-28T19:51:37.053Z,"The new version of Augustine’s prayer: Please God, make me transition, just not yet."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:48Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:gufcz2qdwrywmozqpzmqmzt3/app.bsky.feed.post/3mfwy3s6xtk2y,bafyreiawjgxwqv2moug7l67rj233kxaxokev2xaxwquejfap3ap7z4e5ja,did:plc:gufcz2qdwrywmozqpzmqmzt3,profalisonk.bsky.social,2026-02-28T19:39:36.159Z,2026-02-28T19:39:36.548Z,"The only strategic goal I can ascribe to Carney’s statement is that he wanted to hand the NDP leadership to Avi Lewis. 

It’s not going to get him any new votes in Scarborough Southwest. Nor a majority this spring.  And it certainly is not going to make new trade deals easier.🤷‍♀️"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:48Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:ik6dntilko5d3m4nhajdxj4w/app.bsky.feed.post/3mfwxyp53cs2d,bafyreicfu2oy7jw4e5hhuyulvfhu5gurfph4fcgiiet6kplo3foebhsgdy,did:plc:ik6dntilko5d3m4nhajdxj4w,eroston.bsky.social,2026-02-28T19:37:52.287Z,2026-02-28T19:37:52.554Z,"If as a lay person learning about climate change, you're not becoming more and more bored to tears,  you're either reading the  wrong material or you've secretly been a big nerd your whole life."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:48Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:cmvp2dfgs7qrfjo5n27limmf/app.bsky.feed.post/3mfwxbsls7s25,bafyreiem6kvmswjbsfv4upsarmmbzu2a7t2nwu7trezmowgw4d72fddh5i,did:plc:cmvp2dfgs7qrfjo5n27limmf,70sbachchan.bsky.social,2026-02-28T19:25:04.163Z,2026-02-28T19:25:07.367Z,"Oil prices are going to shoot up, a inflationary shock to world economy.
Ppl will want to know why. 
There is going to be a media campaign by US, Israel & Gulf Kingdoms that its coz Iran is attacking oil sites in Gulf.
Omitted will be US+ISR fearsome bombing to cripple Iran⬇️
bsky.app/profile/alja..."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:48Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:hwb7xa7tn2li2ozdijlw3w7h/app.bsky.feed.post/3mfwxa5p7522t,bafyreicaqvlgohbunxosaul33hf5eued4yg67b5alcuxsop3sd2yfpdqla,did:plc:hwb7xa7tn2li2ozdijlw3w7h,aaronhuertas.bsky.social,2026-02-28T19:24:08.700Z,2026-02-28T19:24:09.157Z,"The best thing we've seen from Dems long term is the maximal fight on gerrymandering, especially in CA. Obviously that winds up protecting a lot of incumbents, so they have more incentive to do it there, but it's the only way to get Republicans to come to the table on redistricting reform (if ever)."
