run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:quvzpmbxvftn4hemry6utjn2/app.bsky.feed.post/3mftuvbqx7g2c,bafyreig67jhnkl25p46nm752eultbvndise2osreebfbwhdxdn4ltea36i,did:plc:l624mewisyr6hymexmrjkprc,writer,,did:plc:quvzpmbxvftn4hemry6utjn2,2024-11-30T14:23:23.913Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:ry3xvnk74hvxkfywwzfxrnuk/app.bsky.feed.post/3mfttgy5e3s2h,bafyreibbwnzie5j6sz523usthh44hpjmrauhadwo5mksz4xtccbcgilc64,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:ry3xvnk74hvxkfywwzfxrnuk/app.bsky.feed.post/3mfttgy5e3s2h,2026-02-27T13:38:29.676Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:m2oxy3vjdnosrqytbflro3yy/app.bsky.feed.post/3mfrkobzsl32f,bafyreiagj6fggvt3hpa67beqerrrqejdadprm7rsk6t3cspvyfmajzzm4y,did:plc:m2oxy3vjdnosrqytbflro3yy,!no-unauthenticated,,at://did:plc:m2oxy3vjdnosrqytbflro3yy/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:xzeoqrkkbote3nfj7blvabql/app.bsky.feed.post/3mfwz3lqjks2z,bafyreigx2iroe74o22z5bd4qmmkgeypoi2jvvhik2vs47g5qa5c2ajpgzi,did:plc:xzeoqrkkbote3nfj7blvabql,!no-unauthenticated,,at://did:plc:xzeoqrkkbote3nfj7blvabql/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:mp6em4wjjrrbm74jz2snceq6/app.bsky.feed.post/3mfwz37nht22q,bafyreieoppmtxmlrcpzx42jioj2ry273wrqoscclgh54erfgx43mufbhfy,did:plc:mp6em4wjjrrbm74jz2snceq6,!no-unauthenticated,,at://did:plc:mp6em4wjjrrbm74jz2snceq6/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:nt6he2icqpr3yuuphg3bptow/app.bsky.feed.post/3mfwyz3bpz226,bafyreiaqbeo77yeimbqoqnbi3vbutxhollkfxphl4attdvqugybbo7xdgy,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:nt6he2icqpr3yuuphg3bptow/app.bsky.actor.profile/self,2026-02-19T03:35:44.196Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:49Z,auth,auth_enUS_labelerexp,at://did:plc:cuhhdf4hqedvcd5f7qgfbve5/app.bsky.feed.post/3mfwzdkr3b22h,bafyreifkimo32qxcl2zsqmsjsmss3ou5r3ttmrknup35kw55dusxc7c7hm,did:plc:l624mewisyr6hymexmrjkprc,artistdesigner,,did:plc:cuhhdf4hqedvcd5f7qgfbve5,2024-10-21T18:32:22.111Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:49Z,auth,auth_enUS_labelerexp,at://did:plc:cuhhdf4hqedvcd5f7qgfbve5/app.bsky.feed.post/3mfwzdkr3b22h,bafyreifkimo32qxcl2zsqmsjsmss3ou5r3ttmrknup35kw55dusxc7c7hm,did:plc:l624mewisyr6hymexmrjkprc,l-justvtuber,,did:plc:cuhhdf4hqedvcd5f7qgfbve5,2024-10-21T18:32:26.157Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:49Z,auth,auth_enUS_labelerexp,at://did:plc:vpkblusrfcl3w4w2sfju3qfm/app.bsky.feed.post/3mfwzcwms322z,bafyreic2smsilyogkj2co2swjf54x3ynfvxg2hc7vxcw4hjshaxj6b4wla,did:plc:l624mewisyr6hymexmrjkprc,l-justvtuber,,did:plc:vpkblusrfcl3w4w2sfju3qfm,2024-10-21T20:15:34.006Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:49Z,auth,auth_enUS_labelerexp,at://did:plc:vpkblusrfcl3w4w2sfju3qfm/app.bsky.feed.post/3mfwzcwms322z,bafyreic2smsilyogkj2co2swjf54x3ynfvxg2hc7vxcw4hjshaxj6b4wla,did:plc:l624mewisyr6hymexmrjkprc,l-videoeditor,,did:plc:vpkblusrfcl3w4w2sfju3qfm,2024-10-21T20:15:38.418Z
