run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaajji2bluzi2,suggested_labelerexp,at://did:plc:xwpapeentoankvx5z34hdbs6/app.bsky.feed.post/3mfymsxccmc2l,bafyreibhk5kb2iazmv5r6antiyfgwe2wwidr3dobfjc6bphvkuczx3fshm,did:plc:xwpapeentoankvx5z34hdbs6,annaalexandrova.bsky.social,2026-03-01T11:23:07.837Z,2026-03-01T11:23:10.857Z,"Craig Callender, the unreformable Humean, reviews Loewer’s book with lots of cooking and home improvement metaphors. Both delightful and informative #philsci #philsky"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:44Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:2zna42tp4gowvmfyf5rinz7c/app.bsky.feed.post/3mfypazdksc2g,bafyreigiqlbe3fsrjfnvbqdx4aytfsl4mry47576jvnqar7db57shhkztu,did:plc:2zna42tp4gowvmfyf5rinz7c,ninabartoldi.bsky.social,2026-03-01T12:06:47.221Z,2026-03-01T12:06:47.556Z,"Expectation du jour *prendre l'avion pour Auckland 
Reality *Mater Formula One drive to survive parce qu'on n'a pas trouvé de vol avant mardi parce que Trump est un trou du cul*"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:44Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:r72p2cjidknjmoi55ulfmh22/app.bsky.feed.post/3mfypanr5oq27,bafyreiehi2mw4mn2dawmj6v6azlmiqxd37q5k5rc6x76ier3ysl5jw4gqe,did:plc:r72p2cjidknjmoi55ulfmh22,emaechler.bsky.social,2026-03-01T12:06:34Z,2026-03-01T12:06:35.254Z,"Migros Grittibänz KI Kampagne und seine lustigen Folgen hier in der Schweiz
https://www.chefblogger.me/2025/12/14/migros-grittibaenz-ki-kampagne-und-seine-lustigen-folgen-hier-in-der-schweiz/"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:44Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ud5d7oejm5jblvvnlkiajm7s/app.bsky.feed.post/3mfyowf5chu2c,bafyreig3zysv4fhxwbbjvqqoa7iihtcsz65khllxcol7tuyrvjxz6724pm,did:plc:ud5d7oejm5jblvvnlkiajm7s,altenergy.bsky.social,2026-03-01T12:00:50.297195+00:00,2026-03-01T12:00:51.151Z,"🇳🇿 Yesterday wind accounted for ~11% of New Zealand electrical power generation (11.1GWh). Solar was ~1% (1GWh). Hydro was ~55% (56.2GWh). Geothermal was ~28% (28.6GWh).

Source: EM6

#NewZealand #windenergy #solarenergy #geothermalenergy #hydroenergy"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:44Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:6lv6e4kfe3su5kq6tdp2mcxj/app.bsky.feed.post/3mfyos5vry22v,bafyreibrb6xwzy7xsjdjii7e7ohunhlnfoy5p3hii7ttbuvl4hrnbsbyui,did:plc:6lv6e4kfe3su5kq6tdp2mcxj,n81drmn.bsky.social,2026-03-01T11:58:28.697Z,2026-03-01T11:58:29.661Z,"Two of Iran's group games, versus New Zealand & Belgium, are scheduled to be held in Los Angeles, which has one of the largest Iranian communities on the planet.  For all intents and purposes, those games were already going to be home games for Iran.  Yes, on steroids."
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:44Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:e7towjpauool44kh7rtkxhzq/app.bsky.feed.post/3mfyogxbbwk2t,bafyreidpsr57etven5dk4bcqgzlzqfv6sorrmbaju4okagsz6gxcdrvt6u,did:plc:e7towjpauool44kh7rtkxhzq,theartofcharts.bsky.social,2026-03-01T11:52:12.091Z,2026-03-01T11:52:14.182Z,"And because N.Z. has a big diaspora (relative to resident population), you have to have actually been in New Zealand within the last three years to vote (for citizens).

It could be better, but at least there's some general notion that people should have political rights in the place they live."
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:44Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:n7rdacij6kl7t7mj2uiuu5by/app.bsky.feed.post/3mfyo6rhi3k2s,bafyreie5xlimbk7seifmatvoqmuvfxue4b2ioddo7hml4lhy7ukxzz5ydq,did:plc:n7rdacij6kl7t7mj2uiuu5by,jeffryspicoli.bsky.social,2026-03-01T11:47:38.111Z,2026-03-01T11:47:38.550Z,I've wanted to go to New Zealand since watching LOTR.  This makes me want to go there more!  Fantastic!
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:44Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfyo3kji5c2w,bafyreiafc762zobt4vsprshk2xax3cozcwk6uxwbndi2y274647dkh6k5i,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T11:45:46+00:00,2026-03-01T11:45:50.656Z,"10 of the best new shows to watch in March – The Irish Times

https://www.newsbeep.com/nz/307876/

Young SherlockFrom March 4th, Prime Video Guy Ritchie is on familiar ground with his latest series, revisiting the…"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:44Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfyo3fwtct2v,bafyreiccanawiiwykupxjzt6xr4l3rvcexbgg2ewzxbdzfhvf3ysvvxpni,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T11:45:41+00:00,2026-03-01T11:45:45.756Z,"Brit Awards 2026: The real winners and losers – BBC

https://www.newsbeep.com/nz/307878/

Brit Awards 2026: The real winners and losers  BBCOlivia Dean sweeps the board at 2026 Brit awards, winning four…"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:44Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfyo3bbnut2v,bafyreigvn4ccerytzliig2hr4fmce63tycnjqsg7i3eyypx4dp7aocdhfm,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T11:45:36+00:00,2026-03-01T11:45:40.854Z,"Lindo On Possibly Joining “Black Panther 3”

https://www.newsbeep.com/nz/307880/

Warner Bros. Pictures Previously, there has been plenty of talk about Denzel Washington having a major role in…"
