run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:n24kuwkrp62y3l7nznkzhxox/app.bsky.feed.post/3mfyj6urdvk22,bafyreifa2u6lnirqjvgj3qg7ifsrhyj5wjhueck6o7jy2fohts6v37ptd4,did:plc:n24kuwkrp62y3l7nznkzhxox,soundclamp.bsky.social,2026-03-01T10:18:12.870Z,2026-03-01T10:18:14.950Z,I always get this movie confused with Burnt by the Sun. www.imdb.com/title/tt0111...
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:x54od2tjaztykh2rp7b6ttur/app.bsky.feed.post/3mfyj3nhay22o,bafyreib6f3ew7lxwn3yddqpquk5yzkwi4wkadr74krjwnkg5x4gjqru53a,did:plc:x54od2tjaztykh2rp7b6ttur,andrewpope.bsky.social,2026-03-01T10:16:24.535Z,2026-03-01T10:16:27.156Z,"I see that at the last minute the third of the three GOOD BOYs has been renamed to HEEL. Out this Friday in the US, March 20 in the UK."
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:udrc5pn5sookejymxm5ak6rc/app.bsky.feed.post/3mfyinjijec2g,bafyreiabbw35bodyl5eisnvumrs7mrzqzsguat2scszhrpbvuy5kwrt24i,did:plc:udrc5pn5sookejymxm5ak6rc,brian-losinsjoe.bsky.social,2026-03-01T10:08:30.621Z,2026-03-01T10:08:33.354Z,Scream 7 review – nostalgic slasher sequel settles for solid over seminal www.theguardian.com/film/2026/fe...
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:u6ccx4yfokbmgoptk4pngxfp/app.bsky.feed.post/3mfyimg3rcs2g,bafyreiboyqu5p3ndrpku2eszt3zovszkud7dxeuinzzxt446lcggfbnp7e,did:plc:u6ccx4yfokbmgoptk4pngxfp,denishh.bsky.social,2026-03-01T10:07:53.313Z,2026-03-01T10:08:06.251Z,"The Foreigner – Der Fremde (2003)
Was für ein wirrer #Seagal Film. Dabei fing er vielversprechend an mit oldschool Knochenbrecherfolter & etwas nackter Haut. Ab Min 7 macht aber nichts mehr Sinn. 🥴
Ein Killer fragt eine Rezeptionistin, ob ein Gast eingecheckt hat, sie gibt Auskunft
🧵1⁄3
#FilmSky #🎦"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:pvaocaa3ze373bzdl67mbwzi/app.bsky.feed.post/3mfyim372522p,bafyreigpdmvu36zmgrrtskr5mqfrdqn5emqau6yrptgq6nskg5t67gftoi,did:plc:pvaocaa3ze373bzdl67mbwzi,dukenfield.bsky.social,2026-03-01T10:07:42.077Z,2026-03-01T10:07:42.854Z,"Freeview (UK) #film of the day : 

Alfred HItchcock's classic thriller The Lady Vanishes (1936 92mins.)
starring Margaret Lockwood and Michael Redgrave
with scene stealing support from Mae Whitty and Cecil Parker

 [BBC2 12.10 & iPlayer for 30 days]

letterboxd.com/dukenfield/f..."
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:nsjflynx5cyt3prnejwad2ra/app.bsky.feed.post/3mfyi7tn26c26,bafyreibm5vgsmenmsymtss5z4bf4oubezrvc7khxqqxha2d4stb5qn7574,did:plc:nsjflynx5cyt3prnejwad2ra,victorvonmuerte.bsky.social,2026-03-01T10:00:51.493Z,2026-03-01T10:00:54.452Z,"10. The Lost Bus

Peli de tarde de Antena 3 muy bien dirigida por el de las de Bourne. Basada en una historia real de un incendio salvaje en USA, Maconajiu es conductor de un bus escolar y debe evacuar a unos críos.

Te logra crear angustia y apreciar el trabajo de bomberos, logística etc"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:q3dyfuolfiahtnyrbjhef5ca/app.bsky.feed.post/3mfyi6rk4rk2y,bafyreicxtw6rx4a735r3solis2wveigcitw3s3gb36ez3ywy44l5nc7y4m,did:plc:q3dyfuolfiahtnyrbjhef5ca,peliculas.bsky.social,2026-03-01T10:00:15.670868+00:00,2026-03-01T10:00:16.555Z,"📽️ The Terminator  (1984)

Dir: James Cameron
"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:pvaocaa3ze373bzdl67mbwzi/app.bsky.feed.post/3mfyhxnk7bc2p,bafyreicfw57ytxwfg5jxlkv3r6t7gh74futszdzzmariodnkzfjukf66o4,did:plc:pvaocaa3ze373bzdl67mbwzi,dukenfield.bsky.social,2026-03-01T09:56:16.674Z,2026-03-01T09:56:18.451Z,"Last nights first watch #film was the excellent revenge #western Gun The Man Down (US, 1956) 

superbly directed by Andrew V. McLaglen and with a strong ensemble cast of character actors led by James Arness, Angie Dickinson (making her film debut) & Emile Meyer.

letterboxd.com/film/gun-the..."
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:sqxockljfot764yy2tlgejpr/app.bsky.feed.post/3mfyhqzl7m22a,bafyreiblq5ohbc4x2b35i6oupmtssjrefrqkhpoqhfvvtpu6vmssheoufe,did:plc:sqxockljfot764yy2tlgejpr,satrian.bsky.social,2026-03-01T09:52:34.409Z,2026-03-01T09:52:37.749Z,Ganadores en los PGA Awards 2026 variety.com/2026/film/aw...
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fj2sg47pd4gulfwhhwbvwxwc/app.bsky.feed.post/3mfyhmjxpws24,bafyreifhy2wrzjbigfko3wyiljobxepqqaq5mw4w5m5futfkw4lyzwdo54,did:plc:fj2sg47pd4gulfwhhwbvwxwc,scullyspooky.bsky.social,2026-03-01T09:50:03.820Z,2026-03-01T09:50:08.353Z,My ★★★ review of The Belko Experiment (2016) on @letterboxd: boxd.it/dlHcgp
