run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:haw6n7mldxlakr442n5uxmjc/app.bsky.feed.post/3mfzd6j4it22i,bafyreiddgxdh4tecjesh46a3tmhz2coifku5s2zvztu3rx3bs3udec465y,did:plc:haw6n7mldxlakr442n5uxmjc,alkorr64.bsky.social,2026-03-01T18:03:17.940Z,2026-03-01T18:04:05.057Z,"good morning @loneicewolf.bsky.social, nice to meet you. Are you #disabled  as well?

If so, may i ask what #disabilities you have?"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:pdvjdejvjinix4lnt4sgzg7r/app.bsky.feed.post/3mfzd4eswnm26,bafyreicoidhldbxldbykta6brflmpffbi533jbcy6echhxjubijclybjuq,did:plc:pdvjdejvjinix4lnt4sgzg7r,jobboardsearch.com,2026-03-01T18:02:05+00:00,2026-03-01T18:02:06.761Z,"📢  is #hiring a Bury - ATM - Children with Disability Team £40 p/h umb - Caritas Recruitment - Lancashire, Remote!


🔗 http://jbs.ink/c8s6i0AUkKmN

#jobalert #jobsearch"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:7jt7vhyqasbys3kgnys4zfcu/app.bsky.feed.post/3mfzd2c544k2a,bafyreibnyradhe3fu5mueczzja46k6hrrqhlr32jqimetxmzdz566kml54,did:plc:7jt7vhyqasbys3kgnys4zfcu,grief-enduring.bsky.social,2026-03-01T18:00:56.403Z,2026-03-01T18:00:56.653Z,"Really bad flare day & I'm home alone for the next 6-7hrs. I think I managed to gather everything I could need or want around me for ease of access. I'll try not to be too spammy today. May indulge and finally watch the last few episodes of S2 #TheNightManager 
#disability #lupus #Gastroparesis"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:hexku5q37g2pkplzx3nl2d3w/app.bsky.feed.post/3mfzcoqh6is2v,bafyreie3exkom3yggxgawapdfsbexbrs7w2v4pox3bpzo3h6ttdmg72lpy,did:plc:hexku5q37g2pkplzx3nl2d3w,sallybfromtwitter.bsky.social,2026-03-01T17:54:28.759Z,2026-03-01T17:54:29.254Z,"Mark this: 11:49am
Ted Cruz said he believes in ARMING THE PROTESTORS OF IRAN so people can fight back. 
Hear that? #Chicago
Hear that? #Minnesota
Hear that? #Ohio
#SOTU 
#FuckICE
#FuckTrump
#Disabled
#NoPedos"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:njboxrtsmn4wi477d5fweixb/app.bsky.feed.post/3mfzcikqzy226,bafyreifjxkangiiffclschgzcu4glwfyj4ayg2yhfisimuiw42lzqzm7uq,did:plc:njboxrtsmn4wi477d5fweixb,besselawofficepa.bsky.social,2026-03-01T17:51:01.464Z,2026-03-01T17:51:07.059Z," A qualified kansas city social security disability lawyer can help you understand eligibility requirements, gather strong medical evidence, and prepare a complete claim for Social Security Disability benefits.

Visit Here: www.besselawfirm.com/social-secur..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:mzscvhudh56nlvhmv6qtsslt/app.bsky.feed.post/3mfzcgz7nkk2r,bafyreif6mm3md3iy5yib3nluh6jx4xujzqajxzljfoh4m2idjl3jhys2wm,did:plc:mzscvhudh56nlvhmv6qtsslt,l8in.bsky.social,2026-03-01T17:50:09.514Z,2026-03-01T17:50:13.650Z,"The lack of accountability for the tens of thousands of Covid-related deaths of disabled people receiving care in their own homes and residential settings has caused lasting harm, the UK Covid inquiry has been told...
www.disabilitynewsservice.com/inquiry-hear..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:dji7ecrxvbdvf33etyymygj6/app.bsky.feed.post/3mfzcgt5kmk22,bafyreibidhplbr5mfpxzjon2kdso3ljsxqvbbgsaljuzl2dzlyv7roc2jy,did:plc:dji7ecrxvbdvf33etyymygj6,terriblytwitchy.bsky.social,2026-03-01T17:50:03.155Z,2026-03-01T17:50:06.060Z,March 1st is Disability Day of Mourning.
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:rier2mgjwt6s6tpkpcel32de/app.bsky.feed.post/3mfzcdou2sm26,bafyreiapc24ga3w42kjvhkyvz72dyazjopitcyg46rmoonlhb5sdvvdxmy,did:plc:rier2mgjwt6s6tpkpcel32de,disabilitysa.bsky.social,2026-03-01T09:48:17-08:00,2026-03-01T17:48:19.162Z,"Lotería with a little something extra!

On March 3, Purse‑u‑ability’s Auction & Lotería Night will feature designer prizes from Saint Laurent, Jimmy Choo, and Prada, with bags valued up to $1,500. Your $75 card gets you into all 3 Lotería games for a chance to win. 
🎟 Tickets: Purse-u-ability.org"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:2m4ldn56zy354qjwdfhnrksy/app.bsky.feed.post/3mfzcdcld522s,bafyreigjzu4bkjh2yxjucmfe2p63lb7d5kj4ub43e5o65ustgjhka6wwvy,did:plc:2m4ldn56zy354qjwdfhnrksy,m-lares-p-marias.bsky.social,2026-03-01T17:48:05.116Z,2026-03-01T17:48:07.557Z,"Boy With Mental Disability Accused of 

www.youtube.com/shorts/bR_aG..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:rdrv7a5ouhwzlbz6boa747gl/app.bsky.feed.post/3mfzcbwmkjs2i,bafyreigawmhl7uzd5ues4efhxyjmy6twiobkqpd3tec427vhkhkpthfsju,did:plc:rdrv7a5ouhwzlbz6boa747gl,aldus.bsky.social,2026-03-01T17:47:18.954Z,2026-03-01T17:47:21.552Z,"‘We’re losing accessibility’: America says goodbye to the mass-market paperback
www.theguardian.com/books/2026/f..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:5w6ffueubaugxhvh5ci4gwrm/app.bsky.feed.post/3mfzc24pees2n,bafyreies5gu3bxpjltt57vbppt7elprviswpkan7rzm6rejz2u32oggmba,did:plc:5w6ffueubaugxhvh5ci4gwrm,fuwafuwam0chi.bsky.social,2026-03-01T17:42:56.967Z,2026-03-01T17:42:59.752Z,"I got my birthday coming up on the 7th! If anyone wants to send a lil something so I can grab a lil birthday cake (as I'm still not getting my disability check this month) you can send something here!
ko-fi.com/fuwafuwam0chi

#Vtuber #ENVtuber #VtuberEN #VtubersWithDisabilies #KoFi #Ko-Fi #Birthday"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:jixpimq34lnwjg7fwsmffwrp/app.bsky.feed.post/3mfzby3ppkc2s,bafyreiaugpn37ulfg74hxfq3xsnarvk43eelt7iheycfjjvdgtogzad6bu,did:plc:jixpimq34lnwjg7fwsmffwrp,featherriverdems.bsky.social,2026-03-01T17:41:48.816Z,2026-03-01T17:41:54.151Z,"President Reagan recognized March as #DevelopmentalDisabillities Awareness Month to increase “public awareness of the needs and the potential of Americans with developmental disabilities”

If you know an employer or job seeker interested the full potential of these Americans, see cutt.ly/JtEI1O4A"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:2673afftpy73trlsonnvgg3w/app.bsky.feed.post/3mfzbx6gajk24,bafyreidwyr5d6tzucwpshc2chdpmxfl6urarrub7drk22d5uz73sd6joxq,did:plc:2673afftpy73trlsonnvgg3w,druidicmagic.bsky.social,2026-03-01T17:41:18.102Z,2026-03-01T17:41:21.551Z,"Republican voter rolls should be used for the coming draft.

No deferments for age, sex or disability."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:zjxhoaifouhzqmjjrjcmidd7/app.bsky.feed.post/3mfzbwhfkck2x,bafyreidcz2imzxot7m5kiu4qvus3lrf2xt3zkn6bja5xeicb432ibox5oy,did:plc:zjxhoaifouhzqmjjrjcmidd7,4wheelworkout.bsky.social,2026-03-01T17:40:53.963Z,2026-03-01T17:40:54.759Z,"We watched Xavier Riddles (PBS Kids) episode about the guy who developed the polio vaccine.

That was last week.

Bean has been asking about disability (including mine) since then."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:gztfhntm6vjr7azkekxz6wej/app.bsky.feed.post/3mfzbvxkqjs2m,bafyreicvbrale6pee7jmvsfcpfr4jycpgji7ky4dwg7zf2mk66pkec544m,did:plc:gztfhntm6vjr7azkekxz6wej,catoperated.bsky.social,2026-03-01T17:40:37.355Z,2026-03-01T17:40:37.760Z,"March is both #disability and #cerebralpalsy awareness month. I’m over 40, past the average life expectancy for someone with cerebral palsy, but then I have the diplegic version. Early aging wasn’t something they warned me about. #chronicpain started in my 20s and I was told I was too young for it."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:b7tjp4yaqcy2crro6sumg5zy/app.bsky.feed.post/3mfzbumgens2u,bafyreiecrpp7gfyqlscpccjvfnslhffijj73ycf45o5v5pc7kkjksv3cp4,did:plc:b7tjp4yaqcy2crro6sumg5zy,nandanainthegarden.bsky.social,2026-03-01T17:39:52.121Z,2026-03-01T17:39:52.159Z,"I think all of #Canada has grown heartless and ignore the issues of people struggling with #disability, #poverty, #homelessness, #addiction and in some cases #mentalhealth. Misery, cutting funds, making it nearly impossible for people to get back to independence or keep it. #cdnpoli #abpoli"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:y46iy4hncdqv2s7tc5regq6e/app.bsky.feed.post/3mfzbqbf2q223,bafyreidfgtpgjvnaqletscy2r33htm6m47j7vxxzpockquhxntk2rwkife,did:plc:y46iy4hncdqv2s7tc5regq6e,cjlillis.bsky.social,2026-03-01T17:37:26.328Z,2026-03-01T17:37:26.551Z,"This is literally the best take I’ve seen - acknowledging Tourette’s as a real disability, noting the harm done, and putting the blame squarely where is belongs on the BBC and BAFTAs."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:iobvbvp53an2z2uvc5qgpdm4/app.bsky.feed.post/3mfzbfmfxyq2z,bafyreicqqahpnua4rfqm4hkqtjgbveylzf3wt2ftu5nl6q437e7a4x7amm,did:plc:iobvbvp53an2z2uvc5qgpdm4,iaaporg.bsky.social,2026-03-01T17:31:28.559744Z,2026-03-01T17:31:29.260Z,"A recent piece for Condé Nast Traveller explores how accessibility and spontaneity intersect in New Orleans - a city famous for history, music, and beautifully preserved architecture.

Check out the article for more: https://f.mtr.cool/svctacltxr

#InclusiveTravel #ADA #UniversalDesign"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:y7a4rhtdohjvf7ordbcnihlj/app.bsky.feed.post/3mfzbe7lx5u2t,bafyreigxhncmlbdv4nsoho6r7chdpafff2ed6grtkgvyvjoevuu7vtcy5y,did:plc:y7a4rhtdohjvf7ordbcnihlj,steelefamlaw.bsky.social,2026-03-01T17:30:41.766874+00:00,2026-03-01T17:30:42.654Z,Decentralizing family law requires a fresh approach. Consider utilizing decentralized document storage solutions to protect client confidentiality while maintaining accessibility for authorized parties. #IllinoisLaw #IllinoisFamilyLaw
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:w4ixebqlvte6vyo225tljtmk/app.bsky.feed.post/3mfzbcidnt22s,bafyreie57qkl45lb75tvka2hdjck3rcv2wxkphz5kxfvgnojum5upkb7jm,did:plc:w4ixebqlvte6vyo225tljtmk,juliametraux.bsky.social,2026-03-01T17:29:43.861Z,2026-03-01T17:29:44.157Z,"Today is Disability Day of Mourning, remembering disabled people murdered by caregivers/family.

Any journalist who portrays these stories as anything short of murder is doing serious journalistic malpractice, yet it happens so often. disability-memorial.org"
