run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:2rifkrgvdf6sljyv7buqxzmh/app.bsky.feed.post/3mfzdeagmnc2b,bafyreiffwk37aj5pcgp2uyx3ou7crcchd2yl6cpy3b7qiuhhit3yfo2iae,did:plc:2rifkrgvdf6sljyv7buqxzmh,707mjanes.bsky.social,2026-03-01T18:06:30.162Z,2026-03-01T18:06:30.971Z,"🇮🇩
Saya menebak kata 5 huruf bahasa Indonesia ini dalam 4/6 percobaan. 🤔
🟩🟩⬛⬛⬛
🟩🟩🟩🟨⬛
🟩🟩🟩⬛🟩
🟩🟩🟩🟩🟩
Bisakah Anda menebak kata ini? 
wordly.org/id?challenge... 
wordly.org/id"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:jra37fcp53rbckbq2pxvezu4/app.bsky.feed.post/3mfzckgnf7s2k,bafyreicjec5vq6l6rkqfoqxsdwt6q5osyn22za2q3cvok67td2z2e4b354,did:plc:jra37fcp53rbckbq2pxvezu4,octoberpool.bsky.social,2026-03-01T17:52:04.260Z,2026-03-01T17:52:03.963Z,Aku akan memperkenalkan sonohoshi ke temanku yang sudah teracuni kyst 😈
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:jfhmsoybguwv6r4zqsttr3y5/app.bsky.feed.post/3mfzcgakklc24,bafyreic3bjzchjjgo5qa64iiq3garwszn7npl3xvodb6osxzw3vyutt43e,did:plc:jfhmsoybguwv6r4zqsttr3y5,ddip.bsky.social,2026-03-01T17:49:43.658Z,2026-03-01T17:49:45.558Z,"Udah lama gak ketawa ngik-ngik yg sampe sakit perut, sampe kepikiran, ini emang kehidupan udah gak rame lagi kah... tapi akhirnya hari ini ketawa lagi sampe bener-bener sakit perut, cuma gara2 temen w nyeletuk, ""bahasa hongkong"" 😭😭"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:u2vqbvnng24nx2yrzfycf6ew/app.bsky.feed.post/3mfzbeqi2xk2f,bafyreicnkbguxcyz7c3slcziofm34out52krpze2545dkp3eirg3j3tuuq,did:plc:u2vqbvnng24nx2yrzfycf6ew,shiseptiana.bsky.social,2026-03-01T17:30:59.496Z,2026-03-01T17:31:09.956Z,"#metaphor🎮

BRO..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:2e7l6z25zrq2kjc2ox7wnhni/app.bsky.feed.post/3mfze36yj4k2d,bafyreien5oms5qituc72atbktqufrlliukcew3wz7rozc432cbgqhlg2ta,did:plc:2e7l6z25zrq2kjc2ox7wnhni,caterror.bsky.social,2026-03-01T18:19:20.399Z,2026-03-01T18:19:23.359Z,lol
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:xc3nx6l7svjwo4hk6jgn43ah/app.bsky.feed.post/3mfzec5kw4c2d,bafyreidvc2zrftv6xcsl2ahzizqnwzj47t4cvtvb2taitw3nuetmnatxii,did:plc:xc3nx6l7svjwo4hk6jgn43ah,whatafactukr.bsky.social,2026-03-01T18:23:13.789Z,2026-03-01T18:18:14.458Z,
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:6isgv2attwesi3t7ynxgcjb4/app.bsky.feed.post/3mfzdsb6r2k25,bafyreig25gzreysk72ctmel6wt7kqz4xeeqsu57a4dsq4gkp5nmb7glnsq,did:plc:6isgv2attwesi3t7ynxgcjb4,badgerdash.dev,2026-03-01T18:14:20.690Z,2026-03-01T18:14:27.651Z,Гуляв по напівзакинутому серверу...🫢
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:opq5phhuquxppobexcp2cm4y/app.bsky.feed.post/3mfzdrhx7fm2z,bafyreicsopo6b3dtofxnq6ddk4q26gkzpyvlwodci3mkmjo4nt7dzveb4q,did:plc:opq5phhuquxppobexcp2cm4y,united24media.com,2026-03-01T18:13:54.231Z,2026-03-01T18:13:55.461Z,Unity helped Ukrainians prevail against Russia’s winter terror
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:w2fshv4ydtdx3xewtxqpruy5/app.bsky.feed.post/3mfzdrdsi6s26,bafyreig7hbolg3ymsr7sbmg7aptom6rrr6jmsyjmecwdvlfhcbdc6gg5l4,did:plc:w2fshv4ydtdx3xewtxqpruy5,deathtorussia.ourwebs.org,2026-03-01T18:13:49.904Z,2026-03-01T18:13:50.759Z,But God forbid to help Ukraine downing the same drones.
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:khcz3n4k6brbyaxyvm52vvpi/app.bsky.feed.post/3mfzdo6rcbk2q,bafyreid6laq2xbbbscipvjyuv2bfqi75bkflytjj6eonkxp2wqt2e7el4q,did:plc:khcz3n4k6brbyaxyvm52vvpi,flumy.bsky.social,2026-03-01T18:12:03.943Z,2026-03-01T18:12:40.267Z,На-ко-нє-цто я дождався 😁
