run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:d3oz7ntylr3ufcmjsxijopkz/app.bsky.feed.post/3mfxuumk7rs2k,bafyreifx54k5473yl4p3zhvyrea2tuwzy3dncbxjtkmffjrxxjutl5f4ai,did:plc:d3oz7ntylr3ufcmjsxijopkz,thezebraalliance.bsky.social,2026-03-01T04:14:33.867Z,2026-03-01T04:14:33.956Z,"What does World Disease Day mean to you?
For us, it gives us a little hope knowing education and awareness help break stigma, which helps break barriers to care for Zebras 🩵🦓🩵

(Very sorry we spaced the date until now! 🤪)
#raredisease #rarediseases #chronicillness #healthcare"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:avw465tojtk3fwkoldnvbwtd/app.bsky.feed.post/3mfxucd235c25,bafyreigxrkbbxg4jon7isxl75po6piayts42b5gjonn534razrfwjtnbbq,did:plc:avw465tojtk3fwkoldnvbwtd,re.doctor,2026-03-01T04:04:19.918Z,2026-03-01T04:04:29.050Z,"🔬 La revista @DiabetesCare de la Asociación Americana de Diabetes confirma:

RE.DOCTOR Vitals mide la HRV de forma no invasiva desde tu móvil.

👉 es.re.doctor/re-doctor-bi...

#HRV #Diabetes #BiomarcadoresDigitales #CienciaYSalud #REDOCTORVitals #InnovaciónMédica"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:nst2hi2t3jxn4ilygzhowss7/app.bsky.feed.post/3mfxtw4kqkk2t,bafyreigjvl3niqzsmnxnr2bcrnbip4gpxiakqbgeubalc7t7pmy4jpuhgm,did:plc:nst2hi2t3jxn4ilygzhowss7,thelongcovidnurse.bsky.social,2026-03-01T03:57:30.475Z,2026-03-01T03:57:34.650Z,I like some of this #LongCovid #ME merch www.bonfire.com/store/renega...
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:avw465tojtk3fwkoldnvbwtd/app.bsky.feed.post/3mfxtuarors25,bafyreiga7tu2zkbpy3wdyx5xbtrrqb3occy3qxp5qwoacsnxlgckw2zp5i,did:plc:avw465tojtk3fwkoldnvbwtd,re.doctor,2026-03-01T03:56:27.784Z,2026-03-01T03:56:38.350Z,"La tecnología de biomarcadores digitales de RE.DOCTOR Vitals puede cambiar eso, haciendo el cribado accesible para todos.

👉 es.re.doctor/re-doctor-bi...

#Prediabetes #Diabetes #DetecciónTemprana #SaludPreventiva #BiomarcadoresDigitales"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:avw465tojtk3fwkoldnvbwtd/app.bsky.feed.post/3mfxtjnyhtk25,bafyreig3ru4aqyfukamiy66wrabp57l2ku325nas7ubcw2vl5inpvfu6yi,did:plc:avw465tojtk3fwkoldnvbwtd,re.doctor,2026-03-01T03:50:32.539Z,2026-03-01T03:50:42.252Z,"📱 ¿Y si tu smartphone pudiera detectar señales tempranas de diabetes en solo 60 segundos?
❤️ Frecuencia cardíaca
🫁 SpO₂
🧠 Índice de estrés
💓 Variabilidad cardíaca (HRV)

👉 es.re.doctor/re-doctor-bi...

#SaludDigital #REDOCTORVitals #Diabetes #MonitoreoRemoto #HealthTech"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:iyhjq6jb4agqoygdxuupteik/app.bsky.feed.post/3mfxt6wg2kc2e,bafyreidr3ugnvbwafxh4qng6ugygmbilbgfuaopqm3jzjexsolfvubwwpi,did:plc:iyhjq6jb4agqoygdxuupteik,mdmsel.bsky.social,2026-03-01T03:44:32.278Z,2026-03-01T03:44:32.958Z,"Tag der seltenen Erkrankungen:

Meine Mama hat eine seltene Erkrankung. Mein Papa hat auch eine, von ihm habe ich eine noch seltenere Variante geerbt bekommen. 

Mein ältestes Kind hat eine sehr häufige Erkrankung( #MECFS ist eine Volkskrankheit), die aber kaum ein Mensch kennt."
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:6sdw3czh5k4r32jvjfwcctck/app.bsky.feed.post/3mfxt2xenrk2d,bafyreielumvmwqhplhdasfmalhhsmas6jnyz3icqwjyqsih7dkepub7hcu,did:plc:6sdw3czh5k4r32jvjfwcctck,casandrapoitras.bsky.social,2026-03-01T03:42:19.061Z,2026-03-01T03:42:22.058Z,"On Rare Disease Day, I had the privilege of joining a panel at the RQMO event alongside inspiring patients, caregivers, and professionals. A meaningful moment to raise awareness and celebrate the zebra, symbol of the rare disease community.

#rarediseaseday #raredisease #servicedog"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:3oimm4l3yxt6su6jngvarzm5/app.bsky.feed.post/3mfxsucvcoc2q,bafyreie2rmwidvali67gd4nlu3qrnuayp5gymj2om4xkbjjg2q4s3cbyji,did:plc:3oimm4l3yxt6su6jngvarzm5,atomjack604.bsky.social,2026-03-01T03:38:36.242Z,2026-03-01T03:38:41.655Z,#cancercapitalism
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:avw465tojtk3fwkoldnvbwtd/app.bsky.feed.post/3mfxsqyci6s25,bafyreiaytazdcu3wobu44xgmxljsd2tqhjkugbagdpxrnsnx4piqfjujiu,did:plc:avw465tojtk3fwkoldnvbwtd,re.doctor,2026-03-01T03:36:44.490Z,2026-03-01T03:36:56.770Z,"📊 Más de 537 millones de adultos viven con diabetes en el mundo y la cifra sigue creciendo.

La buena noticia: la detección temprana puede cambiar ese panorama.

👉 es.re.doctor/re-doctor-bi...

#Diabetes #BiomarcadoresDigitales #SaludDigital #REDOCTORVitals #DetecciónTemprana"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:4nvhyajje2ztjqikayonvnhc/app.bsky.feed.post/3mfxsfeucdo2v,bafyreiac4wugt3bpa2idr35ocrfgrme2arolix7ibc37ld4p54jfypmifm,did:plc:4nvhyajje2ztjqikayonvnhc,mastroify.bsky.social,2026-03-01T03:30:12.853Z,2026-03-01T03:30:15.850Z,"With the Moon in your sign, today is all about emotional connections and career breakthroughs. Don't miss this opportunity!

https://www.mastroify.com/horoscope/cancer/daily

#Cancer #CancerHoroscope #KarkRashi #DailyHoroscope #TodaysHoroscope"
