run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:onwwbs4ltx6l5374ukkyg5gr/app.bsky.feed.post/3mfxuxxkqqk25,bafyreihtywaz6xptckfcxtzxwpbhrh2sfmpymctwtkajfluz7oc5j4u6nm,did:plc:onwwbs4ltx6l5374ukkyg5gr,duskitten.cubiix.lol,2026-03-01T04:16:26.083Z,2026-03-01T04:16:26.961Z,"Am workin on getting it so there are rock formations embedded inside the dunes, just for some more texture, I think it blends in well! Particle function also turns off when running on them (it detects when its on stuff)

#gamedev #indiedev #solodev #Doon #godotengine"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:mvg4ms6ewse3my4czggsopkr/app.bsky.feed.post/3mfxuxkjz262y,bafyreihp5a3d3w62zuop4qh5rmltou6mzwy67sa7nn5aieitv2jx535yry,did:plc:mvg4ms6ewse3my4czggsopkr,kaijucon.bsky.social,2026-03-01T04:16:11.470Z,2026-03-01T04:16:13.154Z,"Time to crunch. In 15 minutes, we get back into the game jam groove. These hours and tomorrow will be all that's left. Let's do this.
#gamejam #vtuber #livestream
Twitch: twitch.tv/kaijucon_ 
YouTube: youtube.com/live/kQCf_F0..."
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:fvj2gm5s7b4ivrr2p7swup3p/app.bsky.feed.post/3mfxuxirzs22s,bafyreiajy5rdz6lfaitqdk26b2zpjfjvvfdjmqhxe2rgcdvk25hlvyvc5e,did:plc:fvj2gm5s7b4ivrr2p7swup3p,noppelabs.bsky.social,2026-03-01T04:16:10.592Z,2026-03-01T04:16:18.059Z,"jam game for #felpoJam! wanted to try a incremental this time, but man, it was hard...(it's only in portuguese rn!) #gameDev #indieGame"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:kbg7ab2wkphlzzgcw4yptflc/app.bsky.feed.post/3mfxuswhsqc2r,bafyreifsxgo3m2eytir6w3ydl4hn4mpabeua5dat7lbbqxg7osir2qy2t4,did:plc:kbg7ab2wkphlzzgcw4yptflc,parasolmushroom.bsky.social,2026-03-01T04:13:37.165Z,2026-03-01T04:13:38.451Z,"here's how far I got today. I got a little left to do tho.

#indiedev #fairies #dressupgame #fashion #gdevelop #clipstudiopaint #nostalgicgames"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:3cnp2vw5de3dnxpnsmovam5b/app.bsky.feed.post/3mfxumm7b4j22,bafyreifv2b5spfuf5fpnassdts2f7mwmrkexknv36pn4go5h5hrhyg4nue,did:plc:3cnp2vw5de3dnxpnsmovam5b,demoaddict.bsky.social,2026-03-01T04:10:00.000Z,2026-03-01T04:10:05.567Z,"Scopecreep by @foolbox.bsky.social

Collect spirit essences to feed a greedy flame while tethered to it in this short #casual #clicker #indiegame. Increase the tether length & acquire other powers with a large skill tree. I like the style & had fun with the #demo!

#indiedev #gamedev #steamnextfest"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:7z7phdke4vv2rtiokkvz56cc/app.bsky.feed.post/3mfxuhl22zs2k,bafyreifcli2hfuvvmds4h4af3cmr3nzaoa3zxswxaarjeldnhd3w2geopu,did:plc:7z7phdke4vv2rtiokkvz56cc,benjapenguin.bsky.social,2026-03-01T04:07:16.061Z,2026-03-01T04:07:16.851Z,"Today's Guernsey: Played more of Chapter 5 and fixed some issues.

⛰️ Hole in the terrain
💬 Dialogue scripting bugs
🐦‍⬛ Some crow adjustments
🪵 Added a little obstacle in one spot

That's it for tonight! #gamedev #indieGameDev"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:mb22o4kwv3bhwvgj6k2eppwl/app.bsky.feed.post/3mfxuev26t227,bafyreigca3sizuz4yhxbacgvhsyh7hmzg66a6uylbqckvqchwhtthmnpvy,did:plc:mb22o4kwv3bhwvgj6k2eppwl,etherlight.bsky.social,2026-03-01T04:05:45.909Z,2026-03-01T04:05:47.360Z,"Ever been in a rush for some snacks? Yeah, me too.
#screenshotsaturday. If any devs wanna share some game updates, we'd love to take a look, too!"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:erqckgtqmthxzfqzplcuhec3/app.bsky.feed.post/3mfxudfez5s2t,bafyreig6a5q2go7awbexagrhczurdrxurjrs453zxm2k5xlukl6wlwyxfy,did:plc:erqckgtqmthxzfqzplcuhec3,jaguar.barebottom.games,2026-03-01T04:04:55.932Z,2026-03-01T04:04:56.455Z,I wish I could draw doujinshi to make these ideas real. All I can do is game dev.
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:6drc5pgh7vyw43pe64ouhvcu/app.bsky.feed.post/3mfxubquree2j,bafyreifblkwig7woih2icyll7c2o7aqp3isifwwcklydx4tk7cfkvmeb7y,did:plc:6drc5pgh7vyw43pe64ouhvcu,cghawk.bsky.social,2026-03-01T04:04:00Z,2026-03-01T04:04:01.055Z,"https://www.cgtrader.com/3d-models/textures/architectural-textures/pebbledash-pbr-texture-combo

#gameassets
#gamedev
#indiedev
#indiegame
#gameart
#3dassets
#2dassets
#gameartwork
#gamedevelopment
#unity3d
#unrealengine
#unrealdev
#unitydev
#gamestore
#assetstore
#digitalassets"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:gzxco7k65y4espshwnhugryb/app.bsky.feed.post/3mfxubiqv6c2e,bafyreibmpihnql5rp54uz7c6byq4ebyhb5oxm5l6ycsxseqevxgvpn7ixe,did:plc:gzxco7k65y4espshwnhugryb,re0nlights.bsky.social,2026-03-01T04:03:52.358Z,2026-03-01T04:03:55.150Z,"holy shit. reon is live. mom get the camera. turn on the tv it doesnt matter what channel (it does. the channel is www.twitch.tv/re0nlights . dont go to the wrong one i wont be there)
I'M CHECKING OUT TWO OTOGE DEMOS FROM STEAM NEXTFEST!!!
| #cupidschatroom | #caninotfallforidols | #vsky |"
