run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:rddeinqb45gzem3n3zyma7im/app.bsky.feed.post/3mg2zm7xzqz2w,bafyreieqzy653t73wahyslz2zupcnasjwbaviwvz6peic2suqycaw2lepe,did:plc:rddeinqb45gzem3n3zyma7im,japantimes.co.jp,2026-03-02T10:17:19.918Z,2026-03-02T10:17:20.758Z,"Mari Katayama, whose work uses her own body and disability to reflect on society, received a monetary prize that is among the largest payouts for a single contemporary artist in Japan."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:t4lvrnqtg245xpbjdz7lcuzo/app.bsky.feed.post/3mg2zkybvec2v,bafyreifcd6vxvm2h7htfuvmkljpt2am6yd5zsq3vj6u3y3fl34nucroyue,did:plc:t4lvrnqtg245xpbjdz7lcuzo,bakersm11.bsky.social,2026-03-02T10:16:38.554Z,2026-03-02T10:16:56.351Z,MAGA Trump Technology www.genengnews.com/topics/trans...
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:elnkpk4lkgz6s63itucoo3jn/app.bsky.feed.post/3mg2zg6gfm22k,bafyreif3l5c2tfasm5r66nwdsray2j3bmk3e4yvoepaczeookez2w7oigm,did:plc:elnkpk4lkgz6s63itucoo3jn,russellsilva.bsky.social,2026-03-02T10:13:57.223Z,2026-03-02T10:14:05.455Z,"Because of the immense gravitational pull of the ""OYSTER FARMER!"" biographical detail, I think it's become underdiscussed that Platner is on disability pension from the military. The oyster farm isn't his full time job in the usual sense.

newrepublic.com/article/1996..."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:u2wrayiowm5nl74iyli5ummc/app.bsky.feed.post/3mg2z5q4dts2a,bafyreifwd33jswz3f7wr34s2eywhcyor3i45y2bd7hsm63xmalcylv36bu,did:plc:u2wrayiowm5nl74iyli5ummc,disstudies.bsky.social,2026-03-02T10:09:13.777Z,2026-03-02T10:09:14.558Z,"This event will be taking place today!

#DisabilityStudies #Disability"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:vw6ae7faav5ua7kgjn5pnjsh/app.bsky.feed.post/3mg2ythqxjc2h,bafyreicepxkydebxinij6rmjk5uerfterxwz6znx27qeex5akmf2gkeydq,did:plc:vw6ae7faav5ua7kgjn5pnjsh,daniel-scott-ie.bsky.social,2026-03-02T10:03:29.442Z,2026-03-02T10:03:32.051Z,"Ah I see its #WalesWeek and the clickbaity cretins in Wales Online are up to their usual nonsense.

Its for accessibility. My only argument with it is that it breaks tradition. The home team should change IMHO."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:hgg4hqjwly3vdbggj3qo3avm/app.bsky.feed.post/3mg2yq56vsk2g,bafyreid4vhey6fl27sav3bcv6q4sqomz2swwwjerggasug6btbfl3xv5fu,did:plc:hgg4hqjwly3vdbggj3qo3avm,jaimegraceuksworld.bsky.social,2026-03-02T10:01:35.337725Z,2026-03-02T10:01:37.952Z,"Blog published on 29th August 2022- Why I am grateful for my autistic diagnosis

Find out why I am grateful for my autistic diagnosis

https://www.jaimegraceuksworld.co.uk/2022/08/Why-I-am-grateful-part-1/

#blogpost #ukbloggerlife #disabilityawareness #disabled #bloggers #autistic #spd #support #UK"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:i6npy2ctoqgzs2lrwf63uotz/app.bsky.feed.post/3mg2yomgml52q,bafyreibjwhch5rfu467wlt6lsjrikqiahzkoqejld4esddepuzntka623q,did:plc:i6npy2ctoqgzs2lrwf63uotz,patriciadudek.bsky.social,2026-03-02T10:00:45.450617961Z,2026-03-02T10:00:47.450Z,"Human Rights Watch: RSF fighters in Sudan’s Darfur conflict abused, killed & singled out civilians with disabilities — actions that may amount to war crimes. 🕊️
🔗 https://ow.ly/BkhU50Yna63

#Sudan #WarCrimes #DisabilityRights #HumanRights #Darfur"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:wxcfh4pfbvt5azewlv37muat/app.bsky.feed.post/3mg2yjtycrn2f,bafyreigvxebwx23k2jjflxbgo2qrmx2lokisyfc4joan6zbns4ud5o7opi,did:plc:wxcfh4pfbvt5azewlv37muat,powerplatformpodcast.com,2026-03-02T09:58:06.581Z,2026-03-02T09:58:07.653Z,"This episode of the Power Platform Podcast Mark Christie and Malin Martnes dives into Mike Heartley’s journey through tech, community, and the slightly unpredictable road that got him where he is today.

Listen to the full episode: powerplatformpodcast.com/episodes/acc..."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:dpjbqudzgxoggycwf7jwuxzc/app.bsky.feed.post/3mg2yep6gmk2i,bafyreiankumwo2ezuyal6f4g6igas7nh47bqqqr7i2ntj27nxwmnds5v5a,did:plc:dpjbqudzgxoggycwf7jwuxzc,edsaefc.bsky.social,2026-03-02T09:55:13.938Z,2026-03-02T09:55:13.550Z,"We are delighted that we have been able to work with the Accessibility Team at the club on this one, and it is brilliant that from this Thursday, there will now be a regular quiet hour at the shop for the benefit of our neurodivergent supporters 
www.evertonfc.com/news/2026/ma..."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:z2v64humkbe2fqjvyb2mskfq/app.bsky.feed.post/3mg2ycwdre22i,bafyreiaxsh7qa2ej6mcazntjqbzxpd2h2zbgdpqmu7vyp7bllmokupq2xa,did:plc:z2v64humkbe2fqjvyb2mskfq,kobayashimaruu.bsky.social,2026-03-02T09:54:14.344Z,2026-03-02T09:54:14.655Z,"waaggghhhghhhggh I'm troubled

I can't make myself start the process of getting a hip replacement done, I'm terrified of hospitals and scared they won't keep my disability in mind in case that affects this sort of thing and I'm setting myself up for inevitable future surgery for maintenance"
