run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaak6p5s2f3cu,suggested_labelerexp,at://did:plc:vjxifsezjr2mbyvdedzvthje/app.bsky.feed.post/3mfxilcaqls2q,bafyreihwpthtrs7ktc7nlvpuxbmzotfmqhzfsjdzlhkcylb3nlj655oouq,did:plc:vjxifsezjr2mbyvdedzvthje,profb.bsky.social,2026-03-01T00:34:36.180Z,2026-03-01T00:34:36.456Z,#academicsky
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:7tessqxe6pssegenvcehnu6t/app.bsky.feed.generator/aaapo66fyrrga,suggested_labelerexp,at://did:plc:n7xsqoc7ztdsmfuvfmtndp52/app.bsky.feed.post/3mfxjtjduus2l,bafyreie5huwpaougniny6btn6wkrv2m26swd6d3zr24ocpmezr2aggnmzq,did:plc:n7xsqoc7ztdsmfuvfmtndp52,catacalypto.bsky.social,2026-03-01T00:57:05.800Z,2026-03-01T00:57:07.259Z,yeah I think building in survival crafting games does this well
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:7tessqxe6pssegenvcehnu6t/app.bsky.feed.generator/aaapo66fyrrga,suggested_labelerexp,at://did:plc:5wmwbibbyym6nmkmz7b6yyoj/app.bsky.feed.post/3mfxiaktna22b,bafyreialu4ehgzwvyih3yweingsivam2umkz3rove4ofext5fz3tqxyo44,did:plc:5wmwbibbyym6nmkmz7b6yyoj,jessnevins.bsky.social,2026-03-01T00:28:36.089Z,2026-03-01T00:28:36.452Z,"I need to write a HEATED RIVALRY comic about Batroc (""ze LEPAIR!"") and Paste Pot Pete/Trapster, I've decided."
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:7tessqxe6pssegenvcehnu6t/app.bsky.feed.generator/aaapo66fyrrga,suggested_labelerexp,at://did:plc:n7xsqoc7ztdsmfuvfmtndp52/app.bsky.feed.post/3mfxhlv7z222l,bafyreigk3hhhpenvqnz5by6hgnfut6xvt4pcg6xsf7zv5mt57qdki3b4f4,did:plc:n7xsqoc7ztdsmfuvfmtndp52,catacalypto.bsky.social,2026-03-01T00:17:02.336Z,2026-03-01T00:17:07.352Z,my sims save with casual sex and serial murder is a cozy game
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:yds662lhlukg3u6wtl3xx4oh/app.bsky.feed.post/3mfxkvmwebc2o,bafyreiglvshpsvyweeb4n4e6xt3u5kkfay6yzonguzl4hnbou3hxkjhxfe,did:plc:yds662lhlukg3u6wtl3xx4oh,lithra.bsky.social,2026-03-01T01:16:10.382Z,2026-03-01T01:16:27.252Z,Вибачте
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:ilv57etjetrrx26ftdiafqua/app.bsky.feed.post/3mfxk65emhs2s,bafyreiazrg5qmadmmiukiemgltr62vqwsv2722dxaoi22nfytq63smk4wm,did:plc:ilv57etjetrrx26ftdiafqua,huhsya.bsky.social,2026-03-01T01:03:02.340Z,2026-03-01T01:03:06.961Z,"чому погано щось купляти вночі - думала замовити кілька спідниць на літо, ще якісь штуки покидала в кошик, в кінці оформила замовлення і обрала не той спосіб оплати, ну і спідниці очевидно не замовила, вже ближче до літа подивлюся :/"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:5555q7otoiw4oupep3efsseb/app.bsky.feed.post/3mfxjzhplk32c,bafyreibt3pfdh2q66xpr6iy6izan32ylmboq2fwsr3iavmochwmmjqdt6m,did:plc:5555q7otoiw4oupep3efsseb,lesbot.bsky.social,2026-03-01T01:00:24.839Z,2026-03-01T01:00:25.561Z,"Кацапи. Присвячується національному питанню:
Папа, я, як виpосту, виучуся на ахвіцеpа чи на камандіpа. А шо лучче – ахвіцеp чи камандіp?"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:jsvkhlddqkzzeceut3ernbed/app.bsky.feed.post/3mfxjx46kps2i,bafyreicyb2fpdx5asc5uzmj6x6ik5ebsmbnq6gwdkmhqnbdgxdwvn3gcli,did:plc:jsvkhlddqkzzeceut3ernbed,thisoneisdino.bsky.social,2026-03-01T00:59:06.202Z,2026-03-01T00:59:14.751Z,"Побачила на КЛ знижки, а далі все як в тумані.

Поки оглядала книжки на пошті, жіночка поряд спитала ""на какой возраст ета скаска"". Кажу, що не знаю, це мені на мої *redacted.
Дуже класне видання і шрифт – те що треба, щоб читати на відключення без окулярів."
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:qqontbekyyj5jhdhsvxx67ds/app.bsky.feed.post/3mfxjwlp6qk2x,bafyreid6clqen4op3egkj7fm4wrcw5fpdnp4fdvejif45tto6bcdiyhmqu,did:plc:qqontbekyyj5jhdhsvxx67ds,nashiyankee.bsky.social,2026-03-01T00:58:48.929Z,2026-03-01T00:58:52.150Z,Артем також не виходить у старті сьогодні
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:qqontbekyyj5jhdhsvxx67ds/app.bsky.feed.post/3mfxjiavdfs2x,bafyreicxf7ad3hgobdrwbcvbuwre4legmz4lqankoovwombeyb2lxphhaq,did:plc:qqontbekyyj5jhdhsvxx67ds,nashiyankee.bsky.social,2026-03-01T00:50:47.833Z,2026-03-01T00:50:50.355Z,Чеберко другий матч підряд розпочинає у запасі
