run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:ohwoiu4tysianed2chrfwwio/app.bsky.feed.post/3mfqxdqtqmc2c,bafyreihwsydqtdensgxddeodsh5gbgne3vxlwjxzddqyqmt7airdy4abui,did:plc:ohwoiu4tysianed2chrfwwio,kiercessal.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:mekfsdhshsxbq4myy2f46qca/app.bsky.feed.post/3mfwu5ohjyk2v,bafyreihoybrhbb74vqqhzfang5oefyhegayw2nmu7qsvwvpjypfygbmlnq,did:plc:mekfsdhshsxbq4myy2f46qca,uberiann.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:hc7tndm7gduompba65aps75k/app.bsky.feed.post/3mfv5mvmb6c2h,bafyreicrcosfun5fdi25sc3fgx2fbjjnj52bhtw4ta3ywfqyajldu2natm,did:plc:hc7tndm7gduompba65aps75k,misskitty.art,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:jyidwux4t56udutbvz7imrjo/app.bsky.feed.post/3mfuhomdvzs2z,bafyreieuf2h6y2ar6dmhenn4d2kobaloh2e4dhcnrq72fu3advjejhf37y,did:plc:jyidwux4t56udutbvz7imrjo,twistopherrobin.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:lfvbv7icffl6kcqdo7hazam5/app.bsky.feed.post/3mfqn326lac2d,bafyreie4v64ixp4np7ymgxefgq5xnwbctzjihrdezsx5pqqvg2gbr5lj5i,did:plc:lfvbv7icffl6kcqdo7hazam5,dumnezilla.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:ac7lvjscn4qofacylboydvdv/app.bsky.feed.post/3mfxgofjl4k2m,bafyreicjj34w432uhq3x5muzv4jw2b6ksqcrt4itqe4npn2hlez75flwmu,did:plc:ac7lvjscn4qofacylboydvdv,renderotica.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:nzklmpqfvaesuw4b7r3on2dq/app.bsky.feed.post/3mfqq2tixss2n,bafyreiewtfj3g26kbcdyts7fyrykbgoh6jqzouiddjj2xus3slthy5b6ti,did:plc:nzklmpqfvaesuw4b7r3on2dq,khashekha.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:43ksh5xvkjm5w5jzv4wpg4fl/app.bsky.feed.post/3mfq5b653o22t,bafyreihsgveecswykpkulbaa63eutgftpf7dmtdfejjnpsau4t7lrehdfm,did:plc:43ksh5xvkjm5w5jzv4wpg4fl,ehkoart.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:4etnkrvu2ttitsqhh3ruql65/app.bsky.feed.post/3mfsii6kw7s2y,bafyreiabge6eodborwh4nqhl5sp44u457tcshszcj6n4ckv5anj7fy5woe,did:plc:4etnkrvu2ttitsqhh3ruql65,peppermintpearl.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,12,at://did:plc:453v3446fgxfa2e7oczm6mzs/app.bsky.feed.post/3mfr67msitc2s,bafyreibz2lsorlwjhahmrof23p6htegklcbbanp6ppfohnlvjthrg2wgo4,did:plc:453v3446fgxfa2e7oczm6mzs,selinanovalight.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,13,at://did:plc:kjt4hnexxmecuxzs6pvc26ds/app.bsky.feed.post/3mfqanrx4fz2k,bafyreihw7ucdih5zvtmkwrkvocyxcy7vw2pddejwpxvd4dfkkeeairae24,did:plc:kjt4hnexxmecuxzs6pvc26ds,isidoragames25.bsky.social,,
