run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,1,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3lcccbsl2mc2k,bafyreiezu3eftkprwsks7dwhcssgwlkbvjnwzldxal4o3xfqjrtotjm7gm,did:plc:3sn6bogankaicebzdb7liro3,allyann.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,2,at://did:plc:5ebdwncj67tngy4gw3fbkx5c/app.bsky.feed.post/3mfxkd4tt7c2o,bafyreidrpqhqkmqkp2smfzb2kzqkhxndiyafiep37pkteqbdlmgorhoosq,did:plc:5ebdwncj67tngy4gw3fbkx5c,olgachaim.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,3,at://did:plc:b6f2xyn3akocipvbioiepop6/app.bsky.feed.post/3mfxjzrfkfc2c,bafyreie4aemt72t7wlo2gab43pxioxmad63d563mhfm66urd5d7fuklnyy,did:plc:b6f2xyn3akocipvbioiepop6,actioncovidlong.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,4,at://did:plc:xgi4wdbblt7qamxfhpdsbpfx/app.bsky.feed.post/3mfxjoqnjls2u,bafyreibycshhsurljwtssmfwwkqvlegzzgh2twth2gylmae5hlpb4sqxhq,did:plc:xgi4wdbblt7qamxfhpdsbpfx,chronicloaf.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,5,at://did:plc:6gan46lcmaxpcxeikkjbxwph/app.bsky.feed.post/3mfxjlrzyqc2d,bafyreig4fb7bpau5zzci3d67ln5qfnbps3qc3xhlydgta7qw5myuaetvwq,did:plc:6gan46lcmaxpcxeikkjbxwph,makenametz.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,6,at://did:plc:6meoo3zyn2nacdlmfai4h27w/app.bsky.feed.post/3mfxja6d4yk2n,bafyreih4kmxpuwuz5aqwftcjxmatxjeoeysh3drxuy63xlqfbpepio43um,did:plc:6meoo3zyn2nacdlmfai4h27w,kristinwrites.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,7,at://did:plc:xn7fxegfnx4pkjusqyem3krm/app.bsky.feed.post/3mfxilekuo22t,bafyreigvsrpdmcoh5hqu4hydg6py6nocprhblz5duuxa6qwteuyoorotr4,did:plc:xn7fxegfnx4pkjusqyem3krm,meikeesther.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,8,at://did:plc:izhml3ad7p6yaonkp445pg5f/app.bsky.feed.post/3mfxikvb5rc2b,bafyreigcaqmdsa2wrigss3r4cap4i35thiqqqdhmnyyrq76o35ojb3geeq,did:plc:izhml3ad7p6yaonkp445pg5f,emilyvanartist.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,9,at://did:plc:isel22xudhzlveti2hy4tjsf/app.bsky.feed.post/3mfxii4zgfc24,bafyreic36h6clae3gs66sxyirmr6a3zo3fy4ydd2jlsh2euhu4kuu5ok2y,did:plc:isel22xudhzlveti2hy4tjsf,morganwolf.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,10,at://did:plc:gu74awbzyfvmnptbocdxrjkn/app.bsky.feed.post/3mfxiflrx3w2c,bafyreig4mjqmifargq4qgxjqbar34z4omeu5qsx7so23nw45kd6v66za2i,did:plc:gu74awbzyfvmnptbocdxrjkn,angioedemanews.bsky.social,,
