run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3lcccbsl2mc2k,bafyreiezu3eftkprwsks7dwhcssgwlkbvjnwzldxal4o3xfqjrtotjm7gm,did:plc:3sn6bogankaicebzdb7liro3,!no-unauthenticated,,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:togr2xoaruifbf6kvulcxbq6/app.bsky.feed.post/3mfwd7xlb3s2n,bafyreigcr5xh5oa6zoywe4ampdpwuofsof4fiweh4xev2tw36ffyze6moq,did:plc:togr2xoaruifbf6kvulcxbq6,!no-unauthenticated,,at://did:plc:togr2xoaruifbf6kvulcxbq6/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:gfl7xtk3tvt5iafnabojw4n5/app.bsky.feed.post/3mfwd76bnuk26,bafyreighk6ebulyn7tuhwlfzzugfc4ws3dp7wwyx5jc55ukvjznetn2pci,did:plc:uac6er53o2pvr5y2qmvaf7hw,hate-symbol,,did:plc:gfl7xtk3tvt5iafnabojw4n5,2025-04-07T22:58:07.401Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:gfl7xtk3tvt5iafnabojw4n5/app.bsky.feed.post/3mfwd76bnuk26,bafyreighk6ebulyn7tuhwlfzzugfc4ws3dp7wwyx5jc55ukvjznetn2pci,did:plc:uac6er53o2pvr5y2qmvaf7hw,violent,,did:plc:gfl7xtk3tvt5iafnabojw4n5,2025-03-26T22:38:11.471Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:gfl7xtk3tvt5iafnabojw4n5/app.bsky.feed.post/3mfwd76bnuk26,bafyreighk6ebulyn7tuhwlfzzugfc4ws3dp7wwyx5jc55ukvjznetn2pci,did:plc:gfl7xtk3tvt5iafnabojw4n5,!no-unauthenticated,,at://did:plc:gfl7xtk3tvt5iafnabojw4n5/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:gfl7xtk3tvt5iafnabojw4n5/app.bsky.feed.post/3mfwd76alos26,bafyreicsfuebmcpy5tyfebnprhanycfxmhts6phmfb2gbdnvcl5o5ysfi4,did:plc:uac6er53o2pvr5y2qmvaf7hw,hate-symbol,,did:plc:gfl7xtk3tvt5iafnabojw4n5,2025-04-07T22:58:07.401Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:gfl7xtk3tvt5iafnabojw4n5/app.bsky.feed.post/3mfwd76alos26,bafyreicsfuebmcpy5tyfebnprhanycfxmhts6phmfb2gbdnvcl5o5ysfi4,did:plc:uac6er53o2pvr5y2qmvaf7hw,violent,,did:plc:gfl7xtk3tvt5iafnabojw4n5,2025-03-26T22:38:11.471Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:gfl7xtk3tvt5iafnabojw4n5/app.bsky.feed.post/3mfwd76alos26,bafyreicsfuebmcpy5tyfebnprhanycfxmhts6phmfb2gbdnvcl5o5ysfi4,did:plc:gfl7xtk3tvt5iafnabojw4n5,!no-unauthenticated,,at://did:plc:gfl7xtk3tvt5iafnabojw4n5/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:3lkp6xj3vtrwvtd3szj4x2hy/app.bsky.feed.post/3mfwd36yjzk2b,bafyreicx2eiqk4p4zff6dqygha73qtnj53ebpxudlwlototrwfhhyj4rde,did:plc:3lkp6xj3vtrwvtd3szj4x2hy,!no-unauthenticated,,at://did:plc:3lkp6xj3vtrwvtd3szj4x2hy/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:u5pxsyxdv52sgdx4o3wlbolx/app.bsky.feed.post/3mfwcvej6x22w,bafyreib72s5xsskos5y6kji4apszvncm3dbu5hobu2qnvzmigiqrslsify,did:plc:uac6er53o2pvr5y2qmvaf7hw,hate-symbol,,did:plc:u5pxsyxdv52sgdx4o3wlbolx,2025-08-31T16:44:46.509Z
