run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3lcccbsl2mc2k,500,61,45,8
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:vkrin2s7sih2kmtxxpk466r5/app.bsky.feed.post/3mfwfd64fjs26,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:ptw3zcuihgjqgibkiua4hprl/app.bsky.feed.post/3mfwf6ddcpr2a,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:jhlt2aezypyo7p4hcusltxi6/app.bsky.feed.post/3mfwf63me4s2e,0,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:uslvjsv4ak4ycqzzyfoodmhr/app.bsky.feed.post/3mfwf5eq2ro2p,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:lnry2kpwhjbhx4xao7fp3ywx/app.bsky.feed.post/3mfwf5altyb2y,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:ptw3zcuihgjqgibkiua4hprl/app.bsky.feed.post/3mfwf4pp3ce2u,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:avw465tojtk3fwkoldnvbwtd/app.bsky.feed.post/3mfwf322iqs2m,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:avw465tojtk3fwkoldnvbwtd/app.bsky.feed.post/3mfweo63q4k2m,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:qw23epfxqmqa6kj4fw5mt2m2/app.bsky.feed.post/3mfwel32wqs2g,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:rwlgqcdor35eg4ad7fq256dp/app.bsky.feed.post/3mfwel2naxu2s,4,1,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:z55uywr2ti5qmpunfcsf26ui/app.bsky.feed.post/3mfweizxewc2m,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:bxpsncwi2p3rqr7ziequ2n4e/app.bsky.feed.post/3mfwegw4vts26,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:jfm6lmavpepsj4fe6l6z4vhq/app.bsky.feed.post/3mfwefi2k5s2a,0,0,1,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:avw465tojtk3fwkoldnvbwtd/app.bsky.feed.post/3mfwedemfmc2m,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:4udphh4xqav7zxkjwzlxzvap/app.bsky.feed.post/3mfwec2isks2d,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:sgz7akhhvoppzcsp4e44meba/app.bsky.feed.post/3mfweajjn5k2l,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:s27fo7dzltw3acjxxld3rjmb/app.bsky.feed.post/3mfwe6lsts22k,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:z55uywr2ti5qmpunfcsf26ui/app.bsky.feed.post/3mfwe6jmays2m,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:jfm6lmavpepsj4fe6l6z4vhq/app.bsky.feed.post/3mfwdzsqrj22a,5,0,2,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:iqhd22h5tp2alzxqcaxu5lty/app.bsky.feed.post/3mfwdxipnyc2g,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:6cywxbmkdonpfnkzyutrrutz/app.bsky.feed.post/3mfwdx2ckou24,2,1,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:z55uywr2ti5qmpunfcsf26ui/app.bsky.feed.post/3mfwdvrwblk2m,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:avw465tojtk3fwkoldnvbwtd/app.bsky.feed.post/3mfwdv3idxc2m,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:28Z,auth,auth_enUS_labelerexp,at://did:plc:pb5v6wyeedmoaogv5tea4vx3/app.bsky.feed.post/3mfwdpt3kkc26,0,0,0,0
