run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,35,at://did:plc:746v4x3k4cm6jcryv66uceuv/app.bsky.feed.post/3mfzuqefh2c2k,bafyreicvofcaf7v6lj5omvdjwazd5qd2rmzuin6czy4xcpku2iel63diwi,did:plc:746v4x3k4cm6jcryv66uceuv,taxxmanart.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,36,at://did:plc:qmalvkzws7uw5yjmn2lcyynn/app.bsky.feed.post/3mfxczykbis2a,bafyreid754yxthooxnt4tizasfvp6ianidsf27fgjkhxnhrgdy4fgelpra,did:plc:qmalvkzws7uw5yjmn2lcyynn,alexzimbulidis.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,37,at://did:plc:q3mbl2csqlq5hh7easgub2ma/app.bsky.feed.post/3mfzak6dg5224,bafyreihiyga3hcmmbn3k4zkamas6rynam4b4fqmxoqwkryilemiuhwjjvi,did:plc:q3mbl2csqlq5hh7easgub2ma,radlegowaffle.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,38,at://did:plc:7thrvsweqvdxqkeoqncpatbd/app.bsky.feed.post/3mfwjl7fgbk2h,bafyreial6pyovcy4sd5ocfx3cucs35pkwjush2tvolu245mgqierogk23a,did:plc:7thrvsweqvdxqkeoqncpatbd,mossydovez.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,39,at://did:plc:pcpabwti6zgwqihdkbphcok7/app.bsky.feed.post/3mfwullbbic2x,bafyreicujrnxkkposvalfegmgdt3sbrmxsz4lbswo6bp34huq625ufjxyq,did:plc:pcpabwti6zgwqihdkbphcok7,cubehero.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,40,at://did:plc:gp6tg2hj22y6pbryb7voggoe/app.bsky.feed.post/3mfzf6zi6y22l,bafyreiem4jrkxlh75trfdow5xmn3xpexwyywdakq7h6e2y2trj65v5j5my,did:plc:gp6tg2hj22y6pbryb7voggoe,mistamack.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,41,at://did:plc:5xcfghpqjaa5evpk3pzn6p36/app.bsky.feed.post/3mg2tnqut3c2w,bafyreiavljmb2dlpmykir5bw7wgowmtw5wudwozg5bzslmmeifcuox2j54,did:plc:5xcfghpqjaa5evpk3pzn6p36,garykcadima.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,42,at://did:plc:y4n3bsemhohj3xdvfdzu3jgy/app.bsky.feed.post/3mg3b6liq6s2u,bafyreicjfkee5hmvafo2olstol545zrecwghzya7n7eewmyj234q5cktfy,did:plc:y4n3bsemhohj3xdvfdzu3jgy,mapejo.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,43,at://did:plc:o734mia7d3727t77oqyhyrln/app.bsky.feed.post/3mfwyglfcb22y,bafyreiglmnhewajhx4noevbvtpbsacdmrojvnmnzz6n4yepmbsvof6ncke,did:plc:o734mia7d3727t77oqyhyrln,avevil.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,44,at://did:plc:uojntxwuvrplqht5gq42fmq6/app.bsky.feed.post/3mg3dlmxnv22n,bafyreidkytwg245r3nqtmufqams2e6mxd3s3xnrkjyb53saavg3gldgczi,did:plc:uojntxwuvrplqht5gq42fmq6,baronesamongsnakes.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,45,at://did:plc:n546dvbljhypalwdew3ltgsp/app.bsky.feed.post/3mfzh2irxe22h,bafyreif3vg3cod7tpl6ni7nrqnoipx645ry5uw2kcazosshulzuego3hzm,did:plc:n546dvbljhypalwdew3ltgsp,surlyspriggan.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,46,at://did:plc:zsigw6ximpehln5773kaopjc/app.bsky.feed.post/3mfz33nf4rs2q,bafyreiawxgl37nnd5lvbmik64lq3k4g3hwtri4jpwz52mkrhlyqbmfaw54,did:plc:zsigw6ximpehln5773kaopjc,acoward616.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,47,at://did:plc:vgynvmb3tidkeheiag7o465m/app.bsky.feed.post/3mfybo7pqvk2x,bafyreif2m2g5fa2c6dn4wjf3w5ytzclf2n3xolqrshjug77lcscrj54ru4,did:plc:vgynvmb3tidkeheiag7o465m,runedrod.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,48,at://did:plc:gkbmfgzsnjmhkq4clnfyh5k4/app.bsky.feed.post/3mfzgsicves2x,bafyreihez2aktuktdv5v5mk2mshubweerfuwbbnei2zb4ro2iqn2ybzuki,did:plc:gkbmfgzsnjmhkq4clnfyh5k4,drabula.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,49,at://did:plc:vagk46d2xqut24xmiob3u76y/app.bsky.feed.post/3mfvucfdbns2v,bafyreicnd6tvuhlgnrnjsvkdaaklddb7ychcady2aowudwcwn4j743tb6q,did:plc:vagk46d2xqut24xmiob3u76y,bl0ss0mlily.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:52Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,50,at://did:plc:uhnrwww676sfoq3hkv3zvwzb/app.bsky.feed.post/3mfvf2phii22r,bafyreieeekl36bkv4emzvu2dvd6ude2tn3vz7uvfhkhpwznwvq76cn3cei,did:plc:uhnrwww676sfoq3hkv3zvwzb,fangstormbringer.bsky.social,,
5a0e501c48584b458815ae2b97c41863,2026-03-02T14:00:00Z,2026-03-02T14:21:53Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,1,at://did:plc:ak67tmoph2axlwd44dibjlmr/app.bsky.feed.post/3mg3gxib7rc2u,bafyreib4t3wgxfffpzmjxqtktw6cxop2pxxbrtai2sjb7vsvq4yot77wji,did:plc:ak67tmoph2axlwd44dibjlmr,wyrdlittleguy.bsky.social,,
