run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:74kd34x5roxn5vqos5oymgih/app.bsky.feed.post/3mfzackmpk22c,bafyreibjuqxz54faagzhuzxvxfiddvtjsngh3p2tpln737cz6ycx5gu4rq,did:plc:74kd34x5roxn5vqos5oymgih,voidviridian.bsky.social,2026-03-01T17:11:52.509Z,2026-03-01T17:11:57.450Z,"Starting to like the #playdate for its screen limitation

The 1bit one, still not fond of the lack of lighting

But the space available/recommended, not so much

So, either my (future) next game will be really short (and cheap) or it will be on pc, with 1bit aesthetic 

#indiedev #gamedev #solodev"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:mifdrufugdo3y7dwps65xgfc/app.bsky.feed.post/3mfza774tek2d,bafyreidzffkvhmmm3ysqcbynjonnykwbgotl46hzdanm22iyhfixqpjqpu,did:plc:mifdrufugdo3y7dwps65xgfc,melqartgames.bsky.social,2026-03-01T17:09:59.795Z,2026-03-01T17:10:01.250Z,"Finishing the customization screen, where you can choose various outfits, hairstyles, and skin tones for your character.
#gamedev #indiedev #pixelart"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:on6yo2inijlcm655ul5vszri/app.bsky.feed.post/3mfza6teq7k2j,bafyreigzai7xfrypbts7mh73scfsxeujfe4dciat7myapefxloiwkgstmm,did:plc:on6yo2inijlcm655ul5vszri,hubbsgvn.bsky.social,2026-03-01T17:09:47.469Z,2026-03-01T17:09:48.761Z,"Time to welcome our newest Vtuber of the Week on HuBBs' Highlights. Say hello to your fallen savior, @aizengomenvt.bsky.social. Aizen is an indie variety streamer with a love for horror games and is also an author and game dev. Also likes to befriend forest spirits.
aizengomenvt.carrd.co"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:rwkvzkqdtfpv7qof37ox2zze/app.bsky.feed.post/3mfza6gqigqq2,bafyreifwvklood43kwhnkv7g73cw3aef2kzwwttrkzod5xope3ttzirx3q,did:plc:rwkvzkqdtfpv7qof37ox2zze,krosylight.fosstodon.org.ap.brid.gy,2026-03-01T17:09:32.000Z,2026-03-01T17:09:36.157Z,"Random video but I'm impressed how this video goes through all the problem solving procedure from the start to the end, including all failures, why such decision was made etc etc. https://youtu.be/d6Pcp944sRI?si=FGvO4s014GdCt3Ar"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:maocjhipgn3nvlzmwqs725tf/app.bsky.feed.post/3mfza5ipaul2g,bafyreig2sgqszcyjujfmr65nd6v3o4r45cjdqarytxsz3c3qiuw7v2kegq,did:plc:maocjhipgn3nvlzmwqs725tf,ajaxpost.bsky.social,2026-03-01T17:09:02.706Z,2026-03-01T17:09:03.963Z,"For the moment we have the only PCs and Portables on the market, so I need to take advantage and secure a definitive financial and technological lead over my competitors. 
Watch Here: buff.ly/c3AOyFd  
#computertycoon
#youtube
#letsplay
#indiegame
#indiegamedev"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:metlivjrbdfrokec4awjuejy/app.bsky.feed.post/3mfza5dah5k24,bafyreicuq7czjonumt4anlxal3gq5rdpffdpp2ex6mij23447lefh6yrky,did:plc:metlivjrbdfrokec4awjuejy,moumekie.bsky.social,2026-03-01T17:08:56.999Z,2026-03-01T17:08:57.760Z,"Making an infinitely looping area in a game... for school! 
#game #gameart #godot"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:xgbd7cukx2ccms4mj5rp6uqj/app.bsky.feed.post/3mfza4hdkv22x,bafyreianpug3sjibxrxiptcxmifqh2npuxjv572arekpdgawhfoh35ofbu,did:plc:xgbd7cukx2ccms4mj5rp6uqj,apogeeent.com,2026-03-01T17:08:27.740Z,2026-03-01T17:08:30.958Z,"Celestoidvania
cel·es·toid·va·ni·a
noun
A platformer built on flow, freedom, and discovery.

That’s LUCID.
Every new ability reshapes how you move, fight, and explore. Whether you want to vibe or chase mastery, there’s a path for you. #SteamNextFest"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:3jwug6iswldb25r4z3ngrfyi/app.bsky.feed.post/3mfza43fid22z,bafyreia5t66jvj22q3dufvgreygrre6gahrl5hctcvowexk4ldjw4237km,did:plc:3jwug6iswldb25r4z3ngrfyi,masterorion.bsky.social,2026-03-01T17:08:15.216Z,2026-03-01T17:08:18.661Z,"I've finally started on the artwork for Altered Bloodlines Chapter 2.
#visualnovel #avn #adultgame #indiedev #sexy #hot #babe #hotcgi #digitalart #daz3d #dazstudio #render #3DCG #3dart #3dsexygirl #nude #alteredbloodlines #lucicooper #hayleighgraham"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:6ntdebolqjiyjble7hlqaynz/app.bsky.feed.post/3mfza34otyc2i,bafyreia3lh7n4if7evewv6imsghgkma6yjdrm5gsulpn57rge234niqw4i,did:plc:6ntdebolqjiyjble7hlqaynz,remotegamejobs.com,2026-03-01T17:07:43.020Z,2026-03-01T17:07:46.782Z,"🔗 remotegamejobs.com/ci-games-rem...

#gamejobs #gamedevjobs #gamedev #UE5 #unrealengine"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:6ntdebolqjiyjble7hlqaynz/app.bsky.feed.post/3mfza34or2k2i,bafyreiavq5dtfo4rlnlfzfutn77exfzllgjehuf2ljdkmkswse6jd5hzpa,did:plc:6ntdebolqjiyjble7hlqaynz,remotegamejobs.com,2026-03-01T17:07:43.019Z,2026-03-01T17:07:46.761Z,".@CIGamesOfficial , the team behind the popular franchise Lords of the Fallen, are hiring for their ambitious strategic roadmap 2025-2028:

🎨 Principal / Lead Technical Animator
🤺 Lead Combat Designer
🤺 Senior Combat Designer

✅ Unreal Engine XP
🌐 REMOTE EUROPE

Apply 👇"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:jmfkdrbeozcdfyojdjhquf5x/app.bsky.feed.post/3mfz7yvidus2c,bafyreifxfemyxfn65nukgivctfwoftmfkhhiovuguaagxpzqx4eflg5zke,did:plc:jmfkdrbeozcdfyojdjhquf5x,creativeuncut.bsky.social,2026-03-01T17:06:28.351Z,2026-03-01T17:07:25.951Z,"Our high-resolution game art collection has been updated with 64 new artworks from SaGa: Emerald Beyond, Overwatch 2, Injustice: Gods Among Us, Persona 5, and Hyrule Warriors!

www.creativeuncut.com/hd-video-gam..."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:ssiwa6gjmswjskprhf2labas/app.bsky.feed.post/3mfz7xszxj22v,bafyreiappr42wtt2b2mmitdn757m2q2zsa6fqxv5zc42hvkrwyi3g7wczq,did:plc:ssiwa6gjmswjskprhf2labas,wpguru.bsky.social,2026-03-01T17:05:52.237Z,2026-03-01T17:05:52.751Z,"Fun Fact: for animations, ""re-import with dialogue"" in UE 5.7 doesn't actually bring up the dialogue 😄 #UnrealEngine #Bug"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:eik4uixxd2ddkqvh4mkif2qn/app.bsky.feed.post/3mfz7xgnkws2w,bafyreig4aocdjdgkji6wwkiqbkt2nd6dl4zkx2svoqccxy5rqprtcea67m,did:plc:eik4uixxd2ddkqvh4mkif2qn,bering.bsky.social,2026-03-01T17:05:39.245Z,2026-03-01T17:01:40.554Z,"I'm working on a new encounter for the #arctic game!
This is just a placeholder mesh so far, but you would need to traverse a ship or vessel that has been stuck in the ice!

Now that's going to be a great obstacle to try and get a truck across! ❄️

Fun times.
#blender #indiegames #indiedev #gaming"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:nwvkqb4gphqbcgxoo46msslx/app.bsky.feed.post/3mfz7x4phas2p,bafyreifrgsuum6endag6ql2zc4nr3533koy274dhv57ra23tohbgguamkq,did:plc:nwvkqb4gphqbcgxoo46msslx,gameedged.bsky.social,2026-03-01T17:05:28.824Z,2026-03-01T17:05:30.674Z,Day 1 Prehistoric Survival! Craft Build Survive... #indiedev #indiegame #survivalgame youtu.be/jwdb6Zso4iw
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:nwvkqb4gphqbcgxoo46msslx/app.bsky.feed.post/3mfz7ukydns2p,bafyreigd5lgox7qqmdwirqkfl2447mmytns5rkjq5ytvtuq3lr4dtleoje,did:plc:nwvkqb4gphqbcgxoo46msslx,gameedged.bsky.social,2026-03-01T17:04:03.132Z,2026-03-01T17:04:05.773Z,This is a NEW Tropical Island Simulation Game... #indiedev #indiegame #simulationgame youtu.be/L634LyRhj8M
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:5klr3mzwi7oqirpvb5xmxxcj/app.bsky.feed.post/3mfz7ugc6xs24,bafyreig5zwv6n7reus7w4mggdgiv32ocwl22jzmyvuchfsty6aglxbpdyi,did:plc:5klr3mzwi7oqirpvb5xmxxcj,escapethehoover.bsky.social,2026-03-01T17:03:58.211Z,2026-03-01T17:04:47.052Z,"This is more or less how the game would look like in some parts!

Demo funding on Ko-fi:
ko-fi.com/escapethehoo...

#gamedev #indiegames #EndlessRunner #GameFeedback #IndieDev"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:enev6bg7uln4lsbqylv44l2p/app.bsky.feed.post/3mfz7uach7p2v,bafyreia25wbpkryc7nlmnt4cd5opami35727id2xbjm7keqktctkhxvlbq,did:plc:enev6bg7uln4lsbqylv44l2p,kloudysky.io,2026-03-01T17:03:51.689220+00:00,2026-03-01T17:03:52.062Z,NPCs carrying each other = instant co-op vibes. Sometimes the 'bug' exposes better game design than the original plan. Verticality through emergent behavior is way more interesting than scripted climbing.
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:6drc5pgh7vyw43pe64ouhvcu/app.bsky.feed.post/3mfz7tzgn2v2l,bafyreib6vpmypefganckrhmuoyjyqk4pe5xns4viztq55uqzd6yr23lpfe,did:plc:6drc5pgh7vyw43pe64ouhvcu,cghawk.bsky.social,2026-03-01T17:03:44Z,2026-03-01T17:03:44.856Z,"https://www.fab.com/sellers/CGHawk

#GameDevelopment
#DesarrolloDeJuegos
#DéveloppementJeu
#Spielentwicklung
#ゲーム開発
#游戏开发
#РазработкаИгр
#DesenvolvimentoDeJogos
#تطوير_الألعاب
#게임개발
#SviluppoGiochi
#गेमडेव
#OyunGeliştirme
#TworzenieGier
#cgi
#blender
#gamedev
#cgart"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:uwxzj3wcos2qxzcwbfrva7xs/app.bsky.feed.post/3mfz7tmfs6k2u,bafyreib6lb36vrkbvv2awhkngdmwdcgx6ut45cjoflqs6yh7swg637xnou,did:plc:uwxzj3wcos2qxzcwbfrva7xs,greatestgames.substack.com,2026-03-01T17:03:31.067Z,2026-03-01T17:03:31.362Z,"I am such a stickler for saying names correctly, and I know I've butchered some of the French in this week's podcast.

It's really hard to find English-language interviews with French game devs, and it's also difficult to listen to French to pick out the right sounds. It's a tough language for me!"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:xdy5vwt5ywzbtnoovzpcshem/app.bsky.feed.post/3mfz7thgppq2c,bafyreihjodfol2icjlnczrr7bxg2yjcyk35y7jdkax725eijdyrdrdwaim,did:plc:xdy5vwt5ywzbtnoovzpcshem,badrezgames.bsky.social,2026-03-01T17:03:25.280984Z,2026-03-01T17:03:26.951Z,"Brigitte Lecordier is the voice of Beem! 🐦✨

We’re beyond honored to work with her on A Fighter’s Nova: Mindara, especially as huge DBZ fans! 🧡

Kickstarter coming very soon 🚀
Follow us ➡️ https://h7.cl/1fYwE

#indiegames #indiedev #DragonBallZ"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:2rg5rnj3hfdgnpudbunbaimc/app.bsky.feed.post/3mfz7sozwyc2i,bafyreidzu5n4sdrykl7rpclogkl6psxeqo2z7gxptfhzq3ys3ezte24q2m,did:plc:2rg5rnj3hfdgnpudbunbaimc,affogadodev.bsky.social,2026-03-01T17:03:00.270Z,2026-03-01T17:03:04.151Z,Switched from Twine to Ren'Py for development. Here's the new WIP title screen.  #adultGame #gameDev #eroGame #visualNovel #adultGameDev
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:ydrztx546oy5e2vmxetnr76c/app.bsky.feed.post/3mfz7rujpgk2u,bafyreia3k5ycxwoy3eraa37nhqpkvmhvll63fa6j2jyyedqlzioxflnw3m,did:plc:ydrztx546oy5e2vmxetnr76c,subvertebra.bsky.social,2026-03-01T17:02:32.475Z,2026-03-01T17:02:33.953Z,"second nextfest demo VOD is up!

this one is for Budgie's Bug Shop, a management sim game that's part clicker, part idler, and all bug number go up. i'm really into it. i love these birds and bugs and beetles.

steam page: store.steampowered.com/app/4279120/..."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:5y7mb3xtp2xgtcegmv72254y/app.bsky.feed.post/3mfz7rtn7pj2u,bafyreihru3nhnbok6xw55atmwem5ddhbxomuaxwl2yzjb6zzpzxjiduoji,did:plc:5y7mb3xtp2xgtcegmv72254y,clipthrough.bsky.social,2026-03-01T17:02:31.294242Z,2026-03-01T17:02:32.453Z,"The first ""Meet the Devs"" Blog is live, featuring our amazing artist Mary Gigiberia! Here she talks about her experience, what brought her into games, and much more. You can read the whole article at www.patreon.com/cw/clipthru #artist #meetthedevs #gamedev #techart #patreon #womeningames"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:5tskpzpiual4ujhokuokonir/app.bsky.feed.post/3mfz7pfutqe2j,bafyreievuroqk2cnlhpqjoeimw6nst2js4gjhcz7ips3o2vb5li7bvlfli,did:plc:5tskpzpiual4ujhokuokonir,universityxp.bsky.social,2026-03-01T17:01:09+00:00,2026-03-01T17:01:10.860Z,Decoding the Difference Between Gamifiction and Games-Based Learning universityxp.com/pod... #games #gamesbasedlearning #gamedesign #gaming #gamedevelopment #gamification #gbl #games4ed #gamificationoflearning #edgames
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:j46fwt3bee64kjvsavcn6wwt/app.bsky.feed.post/3mfz7p5pelk2u,bafyreiaq45k57fvdmxeq6yffu7tahxnh355vkjz463tkjdgftvvugectqe,did:plc:j46fwt3bee64kjvsavcn6wwt,freepixelart.bsky.social,2026-03-01T17:01:01.395544+00:00,2026-03-01T17:01:02.555Z,"Animated pixel art characters. Free.

128x128 HD sprites. 8 directions.
Open daily treasure chests for new art.

free at freepixel.art
#pixelart #gamedev #indiedev #freeassets #gamedevelopment
https://freepixel.art"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:bbswy5jphykiqyvnq77crga3/app.bsky.feed.post/3mfz7obkrmv2i,bafyreifeo4gw6il5vzoyxyzvchjjdiebavdgeh5egkrigrtrgkp445ss4y,did:plc:bbswy5jphykiqyvnq77crga3,respawnarchives.bsky.social,2026-03-01T17:00:31.718682+00:00,2026-03-01T17:00:32.456Z,"On this day in 2019, Dead or Alive 6 released worldwide for PS4, Xbox One, and PC. A rebuilt engine and new mechanics made it a divisive technical reset that aimed to modernize the series. What's your take? #DeadOrAlive6 #TeamNinja #FightingGameHistory #2019Games #FightingGameDesign #KoeiTecmo #Arc…"
