run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:6qswqt6prj5ch3jwjyqedexs/app.bsky.feed.generator/aaafcf5orer4q,suggested_labelerexp,at://did:plc:ks26a65ixplohwm7qutcc3qz/app.bsky.feed.post/3mfxakrwvxc2d,bafyreihukbub6pqw6ojsgafx3vrrpgoy5zo3zqqid4x6nuwg5swaoutq24,did:plc:ks26a65ixplohwm7qutcc3qz,mandyolivieri.bsky.social,2026-02-28T22:11:09.145Z,2026-02-28T22:11:09.860Z,"I'm so excited Gretchen Weber will be narrating Josephine in the spring! Please follow me to find out when it's released! To celebrate, I lowered the price of the newly released Kindle version to 2.99. #lesficaudiobooks #sapphicbooks #lesfic 🌈📚  📚💙 #newrelease #indieauthors"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:6qswqt6prj5ch3jwjyqedexs/app.bsky.feed.generator/aaafcf5orer4q,suggested_labelerexp,at://did:plc:jhusflmoof3mmtocfbilt7rs/app.bsky.feed.post/3mfx7qzc5jk2o,bafyreic2exkckochubx42p5awm5oml2ieybr3csbtcbrru46wnpb5lg2i4,did:plc:jhusflmoof3mmtocfbilt7rs,mmbookwormreviews.bsky.social,2026-02-28T21:56:44.436Z,2026-02-28T21:56:49.660Z,"🌈📚🎧 FEBRUARY 2026: The Final Week's of MM Audio Book Releases🎉 23rd to 28th February
You can check them out at mmbookwormreviews.com
Most are available on Whispersync

#MMReaders #FebruaryMMAudio2026 #NewMMAudibleReleases #Audible #LGBTQIACommunity #NonAffiliated #Whispersync #HumanVocalsOnly"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:azatgixndcynnwhfstfzgeae/app.bsky.feed.post/3mfxaic5otc2n,bafyreiedvinpuwnwpg3tath7bzx4rn5g5s4rtda7pauitx3pazrmacrt2i,did:plc:azatgixndcynnwhfstfzgeae,inthepastlane.bsky.social,2026-02-28T22:09:45.481Z,2026-02-28T22:09:47.960Z,"Tribal members say Michigan report on Native American boarding schools is ""flawed"" and ""incomplete"" www.michiganpublic.org/education/20... #ushistory #nativeamerican"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:q7zytav55dsaf34n4uvt5two/app.bsky.feed.post/3mfxai6axmk23,bafyreic6irrxxnqemce776z7gvpt7lwh3fdhawbazrfj7kgnzufy2bedi4,did:plc:q7zytav55dsaf34n4uvt5two,angutekaraq.bsky.social,2026-02-28T22:09:41.395Z,2026-02-28T22:09:43.867Z,www.tiktok.com/t/ZP8xyQkf1/
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:unnjqmel4ud3wy3pmfi57yqn/app.bsky.feed.post/3mfxahp3fjs22,bafyreig65q75tvuptbfz4hpql6oj5rt4e6vpn4u3hu44ehxwaxbcgh7yua,did:plc:unnjqmel4ud3wy3pmfi57yqn,riotousmuse.bsky.social,2026-02-28T22:09:21.051Z,2026-02-28T22:09:26.396Z,"We do reuse our freezer bags. 

Some folks vacuum seal. 

That seems a step too far for us & doesn't seem to cut down on plastic waste.

I don't think we're interested in taking that step, especially in a small apartment where we'd have to figure out storing a vacuum sealer."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:unnjqmel4ud3wy3pmfi57yqn/app.bsky.feed.post/3mfxahku7ec22,bafyreifzry5ywfuhjwcm3coomzqzchwavuvgvyua3w2ljpbo6andjasiry,did:plc:unnjqmel4ud3wy3pmfi57yqn,riotousmuse.bsky.social,2026-02-28T22:09:21.050Z,2026-02-28T22:09:26.360Z,"Finally got to popping the food out of the cubes.

(4) 2-cup layered elote bowls fit comfortably into a gallon bag

(6) 1-cup portions of cooked white rice fit comfortably in a gallon bag

(6) half-cup portions of black beans/caramelized onions in a quart bag

We do reuse our freezer bags."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:ujsn4mnrhkox23dsdyo5icfw/app.bsky.feed.post/3mfxahhjywc2i,bafyreibk555naf2vdhbrmwk7emdo3aocc3bjqk7n6rri6vucnbep7zzx2i,did:plc:ujsn4mnrhkox23dsdyo5icfw,porcelainteacup04.bsky.social,2026-02-28T22:09:17.573Z,2026-02-28T22:09:18.557Z,That's an interesting perspective. I back up mine with the behaviors of ancient hunter gatherers and Native Americans' respect of elderly women.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfxagt3se22z,bafyreicykk7ghlv5jjrcrvwakv5kt4klt5yj4joorsid2mpztqsenxgub4,did:plc:jg26tgiicwgbdn7swtmpsalr,theredterra.bsky.social,2026-02-28T22:08:56.137Z,2026-02-28T22:08:56.557Z,Paid or Tricked is exactly it. The idiotic Evangelicals have been tricked. Israel uses American funding to bribe American politicians to send more American funding. Tricked or Paid. You nailed it.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:4nol6luo36vbpqz63nk5uyyp/app.bsky.feed.post/3mfxabzv2ns2r,bafyreihupqywc5y76eah6pr5ztvcepopmwwjorekzmonjum3pnksgeliye,did:plc:4nol6luo36vbpqz63nk5uyyp,davidmackenzie.bsky.social,2026-02-28T22:06:15.483Z,2026-02-28T22:06:16.058Z,They’re the kind of people I ran into studying PoliSci at Portland State University who would tell the instructor Native American tribes practiced anarchy and that’s why it’s a viable system of government.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:3bqbwj54bl44xsd3q3ayfro2/app.bsky.feed.post/3mfxabvezbs2f,bafyreieqqrercnirugik3ldi2ossrzy53hjasmk55q4x47r5dbkk4ydtrq,did:plc:3bqbwj54bl44xsd3q3ayfro2,rejecttyranny.bsky.social,2026-02-28T22:06:10.763Z,2026-02-28T22:06:11.456Z,"Along with Indigenous Americans, Blacks, Chinese, Irish, Japanese, before them.

Also Muslims,  LGBTQ,  Democrats, non-cult Christians, non-MAGA, non-white supremacists, non-billionaires,

Nor is this an not an exhaustive list"
