run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:2fe4ww7sslhndyf3rgqzy5ei/app.bsky.feed.post/3mfx7xsaevc2d,bafyreibjy3w7nmrubgf5k7g3yb3eucw7s3ah64ntpl4o3ni3mzw5eqmyzm,did:plc:2fe4ww7sslhndyf3rgqzy5ei,leftlanesmith.bsky.social,2026-02-28T22:00:31.921Z,2026-02-28T22:00:31.158Z,"When every side is condemnable and condemning everything isn't enough, we can't afford to allow our creativity to atrophy – we need it to survive and build beyond this."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:2bvxz7qsbzi5d6ztgovci5um/app.bsky.feed.post/3mfx7oyltjk2a,bafyreig4e77e7tmc4b757gqc2o3fscvlbg7ownvvsbhqqywuwjeunwdaxy,did:plc:2bvxz7qsbzi5d6ztgovci5um,wtfbear.bsky.social,2026-02-28T21:55:36.598Z,2026-02-28T21:55:36.949Z,"I don’t know why, but for some reason I’m really craving a fkn Big Mac. I haven’t Mc’s in… dang has to be at least a year?

I can’t afford it tho…

Anyone wanna get this trans bear dinner? (Or just contribute to the survival fund, please? Haven’t had any help for a week & things are dire here🫠)

💕💸🏳️‍⚧️"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:y3ud7lx6ksjrgwpu2mmblzc4/app.bsky.feed.post/3mfx7o5mx7s2l,bafyreiay72qoimjirwchckrcf4r7363bsyedbifzeqadxst3tgcvyo5miu,did:plc:y3ud7lx6ksjrgwpu2mmblzc4,alixwzl.bsky.social,2026-02-28T21:55:08.323Z,2026-02-28T21:55:08.763Z,"If you see this, quote your starter choice from every gen.

🔥 Charmander
🔥 Cyndaquil
💧 Mudkip
🍃 Turtwig
💧 Oshawott
💧 Froakie
🍃 Rowlet
🔥 Scorbunny
🔥 Fuecoco
🔥 Pombom"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:klriafv6rdha63hefisn5een/app.bsky.feed.post/3mfx7mcvxc22x,bafyreidectkthyt3gkgnlrplvxqk3kejljacichw3ze3ysj2ofldjqdmxe,did:plc:klriafv6rdha63hefisn5een,dilfkink.kindboys.online,2026-02-28T21:54:06.752Z,2026-02-28T21:54:07.290Z,i am going to become the world's first cool prominent trans guy
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:fkmzabghgmq64hy2po4fu2ch/app.bsky.feed.post/3mfx7gdzz6s2n,bafyreiauvkhmlzlpjq5y7aokmzzco6yao4ju3j3fcn6lfyrhh7nv67cxdy,did:plc:fkmzabghgmq64hy2po4fu2ch,kitauthor.com,2026-02-28T21:50:46.607Z,2026-02-28T21:50:47.360Z,"Please tell me so I can fix it. But please tell me nicely because I have PTSD and don't take kindly to being yelled at. And also, I have ADHD and so might have went ""Ooh pretty"" before posting without thorough vetting. I'm doing the best I can to avoid the slop."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ov6qoadvlrh2pnn5kpcuzvyd/app.bsky.feed.post/3mfx7f4x2w22h,bafyreiavfjqu6kayuey2wxgjjpezve7jzvz4i5vz44arcb2dy7l77cczsu,did:plc:ov6qoadvlrh2pnn5kpcuzvyd,edgeworth.gay,2026-02-28T21:50:05.607Z,2026-02-28T21:50:07.557Z,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:hrqwpsc7xyi4dg2vohepbsal/app.bsky.feed.post/3mfx7e6mkbk25,bafyreibl7yz4oj76owus6ywrsxa2uyo42mtihrkj2ocvg4vvxx26kbwk2y,did:plc:hrqwpsc7xyi4dg2vohepbsal,adriansux.bsky.social,2026-02-28T21:49:33.807Z,2026-02-28T21:49:37.266Z,"a rare self post, I got some goodies and felt confident soooo... 🤪🥰
#alt #altstyle #transmasc #nonbinary #selfie #alternative #fashion"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ov6qoadvlrh2pnn5kpcuzvyd/app.bsky.feed.post/3mfx77rpces2h,bafyreiamnocs5n4tolli26k5phgccrag3ns6od5xqfd64gwg7rnfblif7e,did:plc:ov6qoadvlrh2pnn5kpcuzvyd,edgeworth.gay,2026-02-28T21:47:06.055Z,2026-02-28T21:47:06.780Z,whataburger has betrayed us
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ldqrgp3mkt2xsclylt4qlsgf/app.bsky.feed.post/3mfx72tfqps2n,bafyreihubwcbob35wfftekb4xua4nlwnveviizylx5eamykhsevueql57m,did:plc:ldqrgp3mkt2xsclylt4qlsgf,feraldeer.bsky.social,2026-02-28T21:44:20.068Z,2026-02-28T21:44:20.458Z,might be obtaining a film camera for cheap very soon hmmm
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:klriafv6rdha63hefisn5een/app.bsky.feed.post/3mfx6sd2e5c2x,bafyreicu2zuuozuion2q5fhzl3fdjddwg5k2asxu3dpnbzw2wbz4rekqky,did:plc:klriafv6rdha63hefisn5een,dilfkink.kindboys.online,2026-02-28T21:39:34.426Z,2026-02-28T21:39:37.958Z,
