run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dhsrnkbeowgiu7flwwavc2mv/app.bsky.feed.post/3mfzgonkmcc2j,bafyreihtoi3nk53glezv6entln3fraftb6sdix5vb6qrubvjasru7fyeu4,did:plc:dhsrnkbeowgiu7flwwavc2mv,manticorn.bsky.social,2026-03-01T19:06:00.693Z,2026-03-01T19:06:00.757Z,"So did Trump say ""the bombing will continue until the violence stops"" that's the stupidest thing I've ever heard"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dzbmrqvemal5nedhysp7uggb/app.bsky.feed.post/3mfzgivherc2u,bafyreic4mgpeg6vyxpr4kktyfg7kkvrviwhvp3nzltyrchk5xp3i72sv3y,did:plc:dzbmrqvemal5nedhysp7uggb,jnxouaquaga.bsky.social,2026-03-01T19:02:47.649Z,2026-03-01T19:02:49.155Z,"Hey everybody 40 of you with $10 could solve this and leave a buffer.

Please."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:7wjt4mhnq3md4oml3u7ditqw/app.bsky.feed.post/3mfzg5qfazk2q,bafyreicusvzw55dxtxrflqzw5kpnq7hsshzpz666rxmbmwq7d2xkciost4,did:plc:7wjt4mhnq3md4oml3u7ditqw,drcompton.bsky.social,2026-03-01T18:56:33.237Z,2026-03-01T18:56:37.860Z,Don’t blame the dog.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ughxkj333ki7nkwxhbjwsmnp/app.bsky.feed.post/3mfzg4osme22e,bafyreicc6ws74ziw34us3heebe5nr4sgdzdhufcxylixglrofgrjlcrkga,did:plc:ughxkj333ki7nkwxhbjwsmnp,nedlazaruswolfe.bsky.social,2026-03-01T18:55:58.024Z,2026-03-01T18:55:57.450Z,Live your life with the confidence of the Boston tourist who called his friend to say he was at the cop slide when he wasn't in the right zip code
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dzbmrqvemal5nedhysp7uggb/app.bsky.feed.post/3mfzfzot2cs2u,bafyreid7wie46gja4hkwfdd5zlx26u2462b7h5ul7mdl7itj5klo3vc6ha,did:plc:dzbmrqvemal5nedhysp7uggb,jnxouaquaga.bsky.social,2026-03-01T18:54:17.376Z,2026-03-01T18:54:18.651Z,Please.  Apathy is deadly.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:cpmfefp3biol7wbt7gaayije/app.bsky.feed.post/3mfzfzhghys2f,bafyreicuuaozemgqz2p5hh3xedoaccvzwbsrp7flkxtngdrjovrwhk7bca,did:plc:cpmfefp3biol7wbt7gaayije,gardenhos.bsky.social,2026-03-01T18:54:09.624Z,2026-03-01T18:54:09.650Z,fuck my stupid baka body
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:cpmfefp3biol7wbt7gaayije/app.bsky.feed.post/3mfzfx2z3322f,bafyreibmxtc7b67lcskahzh6rmmvhs7yoabensius3ytnxrtsjb7lbxq7a,did:plc:cpmfefp3biol7wbt7gaayije,gardenhos.bsky.social,2026-03-01T18:52:49.493Z,2026-03-01T18:52:49.561Z,im doing so bad :)
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dzbmrqvemal5nedhysp7uggb/app.bsky.feed.post/3mfzfvijjsk2u,bafyreidcasmgvxtd4lrsz3yjwvzhajkecrus243nwlqgcrvbaafovgryai,did:plc:dzbmrqvemal5nedhysp7uggb,jnxouaquaga.bsky.social,2026-03-01T18:51:56.555Z,2026-03-01T18:51:58.161Z,"Okay so, anyone???

Anyone heard from them???"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dzbmrqvemal5nedhysp7uggb/app.bsky.feed.post/3mfzfnxbqm22u,bafyreicmxfa6immaj3tvanripko52abqbr6pu2mrhbdjja4oy3656tjf5m,did:plc:dzbmrqvemal5nedhysp7uggb,jnxouaquaga.bsky.social,2026-03-01T18:47:43.593Z,2026-03-01T18:47:45.051Z,"Please stop scrolling.  

Everything is connected.
All our struggles are one."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dzbmrqvemal5nedhysp7uggb/app.bsky.feed.post/3mfzfjilu7c2u,bafyreic2ntjfv35ujbvzn2ts5wbxqpnccjujjvjapmr5eesqai2ktutthq,did:plc:dzbmrqvemal5nedhysp7uggb,jnxouaquaga.bsky.social,2026-03-01T18:45:13.977Z,2026-03-01T18:45:14.564Z,PLEASE
