run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:52tjiislknycpsnprjw7iifv/app.bsky.feed.post/3mfzf7oyenh2i,bafyreiba2dlvzhxyz3q5sayjpdjrnh2ypfk2qagugvxrlbvfwwas6yvgnq,did:plc:52tjiislknycpsnprjw7iifv,bmallane.bsky.social,2026-03-01T18:39:43Z,2026-03-01T18:39:45.765Z,"🔥 The Alex Nino Kickstarter is LIVE! 🔥

Ancient magic. Rising war. A man who doesn’t wield power—he is it.

If you love epic fantasy and high-stakes magic, check it out and share!

👉 https://www.kickstarter.com/projects/alexnino/alex-nino

#FantasyBooks #Kickstarter #Writing #EpicFantasy"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:ji3g4nzmd45hvyjjibj4pkys/app.bsky.feed.post/3mfzf3g6uf22f,bafyreiaawmga3iljsq7uksm5bt3fdlvzs46x3v5y6eib6vhj76bxymtvvy,did:plc:ji3g4nzmd45hvyjjibj4pkys,hollyschindler.bsky.social,2026-03-01T18:37:21.692Z,2026-03-01T18:37:52.359Z,"Feel like your main character is solving the same problem over and over? Try mixing up the skills your character has to rely on to achieve their goals.

Full video: youtu.be/GZNHUoYgXOM?...

#writingtips #writingadvice #characterdevelopment #writing #writingcommunity"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:72gdapjmfbozmjnw5hds4txn/app.bsky.feed.post/3mfzf34asnk2m,bafyreihodet5aqtvopncntf6uux5wap5wdc3m4me6sbzggc7t5gf7ohps4,did:plc:72gdapjmfbozmjnw5hds4txn,writequeryhook.bsky.social,2026-03-01T18:37:11.271Z,2026-03-01T18:37:12.161Z,"""War is what happens when language fails"" — Margaret Atwood

#writingcommunity"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:ej3ouudhxwgxiasfsuwmkx7n/app.bsky.feed.post/3mfzeyr7pos2f,bafyreif2sugvd7lmiozb54iwfkcqlqyjhifyysfenje4cqfmurj3dx26mu,did:plc:ej3ouudhxwgxiasfsuwmkx7n,amandapanwriter.bsky.social,2026-03-01T18:35:52.589Z,2026-03-01T18:35:55.552Z,"Big decisions to make! What should I submit to #PBPARTY contest?  It's either going to the ""The Little Sun Bug"" (but rhyming stories rarely win) or ""Up We Go!"" (but it's been widely submitted already and needs revisions).  What is the most strategic choice?! 
#kidlit #writingcommunity"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:nuzum7qwo4ta2oeofklyuw4n/app.bsky.feed.post/3mfzexz2spq2r,bafyreiaptmd2iqcqel5ggvjfgapvg22tbrkzsxrawyeyaxtg5kxisexs6i,did:plc:nuzum7qwo4ta2oeofklyuw4n,mybookcushion.bsky.social,2026-03-01T18:35:27.114569Z,2026-03-01T18:35:27.650Z,"Engrossed. 📚💕😬

#amreading #reading #books #amwriting #writingcommunity #writing #booklove #bookworm #writerslife #stories"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:xl7nrlcy4acqa5pidrpxqov5/app.bsky.feed.post/3mfzexl3tkk22,bafyreickmyin6rwq4l7mqrwapftxeohfl33shthh6wd5kzpx2imuukjjpq,did:plc:xl7nrlcy4acqa5pidrpxqov5,kcstrocchia.bsky.social,2026-03-01T18:35:12.616Z,2026-03-01T18:35:16.455Z,"Creating awareness of mental health needs starts by creating WITH awareness—on #SelfHarmAwarenessDay and every day.

Pull Up a Couch: A Mental Health Chat with LPC Joseph Strocchia kcstrocchia.com/2026/03/01/p...

#WriterSky #KidLit #WritingCommunity #KidLitArt #SelfInjuryAwarenessDay #mentalhealth"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:2uoa6yjt7norduh3sii2iat5/app.bsky.feed.post/3mfzewxtumk2i,bafyreigxkrnbf7ik3hmov4ptcdegxheiiznd2enl2ae2vphkp2o4hpm5ea,did:plc:2uoa6yjt7norduh3sii2iat5,makeupbydionluvs.bsky.social,2026-03-01T18:34:52.433Z,2026-03-01T18:34:52.859Z,"17 Full Time & Remote Jobs for Writers, Editors, and Journalists - www.freedomwithwriting.com/freedom/unca...  
#PublishingOpportunities 
#WritingCommunity"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:2uoa6yjt7norduh3sii2iat5/app.bsky.feed.post/3mfzewc66es2i,bafyreiau2tnlmw3mdqs6lrtp4v2queh2xnuis34tbqep23lvdxa27svueu,did:plc:2uoa6yjt7norduh3sii2iat5,makeupbydionluvs.bsky.social,2026-03-01T18:34:29.703Z,2026-03-01T18:34:30.157Z,"25 Publications that Pay for Writing About Books - litworth.com/25-publicati... 
#PublishingOpportunities 
#WritingCommunity"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:tq5hbjjqxkw6h5ph7t55jfgw/app.bsky.feed.post/3mfzetnvshv2t,bafyreiafvnsgkqho23geta4kl45tx6ijlmkpmrqbqrqxshalazmzshynpq,did:plc:tq5hbjjqxkw6h5ph7t55jfgw,jazzcomposer.bsky.social,2026-03-01T18:33:01.066Z,2026-03-01T18:33:01.552Z,"Series Pilot Spec Script Available

Two former US Army special forces soldiers are hired by a large bank to covertly eliminate hackers worldwide in order to protect the world banking system.

DM for copy.

#screenwriting #tvwriting #scriptsky #scriptsky+ #filmsky #moviesky #authorsky #writingprompt"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfzerbir642d,bafyreib4rnojwk6tnpleaucnienc3tbhrq4zp4nw54to3z44kru7x4oscq,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-03-01T18:31:41.212561+00:00,2026-03-01T18:31:41.459Z,#amwritingscifi #amwriting #sciencefiction #WritingPrompts #SciFi inventingrealityediting.com/2...
