run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:qlqgmcdeqhuaj6xdjzsxujxu/app.bsky.feed.post/3mfysluwb3s2l,bafyreideqkq7q6wi6fxqpdmwkivjfdibxz2zti2kmsvsmdcosah5237vta,did:plc:qlqgmcdeqhuaj6xdjzsxujxu,zweifachoma.bsky.social,2026-03-01T13:06:32.914Z,2026-03-01T13:06:35.054Z,"Frag hier die Bubble #TeamVorsicht wer sich nach der wievielten Impfung #LongCovid und #MEcfs mit der 1. C19 Infektion geholt hat.
Bei mir war es 7 Wochen nach der 6. an meinem Schreibtisch."
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:ulozjjf5jrge3s4yr7luulgu/app.bsky.feed.post/3mfysi5khp22j,bafyreie5f4scj2crpe7bzajo3il6v566aakfqyprfpie632aeu4iw7mvxa,did:plc:ulozjjf5jrge3s4yr7luulgu,oncodaily.bsky.social,2026-03-01T13:04:27.748Z,2026-03-01T13:04:32.452Z,"New Data on Iza-Bren ADC in Pretreated mTNBC - Paolo Tarantino

@ptarantinomd.bsky.social 

oncodaily.com/voices/paolo...

#OncoDaily #Oncology #Cancer #Health #Medicine #MedEd #MedOnc #MedNews"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:vi6f5igp57cdhrfvhavjyztz/app.bsky.feed.post/3mfysf6exnc2j,bafyreihkehdm4uc6l6frlmrmdi2kgngm53ttsshklg5qzpychkynhkj5py,did:plc:vi6f5igp57cdhrfvhavjyztz,frogeen.bsky.social,2026-03-01T13:02:47.953Z,2026-03-01T13:02:49.153Z,"Yup. I've had one seemingly-mild infection, followed by 3 years (so far) of chronic symptoms. Eff  #longCOVID!"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:tq3sukk7bmvfntgpv32jp5wd/app.bsky.feed.post/3mfysedrl232s,bafyreihwe6omluh6s6wlwny4sll2xd3gmotav4cjhitftjdvf5emkoef2u,did:plc:tq3sukk7bmvfntgpv32jp5wd,longcovidanswers.bsky.social,2026-03-01T13:02:19.803550Z,2026-03-01T13:02:21.060Z,"It's Long Covid Awareness Month.
We invite you to join us in raising awareness and supporting people with Long Covid.

#longcovid #longcovidawareness"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:7mzi2zxy35cb22l4wijbxows/app.bsky.feed.post/3mfyrs7m3sc2g,bafyreieekc275uohdk7igq4opl2yjfzi5luvfz5osq63cjfnfsryfj2kc4,did:plc:7mzi2zxy35cb22l4wijbxows,invalid-handle.com,2026-03-01T12:52:11.701Z,2026-03-01T12:52:12.253Z,"Nice! Glad cook got a cut :)

Alas cooking is one of many things I can I no longer do due to severe ME/CFS

But I have some friends with kids who love welsh cakes so will recommend the idea to them. Thanks!"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:s6alrdgfzslungg4xhwea4du/app.bsky.feed.post/3mfyra6mnps22,bafyreia5lvlwanjezxlebsuryiq53dn6z5lemuq4nyu3ygp2mapzff35iu,did:plc:s6alrdgfzslungg4xhwea4du,rosielebontennant.bsky.social,2026-03-01T12:42:06.691Z,2026-03-01T12:42:08.055Z,"An Existence Project | Paper Stop-motion Animation About ME/CFS.
youtu.be/dUrPFqGONM8?..."
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:wlhc6xjroenkmk3vlaamce2i/app.bsky.feed.post/3mfyra5pe7s26,bafyreifsubwk6uxlzma3tjz5vdsxdyt7vlr2awvtfivom5pe7imlbccnnu,did:plc:wlhc6xjroenkmk3vlaamce2i,nikosuvisto.com,2026-03-01T12:42:05.727Z,2026-03-01T12:42:13.759Z,"Every morning, my mother comes to my room and opens my curtains. I can’t do it myself as I’m 99% bedbound due to severe myalgic encephalomyelitis (ME/CFS).

During the winter months, the rays of the morning sun reach my room from the other side of the house.

#MECFS #pwME #Photography"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:zgxvj2flzv7wjomkpfq5i7mj/app.bsky.feed.post/3mfyr6dzbys22,bafyreifwni7akk6ac5jmh3spmevyz67p2t46fhtyymremktbp3jazufmxq,did:plc:zgxvj2flzv7wjomkpfq5i7mj,brunellalongo.bsky.social,2026-03-01T12:41:05.236Z,2026-03-01T12:41:16.263Z,"Interesting. Also see this in the news👇

But why pharma companies are pleasing and using influencers to promote and test these products instead of pursuing scientific and regulated routes of R&D?

I'd never take #peptides for #SLE #sjogrens or other #autoimmunedisease

www.bbc.co.uk/news/article..."
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:dvxorzbswoxf7poflktjed7l/app.bsky.feed.post/3mfyr3vjkys26,bafyreierndf6hgzfr2bwlw2omspzj7o6v4rv455pluvsnc7b35grtmxe3e,did:plc:dvxorzbswoxf7poflktjed7l,rsefthi.bsky.social,2026-03-01T12:39:42.927Z,2026-03-01T12:39:45.959Z,"Yesterday my dumbass thought a 4 mile hike was a good idea on day 3 of getting back to exercising. 
It was not a good idea. I'm in bed and pain flared all to hell. 
#chronicillness #chronicpain #eds #ehlersdanlos"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:trtrc2bhcrguk4yqkpnnrl6s/app.bsky.feed.post/3mfyqz7yxpk25,bafyreifyf7ms6sm5oes2zs7kv22ihoum2ojm5afhtn5lcgpylu54ci3y5a,did:plc:trtrc2bhcrguk4yqkpnnrl6s,dustcircle.bsky.social,2026-03-01T12:38:13.262Z,2026-03-01T12:38:15.557Z,"A #cancer diagnosis can push people to #crime

www.economist.com/graphic-deta..."
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:bm6kkmbfaqzwtgl45ac4i34i/app.bsky.feed.post/3mfyqxxavak25,bafyreiaub7pavrymrj4wpzuybgvwhcgybngv2vdptssep2uk4q3yv25pim,did:plc:bm6kkmbfaqzwtgl45ac4i34i,elbi23.bsky.social,2026-03-01T12:37:30.527Z,2026-03-01T12:37:32.351Z,"Sly February 
#WritersCommunity #authorsky #5amwritersclub #amwriting #6amwritersclub #Booksky #Poetry #BookLovers #poem #nature #arts #bebrave #chronicillness #liverdisease"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:fy2escv5uldaufqtpphsaagh/app.bsky.feed.post/3mfyqlun6ni26,bafyreia3cmjf64facdgajb5mdshm3qqbq7x4rtqhcekhyipt3b3oarkoza,did:plc:fy2escv5uldaufqtpphsaagh,livewithms.bsky.social,2026-03-01T12:30:44.894978Z,2026-03-01T12:30:45.355Z,"5️⃣ Stability grows over time.

More at livewithms.com

#LiveWithMS #MSDiagnosis #ChronicIllnessSupport"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:kmd3ofxk56mmj53nyark2jg3/app.bsky.feed.post/3mfyqktsl2o2u,bafyreihaaik3ffl7rn7cx3l5hsui3rtqy7binza267wvxcl4qcy3iicooe,did:plc:kmd3ofxk56mmj53nyark2jg3,achronicvoice.com,2026-03-01T12:30:09.076Z,2026-03-01T12:30:10.951Z,"""“I always tell #patients to buy their #shoes at the end of the day when their #feet are most swollen and they’re in their worst shape due to the cumulative effect of effects of gravity,” Cunha says."": buff.ly/njJGRhY

via natgeo
#ChronicPain #FootPain #FootCare #HealthAndWellness"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:zzsyzssca3mf4v6e4hlcymsj/app.bsky.feed.post/3mfyqha4irk2m,bafyreic7jhzgt7eljbusfhyjddbc4pnef63if33khdjrbptbnetw5ofgye,did:plc:zzsyzssca3mf4v6e4hlcymsj,mari-19.bsky.social,2026-03-01T12:28:09.398Z,2026-03-01T12:28:12.050Z,"National Kidney Month, for us humans as well as for our cats. I´m a longtime #SLE survivor, thank God I do not have #LupusNephritis so far. 80 % of the patients get it sooner or later...
www.kidney.org/national-kid...
From my @blindcatrescue.bsky.social newsletter."
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:ulozjjf5jrge3s4yr7luulgu/app.bsky.feed.post/3mfyqc6lqf22j,bafyreifco4ctp6elgfafmktpsjzasxcprn4zgxdi3dwxxrgxca2idd5rty,did:plc:ulozjjf5jrge3s4yr7luulgu,oncodaily.bsky.social,2026-03-01T12:25:20.027Z,2026-03-01T12:25:25.953Z,"Zongertinib Receives FDA Accelerated Approval in HER2-Mutant NSCLC

oncodaily.com/oncolibrary/...

#OncoDaily #Oncology #Cancer #Health #Medicine #NSCLC #MedEd #MedOnc #MedNews #LungCancer #HER2 #TargetedTherapy #FDAApproval"
