run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,1,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.post/3m4jatdxays2e,bafyreicw4wnhf6xfvzevhgrcmw4gyn4juo3fx3y63dgdjqfr3okm73jxcm,did:plc:2hwwem55ce6djnk6bn62cstr,francesmeh.reviews,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,2,at://did:plc:xxp3ezfffovzckwptc7dqgxv/app.bsky.feed.post/3mfyt34nzdk2q,bafyreib5gi7xbf2gd7lehouqp3ga2ssjunzuz52yaohuw7uxfrliepmfky,did:plc:xxp3ezfffovzckwptc7dqgxv,anewsomeone.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,3,at://did:plc:u5xnaafiwoxoawdsdjl4fa2u/app.bsky.feed.post/3mfysvvudoc2z,bafyreiaj3zzwfkgl7uonarf7z72hptykzysa2qvyharhklmmiiypz4p7tu,did:plc:u5xnaafiwoxoawdsdjl4fa2u,mamick.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,4,at://did:plc:5jmyz2ws4u3dkx3a3oxx46rq/app.bsky.feed.post/3mfysucbapk2v,bafyreigajbge6oezdsaz4j7m23im4cmtbe6d3tbu5lizdal3uaycldbyiq,did:plc:5jmyz2ws4u3dkx3a3oxx46rq,georgedallen.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,5,at://did:plc:vg6r3ufl7sqfilt567dno6u5/app.bsky.feed.post/3mfysobzl722u,bafyreiawcy6ylxof2woi4cfoexplnuz3cq5fjozr5y54ugovst7iim2m6u,did:plc:vg6r3ufl7sqfilt567dno6u5,jmcfire.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,6,at://did:plc:myxu6orprjquoijckon7od2o/app.bsky.feed.post/3mfysbcued72k,bafyreig2gvuppg3jmghzaxw67losp7haxh3ko4wgtwgvcrjnsnd3jzpic4,did:plc:myxu6orprjquoijckon7od2o,usweeklymag.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,7,at://did:plc:q3dyfuolfiahtnyrbjhef5ca/app.bsky.feed.post/3mfysao5ufb2w,bafyreibdj2lfjgjhhyv5huk4ljcxbboiqfkfebrm6cpsyqwdn2dpxon2o4,did:plc:q3dyfuolfiahtnyrbjhef5ca,peliculas.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,8,at://did:plc:kphsb6jts7ri735cwbpm5a5x/app.bsky.feed.post/3mfys4zi3lc2g,bafyreihpxvd7proyfjbpidnvea3prtzixyjpbrjk43y2ifhrycvn3jvnju,did:plc:kphsb6jts7ri735cwbpm5a5x,citizenscreen.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,9,at://did:plc:rvzf4mpbpz3f7xwpsyf4b66i/app.bsky.feed.post/3mfys4leifs2x,bafyreig2b4yt5w4womgtp4wlw7c3l25riqbyo4g6javcev7fx5i372dpma,did:plc:rvzf4mpbpz3f7xwpsyf4b66i,morgangd.com,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,10,at://did:plc:qdlujixsazqdubnv6pqs5s37/app.bsky.feed.post/3mfys4kntsc2b,bafyreie4nv6nr63jc42e7pqbbbtb654rg2lttdm7ghu5y7jlqdxxu6uicq,did:plc:qdlujixsazqdubnv6pqs5s37,filmmomatic.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,11,at://did:plc:f7b5s2bq7gd5nmpyhq43f6kt/app.bsky.feed.post/3mfys4fvxh223,bafyreiallfyeyorq5xxikd7skjcoa6ouqmcunwef7ui6gw2oudvbokrpfa,did:plc:f7b5s2bq7gd5nmpyhq43f6kt,sonic-cinema.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,12,at://did:plc:tuscekukxnrvsqpy7mps4265/app.bsky.feed.post/3mfyrrvawfa2o,bafyreihmohogj3l5ylowyusrjx7573bvsskyfp2warekvxl44ub3ye5nme,did:plc:tuscekukxnrvsqpy7mps4265,rtlofficiel.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,13,at://did:plc:wjibq6da6l6fhlqe6potq34d/app.bsky.feed.post/3mfyroietvs2i,bafyreicuab2rhhxm2fzxd6fle6w4ukd7cdx3ir4pksn7e62ncq3s5avhle,did:plc:wjibq6da6l6fhlqe6potq34d,cinebla.com,,
