run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:xxp3ezfffovzckwptc7dqgxv/app.bsky.feed.post/3mfyt34nzdk2q,bafyreib5gi7xbf2gd7lehouqp3ga2ssjunzuz52yaohuw7uxfrliepmfky,did:plc:xxp3ezfffovzckwptc7dqgxv,!no-unauthenticated,,at://did:plc:xxp3ezfffovzckwptc7dqgxv/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:vg6r3ufl7sqfilt567dno6u5/app.bsky.feed.post/3mfysobzl722u,bafyreiawcy6ylxof2woi4cfoexplnuz3cq5fjozr5y54ugovst7iim2m6u,did:plc:vg6r3ufl7sqfilt567dno6u5,!no-unauthenticated,,at://did:plc:vg6r3ufl7sqfilt567dno6u5/app.bsky.actor.profile/self,2024-11-30T18:19:29.754Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:rvzf4mpbpz3f7xwpsyf4b66i/app.bsky.feed.post/3mfys4leifs2x,bafyreig2b4yt5w4womgtp4wlw7c3l25riqbyo4g6javcev7fx5i372dpma,did:plc:rvzf4mpbpz3f7xwpsyf4b66i,!no-unauthenticated,,at://did:plc:rvzf4mpbpz3f7xwpsyf4b66i/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:omkb4ov5w2bintbbbb47lile/app.bsky.feed.post/3mfyr4wxlac2n,bafyreigqwqzxnepmfrlcumlfo4zgppbetkp5uxib4nbnc25juk6mhs2cgq,did:plc:omkb4ov5w2bintbbbb47lile,!no-unauthenticated,,at://did:plc:omkb4ov5w2bintbbbb47lile/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:qgn4f7w5kqbxiuku6dfpgnvx/app.bsky.feed.post/3mfyqyudsck22,bafyreigogchmusvrmhguwdwp4e433lm6puqhfm5kevcjmwvss5s6mbwgue,did:plc:qgn4f7w5kqbxiuku6dfpgnvx,!no-unauthenticated,,at://did:plc:qgn4f7w5kqbxiuku6dfpgnvx/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:vgedhbttn7xnbikvgxmepv2e/app.bsky.feed.post/3mfyqusxxp22j,bafyreicsqceef34mt4ofrybatmocles7dvyvf44zzs52qavd5246scpauq,did:plc:vgedhbttn7xnbikvgxmepv2e,!no-unauthenticated,,at://did:plc:vgedhbttn7xnbikvgxmepv2e/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:quqhog7b6acls2rl7ckdns56/app.bsky.feed.post/3mfyqhfw2bk24,bafyreidoj74zgf2jcjc7jfyz5qtqiuer6tnq42bufz666mz7wbym5akl5q,did:plc:quqhog7b6acls2rl7ckdns56,!no-unauthenticated,,at://did:plc:quqhog7b6acls2rl7ckdns56/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:d2mu7ggufujgcmcv2sxqq3ey/app.bsky.feed.post/3mfyphr3pg22w,bafyreieqgszabpfkfc2pheldiq67tgg6afnwtwv2yeqifo3qmgdgxvbmlm,did:plc:d2mu7ggufujgcmcv2sxqq3ey,!no-unauthenticated,,at://did:plc:d2mu7ggufujgcmcv2sxqq3ey/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:5bfvehe2nxyx76jtqw7z7s5s/app.bsky.feed.post/3mfyp7um7hs2z,bafyreicoziv35pc77f2viarrcchjrejsqnra7on2layo55tpxmro5xyqxu,did:plc:5bfvehe2nxyx76jtqw7z7s5s,!no-unauthenticated,,at://did:plc:5bfvehe2nxyx76jtqw7z7s5s/app.bsky.actor.profile/self,2025-04-02T11:05:54.382Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:rvzf4mpbpz3f7xwpsyf4b66i/app.bsky.feed.post/3mfynzhar622x,bafyreicninlk4q6gl54n6s4ixvoiy7uuilw3rqbpgyexicvj3lz5azosku,did:plc:rvzf4mpbpz3f7xwpsyf4b66i,!no-unauthenticated,,at://did:plc:rvzf4mpbpz3f7xwpsyf4b66i/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
