run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:rebqqyu43r3vkw7l4hhqumzz/app.bsky.feed.post/3mfxqiw6khk2h,bafyreiesosi6gezv4a2y3zv3rene7wsy262nbthxaybbxmsjeqxv7whtum,did:plc:uac6er53o2pvr5y2qmvaf7hw,blocks,,did:plc:rebqqyu43r3vkw7l4hhqumzz,2026-02-16T21:52:13.828Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:rebqqyu43r3vkw7l4hhqumzz/app.bsky.feed.post/3mfxqiw6khk2h,bafyreiesosi6gezv4a2y3zv3rene7wsy262nbthxaybbxmsjeqxv7whtum,did:plc:l624mewisyr6hymexmrjkprc,artistdesigner,,did:plc:rebqqyu43r3vkw7l4hhqumzz,2026-02-16T21:41:10.563Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:7gcczow2mhehye3lvzxx4sti/app.bsky.feed.post/3mfuvgo4pdk2h,bafyreigg2s67xbxamomqdejwbotpfpftabecwyemxp7e5czrrjia6dwvdu,did:plc:7gcczow2mhehye3lvzxx4sti,!no-unauthenticated,,at://did:plc:7gcczow2mhehye3lvzxx4sti/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:jqvkpobziynwsrixjaf45mik/app.bsky.feed.post/3mfwzpx4u4k23,bafyreiekyslnvi6d2wktkii2eztn6bq7ah7gt7lfl72akxgwuusepg7tay,did:plc:jqvkpobziynwsrixjaf45mik,!no-unauthenticated,,at://did:plc:jqvkpobziynwsrixjaf45mik/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:xajkzccpswg2x5higya4vxgh/app.bsky.feed.post/3mfv3pj56z22p,bafyreibr7qwju2qvqgb6jelcp3avdniklmtbbvjzzmso7hvy3v5bwaawuy,did:plc:l624mewisyr6hymexmrjkprc,artistdesigner,,did:plc:xajkzccpswg2x5higya4vxgh,2024-11-15T22:10:23.694Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:xajkzccpswg2x5higya4vxgh/app.bsky.feed.post/3mfv3pj56z22p,bafyreibr7qwju2qvqgb6jelcp3avdniklmtbbvjzzmso7hvy3v5bwaawuy,did:plc:l624mewisyr6hymexmrjkprc,writer,,did:plc:xajkzccpswg2x5higya4vxgh,2024-11-16T05:14:27.902Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:c4d74oqp4rpifd3py2kfqm26/app.bsky.feed.post/3mfwznqo7ok2s,bafyreigrngeqhk3eusaiplsmsfn4f7x3524si2mdlxmmb6stgpgnocg27e,did:plc:l624mewisyr6hymexmrjkprc,artistdesigner,,did:plc:c4d74oqp4rpifd3py2kfqm26,2024-10-21T11:04:46.186Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:dmifp74cdltcijx4micwqzaf/app.bsky.feed.post/3mfsk3yqd2s2t,bafyreie4n62x2e2zxdmwvuxznnhkfuk5dymfmigujtoxfoz4veii6c5cni,did:plc:ar7c4by46qjdydhdevvrndac,sexual-figurative,,at://did:plc:dmifp74cdltcijx4micwqzaf/app.bsky.feed.post/3mfsk3yqd2s2t,2026-03-01T10:49:01.878Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:2ovssuqoacdfpw532fs6bty7/app.bsky.feed.post/3mfxiksqjos2c,bafyreifgfpckye57rxxbir7z3unamdecamngqcncdmtuolejtojh2ppsme,did:plc:2ovssuqoacdfpw532fs6bty7,!no-unauthenticated,,at://did:plc:2ovssuqoacdfpw532fs6bty7/app.bsky.actor.profile/self,2025-12-21T23:28:07.370Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:epf4uhkl5nex2zhhc6ha4sgb/app.bsky.feed.post/3mfxotzvups26,bafyreiapu6geplo7rjfbqdfgnf3q2azol2gousfpbnj6hw43ww7yxzr4ua,did:plc:cnn3jrtucivembf66xe6fdfs,anti,,did:plc:epf4uhkl5nex2zhhc6ha4sgb,2024-05-03T16:55:36.572Z
