run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:stub3b3rq6dtakjmbsp5ux3q/app.bsky.feed.post/3mg3xu2pfac2j,bafyreihujlqy5lm2d2ovpwcdq2ioafyt4tbgqo3v4jomhcs6s3qsanqu3i,did:plc:stub3b3rq6dtakjmbsp5ux3q,opusga.bsky.social,2026-03-02T19:18:35.342Z,2026-03-02T19:18:38.361Z,"🎬 The budget here is zero.  The tone is all over the place.  It's not funny.  It's not scary.  It's an absolute amateurish mess.  They couldn't even be bothered to film in an actual hospital.  

continued..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:hcy4treg7hs5u7iddffna4no/app.bsky.feed.post/3mg3xte2wmk2r,bafyreifpvlqnoflitwyt7qi5d4jnmiw3msuwgprlz62txfb3u7igtg4ih4,did:plc:hcy4treg7hs5u7iddffna4no,sonofether.bsky.social,2026-03-02T19:18:11.603Z,2026-03-02T19:18:11.959Z,Whenever you show new movies you got it gives me something to put on my letterboxd watchlist.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:iz3es2trnej7eaamk2mouag2/app.bsky.feed.post/3mg3xqznlik2v,bafyreibpudf5nolgvr7zzklgw4pghxtoanewbu42hwjg2qyv3nf3wk2dxm,did:plc:iz3es2trnej7eaamk2mouag2,randylittle.bsky.social,2026-03-02T19:16:53.570Z,2026-03-02T19:16:55.819Z,My ★★★★ review of #ARealPain on @letterboxd: boxd.it/dmcklz #FilmSky
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ip7wzzk5jrcsaxusuul5xxec/app.bsky.feed.post/3mg3xphb3v224,bafyreidokj7b2ggvujvbhavczlcbojiwlje7o55e4hiizeydhvmygp55le,did:plc:ip7wzzk5jrcsaxusuul5xxec,cartwynd.bsky.social,2026-03-02T19:16:00.733Z,2026-03-02T19:16:05.971Z,variety.com/2025/film/ne... Based on what he said last year about Majors i'm curious if Jordan will do something real stupid at some point.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fjyawb6xjf53v6m4xhe5gyle/app.bsky.feed.post/3mg3xnpevmr27,bafyreib3pkfuudhg34f3pfttssuigz75ayvhyid6dsyqywszwz6b7zyiya,did:plc:fjyawb6xjf53v6m4xhe5gyle,wsvn.bsky.social,2026-03-02T19:15:01.862Z,2026-03-02T19:15:03.050Z,"“Sinners” won best ensemble at the Screen Actors Guild’s 32nd Actor Awards, shaking up the Oscar race and setting up a potential nail-biter finale in two weeks at the Academy Awards."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ebczxy5kirxbwzoippkbb2jf/app.bsky.feed.post/3mg3xmikxzc25,bafyreidabqram7l7houimlnkbagxuet6rougy7ixv3aer7xxfbppia5cii,did:plc:ebczxy5kirxbwzoippkbb2jf,letterboxd.social,2026-03-02T19:14:18.526Z,2026-03-02T19:14:23.775Z,"Sunset Boulevard (1950), directed by Billy Wilder; written by Billy Wilder, D.M. Marshman Jr., Charles Brackett boxd.it/2a20"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:pjw2t4el7uolzd72ger2jfab/app.bsky.feed.post/3mg3xizymi224,bafyreigzupez4kh772qbkkncony5ubp6cccqzxvn7dtdmjdfrso2uzsrrq,did:plc:pjw2t4el7uolzd72ger2jfab,kaikumet.bsky.social,2026-03-02T19:12:25.496Z,2026-03-02T19:12:27.357Z,watching an anime film and logging it on both letterboxd and anilist like a chud
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:lgtsz7hfkpb4mzoqwv366h3k/app.bsky.feed.post/3mg3x7ca4gk2v,bafyreid66bodrtnw7wv5nnhadgafym423lorpfubxso6v74aouqmqqfd7u,did:plc:lgtsz7hfkpb4mzoqwv366h3k,revalmanac.bsky.social,2026-03-02T19:06:58.586Z,2026-03-02T19:06:59.953Z,"How much of John Kelly & Tara Lawall’s real life experiences are used in their film?

Be sure to check out the full interview with this Oscar-nominated team behind Retirement Plan

Available on all podcast platforms, including in video on YouTube 

#filmsky #Movies"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:oaaubzekgvdu5npcz5fg2agq/app.bsky.feed.post/3mg3x4cqxrs2d,bafyreigu4kaa7h5ciaibpvve3rit5bnsrzgcqerbqexorchsgqhlw7blkm,did:plc:oaaubzekgvdu5npcz5fg2agq,stoutheels.bsky.social,2026-03-02T19:05:18.475Z,2026-03-02T19:05:18.855Z,"02 March
2025: The Oscars
2021: furlough day 318; EPCOT w/ Lee and Kelly
2011: dinner @ Oggi’s w/ Troy
1996: 1000-1830 @ Toy Story Funhouse (WL)
1991: 1745-2245 @ Monorail"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ailaysfpsgjpt2meqemj4ccb/app.bsky.feed.post/3mg3x2yhk7k2t,bafyreickou3xrbd35xnd64xxzqh4spdqhgb6gjs7gz7ijl4qhhswqnc4fe,did:plc:ailaysfpsgjpt2meqemj4ccb,kpierce624.bsky.social,2026-03-02T19:04:34.124Z,2026-03-02T19:04:40.252Z,Now Watching. Yvonne De Carlo brought me here.
