run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,at://did:plc:lwjvb4yxvzdyvmsrvpszgpbd/app.bsky.feed.post/3mfrv3fhufd22,bafyreihggenot64xhijvz5fc2tjeu2sxmz6dioimtvg2fno5wf4frwkfte,did:plc:lwjvb4yxvzdyvmsrvpszgpbd,pdimagearchive.bsky.social,2026-02-26T19:02:22.632Z,2026-02-26T19:02:24.049Z,"In Darkest England and the Way Out (1890) by William Booth, from The Review of Reviews.

Source: @cornelluniversity.bsky.social‬

https://pdimagearchive.org/images/973fe947-c72e-480f-a527-6adc16277aea

#poverty #scenes #religion #progress #imperialism #christianity #colonialism #africa #art"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,at://did:plc:ishfoh6z4zr4kucikm2c5s7f/app.bsky.feed.post/3mfvy6xrfhi2s,bafyreidggnjaydlgrmzj7yio2au3y5afmic4pkbn4xdutcs5r5t3enmsna,did:plc:ishfoh6z4zr4kucikm2c5s7f,veganjackson.bsky.social,2026-02-28T10:08:42.657488+00:00,2026-02-28T10:08:43.551Z,"Hyperbolas, ellipses, double cosine waves, and secant waves
🏆Hits🏆 🔥Hot🔥 💙Missed💙
🖼️Current Exhibition🖼️
#art #genartcommunity #algorithm #geometric #algorithmicart #pattern"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,at://did:plc:vpajsdjguh6njkpqdz3cc6bi/app.bsky.feed.post/3mfuqyuqmwc2m,bafyreigwfsryb4xywlfvlteraudzf2hcw4ceegms3snudyi4on2ge3mkiu,did:plc:vpajsdjguh6njkpqdz3cc6bi,nerkmidz.bsky.social,2026-02-27T22:27:22.461Z,2026-02-27T22:27:28.758Z,"""i hate you.""
#art #oc #furryart"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,at://did:plc:kuobb6zh5t4lf26zkg3c4glo/app.bsky.feed.post/3mfsawuoeh22m,bafyreidlrul6hzl7s6yugfnanob2pulyyoxyacnvxuqzvjth3engjop6da,did:plc:kuobb6zh5t4lf26zkg3c4glo,vasarat224.bsky.social,2026-02-26T22:34:35.965Z,2026-02-26T22:31:07.852Z,"Uh oh... wait– Crack?

#art #doodle #oc #furry #amyhro #furryart"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,at://did:plc:ngtig6wq7cckzsjoajbekdko/app.bsky.feed.post/3mfvjat3lgk2y,bafyreif7s2hrnzqe6q676sejuw2kfhvrci4sm3euh6672c6l7bp72wrlb4,did:plc:ngtig6wq7cckzsjoajbekdko,morromaniac.bsky.social,2026-02-28T05:41:18.987Z,2026-02-28T05:41:27.555Z,"[ I, DEHUMANIZER -- YOUR SOLE PUNISHER. ]
i, dehumanizer by dichotomy-trichotomy
#art #oc #furry 
#morromaniac"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,at://did:plc:3cjhzvpvtret3czdlagpz6iq/app.bsky.feed.post/3mfrrfytor22c,bafyreiftcydizh6xsdh2a5afvoroi4wzotrv7mryxcl7lwe237qc7uldcu,did:plc:3cjhzvpvtret3czdlagpz6iq,purplelizardman.bsky.social,2026-02-26T17:56:43.779Z,2026-02-26T17:56:49.258Z,"a HEFTY new page of chapter 13 for you!
THEY ARE HERE TO FIGHT FOR YOU!!!! 🗣🗣🗣🗣
#art #artists #oc #ocart #characterdesign #webcomic #animation #king #dragon #jester"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,at://did:plc:lfvbv7icffl6kcqdo7hazam5/app.bsky.feed.post/3mfvqfll5622w,bafyreicnjdekozimjv6ytqeqnl5wzdlpm4m2jt57grg44awcrmw2ol3ice,did:plc:lfvbv7icffl6kcqdo7hazam5,dumnezilla.bsky.social,2026-02-28T07:49:15.045Z,2026-02-28T07:49:24.655Z,"Photo by David Muench

#photography #visualart #art #fineart #artist #creative #artistic #aesthetic #composition #contemporaryart #landscape #nature"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,at://did:plc:liuk7zictevkrizgv576bxtc/app.bsky.feed.post/3mfvotkmwxc2p,bafyreidjlteu3ozxrpk6oeavvwbud24rqxxh7qrzvl7l2v3za4mdr3trem,did:plc:liuk7zictevkrizgv576bxtc,bimi.neocities.org,2026-02-28T07:21:16.369Z,2026-02-28T07:21:27.473Z,"Izzy kart!!! :D

(Pain.)

#comic #furry #art #furry-art #furry-comic #comic #animalcrossing #animal-crossing #isabelle #mariokart #racing #doom #catfight #pain #mariokarted"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,at://did:plc:2eb76fom72k7wgukudfldvkv/app.bsky.feed.post/3mfw5ryuqfs2z,bafyreidlouqmdizewjq56witkv3deqju2uiy2cw52thdntx5av33f3aklm,did:plc:2eb76fom72k7wgukudfldvkv,m0ffilek.bsky.social,2026-02-28T11:48:50.330Z,2026-02-28T11:48:55.854Z,"Servus getting drilled
#art #furry #nsfw"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,at://did:plc:kmd5ysuvms66mxuo6cvnblx5/app.bsky.feed.post/3mfvpp6fdmc2h,bafyreibtt6bnvr45rykxvpnnypwyht7m2p6m2oldlh2llvqjbnb5m2jh7a,did:plc:kmd5ysuvms66mxuo6cvnblx5,penstrokes.bsky.social,2026-02-28T07:36:43.065Z,2026-02-28T07:36:51.756Z,"O-faces 😩

Been drawing with blue recently. I’m loving the vibe.

#art #Ahegao #hentai #orgasim #nsfw #sketches"
