run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ydo63fp3mh5qvr7nxugnbrwq/app.bsky.feed.post/3mg3afw6qdc23,bafyreigjdzkoqfzir6punufgoxexzykmvfvkibgwsh3j4pzm3cjqqduyje,did:plc:ydo63fp3mh5qvr7nxugnbrwq,mynarlenahan.bsky.social,2026-03-02T12:19:04.777Z,2026-03-02T12:19:10.152Z,"Watched Primer. A fun time travel romp about two overworked yuppies with one conscience between them...
letterboxd.com/mynarlenahan..."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:q5j34ax6ubj6ndwfo3dtphfm/app.bsky.feed.post/3mg3aei2ruc2c,bafyreiaziqwsltrb6frro73jfv3mt6dxrnkbh2vnu7mqnok3se4qxttqaa,did:plc:q5j34ax6ubj6ndwfo3dtphfm,oldsquid.bsky.social,2026-03-02T12:18:16.413Z,2026-03-02T12:18:17.050Z,"I love the Criterion Channel but they’ve been grasping for monthly spotlights for a while. Expect that by summer we’ll be having themes of “Tables!” or “Featuring That Guy, You Know, He Was In That Thing”."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:2ybm2ar2jotl7yetlunucgpr/app.bsky.feed.post/3mg3acewyek25,bafyreibwso5anyfrkwbmantahx7673l77gsasxdy6v6xx7szud42w2ndti,did:plc:2ybm2ar2jotl7yetlunucgpr,redkagami.bsky.social,2026-03-02T12:17:06.035Z,2026-03-02T12:17:10.251Z,"I managed to miss watching this until today, so I had no idea it's actually a campy sci-fi comedy

Quite a silly movie, but alien costumes, miniatures and practical effects before the age of omnipresent CGI are precious and worth appreciating on their own"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fihiyte3u5luqhhrqdqfmjyu/app.bsky.feed.post/3mg3a4r5nwc2s,bafyreifcgixhsyd4cfccjvq75iewnlml5jgrkvt7bbzyviokmfvuyetj5a,did:plc:fihiyte3u5luqhhrqdqfmjyu,tallymichelle4.bsky.social,2026-03-02T12:13:57.505Z,2026-03-02T12:14:03.450Z,"#SleepingWithTheEnemy (1991)
#FilmSky #MovieSky 

'Yes, get me the police. Hurry, please.'

'This is our last chance.'

'Yes, this is Sara Waters at 408 Trimont.'

'Take that chance.'

'Come quickly. I've just killed an intruder.'"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fw6zhacrdhk7gmoza3cnsn34/app.bsky.feed.post/3mg3a3zxb3k2d,bafyreidop45fkmpknhfalen2jua6ttfresz26lyowgaqilhpi6usqwj3tu,did:plc:fw6zhacrdhk7gmoza3cnsn34,reviews-by-siskoid.bsky.social,2026-03-02T12:13:33.182Z,2026-03-02T12:13:34.849Z,"My ★★★★½ review of The Chess Players (1977)
 boxd.it/1Syf4f
#Letterboxd #FilmSky"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mg3a3fbnr32m,bafyreif44k7boofhidg2qmda2i7kwfztyadb5dvjva2tyuyminkxcl2cia,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-03-02T12:13:11.302Z,2026-03-02T12:13:12.256Z,‘I watched it endlessly as a teen’: why Mrs Doubtfire is my feelgood movie
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:knsszrujdducsne2yxvzqhph/app.bsky.feed.post/3mg3a36yvf226,bafyreicwpaqcmgdxrvzqutvkfqjivbghfxugmbsp5rrnphwodptgdxwk74,did:plc:knsszrujdducsne2yxvzqhph,everyfilmnow.bsky.social,2026-03-02T12:13:04.909Z,2026-03-02T12:13:08.853Z,"Sean Penn wins Best Supporting Actor in a Motion Picture at the 2026 Actor Awards for ‘ONE BATTLE AFTER ANOTHER’.

#SeanPenn #OneBattleAfterAnother #ActorAwards2026"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:7f7xzyi46ifsthn7ig2qzkq6/app.bsky.feed.post/3mg3a24ds6c2h,bafyreidalu53keqr7ij4xwwshufszvav3cijyynlxlch7qopm33322jymq,did:plc:7f7xzyi46ifsthn7ig2qzkq6,foundfootagefan.bsky.social,2026-03-02T12:12:28.581Z,2026-03-02T12:12:37.253Z," The Crow (1994) 🎥

 Directed by Alex Proyas

 #FilmSky"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:hciqzcg2tksnxmhxn4vvvcss/app.bsky.feed.post/3mg37xy7eu526,bafyreibt3xzmxprelytxrbew6qgwh6omzhy7lkiqhqloyn32w3oc6xipbe,did:plc:hciqzcg2tksnxmhxn4vvvcss,guardian-uk-rss.bsky.social,2026-03-02T12:11:16.321567Z,2026-03-02T12:11:18.152Z,"The King’s Warden review – lively Korean period drama, as 15th century deposed monarch takes refuge"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:7f7xzyi46ifsthn7ig2qzkq6/app.bsky.feed.post/3mg37xcado22h,bafyreiaq6nlxcm4i4jhqxszr22l26arbbcf4vj3gjhe2dms6p4ux2b2cta,did:plc:7f7xzyi46ifsthn7ig2qzkq6,foundfootagefan.bsky.social,2026-03-02T12:10:54.096Z,2026-03-02T12:11:01.554Z," Shrek 2 (2004) 🎥

 Directed by Andrew Adamson, Kelly Asbury & Conrad Vernon

 #FilmSky"
