run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:2vrbowl7a4s3uyqyalveh4eb/app.bsky.feed.post/3mfzo4bg5ss27,bafyreihbkypvjinx2hrcwp2swyzqpfur6a7ct75z7a22x2hpkcrgp3djge,did:plc:2vrbowl7a4s3uyqyalveh4eb,moviescramble.bsky.social,2026-03-01T21:18:53.918Z,2026-03-01T21:18:57.256Z,"Our first review from @glasgowfilmfest.bsky.social 🤩

Jan Komasa's #GoodBoy is ""unsettling"" and ""genre‑slippery"" with powerhouse performances from Stephen Graham and Anson Boon ⛓️

#GFF26 #FilmSky @signatureuk.bsky.social

www.moviescramble.co.uk/2026/03/01/g..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:s3br4tih6fxypof4vma4y4lw/app.bsky.feed.post/3mfzo2b4da22l,bafyreibo5pan2rgka66erg5t5w2gwttyf33a2raflhe5alqitjm3o35l54,did:plc:s3br4tih6fxypof4vma4y4lw,vaders-sabre.bsky.social,2026-03-01T21:17:46.487Z,2026-03-01T21:17:49.757Z,"As a movie this was quite bad.  As a 'window' into what it was like for the generation before me, it was quite fascinating.  The hair and outfits were amazing - there was even a waterbed!  No one was 'shredded', no one was fat.  Just normal, very beautiful, bodies.
letterboxd.com/film/saturda..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:dcc7mct7oc3g76xrce43hvbk/app.bsky.feed.post/3mfzo257lzc22,bafyreickxyhlqiw6i6sgk7b5p6ly2jhv4wasg5o5vb2qmhcjdc3crjoo5a,did:plc:dcc7mct7oc3g76xrce43hvbk,katarina-rostova.and.cat,2026-03-01T21:17:42.400Z,2026-03-01T21:17:40.457Z,"Drop some CREATURES 👾🦌🖤🦖🦀

#horrorsky #moviesky #filmsky"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:c3hfb76dglbncrzsxb262mrs/app.bsky.feed.post/3mfznyk7mf22e,bafyreiel3t33kjae7qfn3tfahqa4tvhqyh2tgex6zvjwsh5yfdpavjgcwq,did:plc:c3hfb76dglbncrzsxb262mrs,shiraz1776.bsky.social,2026-03-01T21:16:48.921Z,2026-03-01T21:16:51.851Z,Why not? 🫠 #FilmSky
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ij6ehmoxllz6nwbce45ntsc5/app.bsky.feed.post/3mfznxfsm4c2k,bafyreihmi6xyicsek2zn6xu2x6vju4bfwvyk5il4yv654oizfhcwu3obfu,did:plc:ij6ehmoxllz6nwbce45ntsc5,ghoulfizz.bsky.social,2026-03-01T21:16:10.749Z,2026-03-01T21:16:12.359Z,"Article incoming soon!

For my next lil dive, I'll be talking about my ""Top 5 Severed Hands of Horror""! #horrorsky #filmsky #moviesky"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:feapm4xn4nu5kimsx3dlmhwc/app.bsky.feed.post/3mfznvybebk27,bafyreidlepe4t2gzjicr72cfvqnonha5fkefb3p7xpsx2ycttephutscu4,did:plc:feapm4xn4nu5kimsx3dlmhwc,alex260.bsky.social,2026-03-01T21:15:22.998Z,2026-03-01T21:15:25.756Z,"#MarchMovieChallenge    #Moviesky   #Filmsky    @omacolt.bsky.social         Affiche 
lundi 2 mars : Une histoire qui se passe au Texas
De Joel et Ethan Coen en 2008."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:vy4yb55qmffcxffdppqqc46s/app.bsky.feed.post/3mfznup4tek2i,bafyreih2xfoacauognjrnuofxy2nivi23l35mtiiqw4k7q7hmropowdg2m,did:plc:vy4yb55qmffcxffdppqqc46s,illmaticbaby.bsky.social,2026-03-01T21:14:39.858Z,2026-03-01T21:14:40.157Z,"Nem számítottam rá, hogy egy kiadós zokogással zárom a napot, de ez a film padlóra vitt.

www.imdb.com/title/tt3238..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:vxk4cg5clz44bkeis52gmkjg/app.bsky.feed.post/3mfznu7yna22p,bafyreidzwba5pdba2mkyajezlah5zecoqy3v6orogqbju4ntfzadijc74q,did:plc:vxk4cg5clz44bkeis52gmkjg,lagahoo.bsky.social,2026-03-01T21:14:23.989Z,2026-03-01T21:14:27.758Z,"#OscarsMonth 🎬🎥🎞️
#MovieSky
#FilmSky

Yeah, was going to try and pick something else but I love this movie. I got to pick it too.

Day 1 • Amadeus"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:jy35p7q64do7on7g7hypif7i/app.bsky.feed.post/3mfznu5fzoc2r,bafyreiefea3fqlt6plpkpkpnbrfwefosepyfeaofixm77d5b72vhpn52py,did:plc:jy35p7q64do7on7g7hypif7i,michaelangie.bsky.social,2026-03-01T21:14:21.282Z,2026-03-01T21:14:23.169Z,"#100Years100FaveFilms
#Filmsky

Day 88: The Martian (Ridley Scott, 2014) www.youtube.com/watch?v=MQo8...

Easily my fave Scott film (along with Alien), with realistic spaceflight, competent & likeable characters who don’t do stupid things, & Sean Bean not dying! And a fun soundtrack! A delight! 🚀✨"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:dcc7mct7oc3g76xrce43hvbk/app.bsky.feed.post/3mfzns4jv5k22,bafyreidvzulblo44bzncwpls2invfdtjgak7sm6pirdq6y4lgjlcijebmy,did:plc:dcc7mct7oc3g76xrce43hvbk,katarina-rostova.and.cat,2026-03-01T21:13:13.247Z,2026-03-01T21:13:12.261Z,"Name a Movie Starting With The Letter ""B"" #moviesky #filmsky #horrorsky"
