run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.post/3m4jatdxays2e,554,42,1,3
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2vrbowl7a4s3uyqyalveh4eb/app.bsky.feed.post/3mfzo4bg5ss27,1,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:s3br4tih6fxypof4vma4y4lw/app.bsky.feed.post/3mfzo2b4da22l,0,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:dcc7mct7oc3g76xrce43hvbk/app.bsky.feed.post/3mfzo257lzc22,0,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:c3hfb76dglbncrzsxb262mrs/app.bsky.feed.post/3mfznyk7mf22e,0,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:ij6ehmoxllz6nwbce45ntsc5/app.bsky.feed.post/3mfznxfsm4c2k,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:feapm4xn4nu5kimsx3dlmhwc/app.bsky.feed.post/3mfznvybebk27,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:vy4yb55qmffcxffdppqqc46s/app.bsky.feed.post/3mfznup4tek2i,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:vxk4cg5clz44bkeis52gmkjg/app.bsky.feed.post/3mfznu7yna22p,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:jy35p7q64do7on7g7hypif7i/app.bsky.feed.post/3mfznu5fzoc2r,1,0,0,0
