run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:ij6ehmoxllz6nwbce45ntsc5/app.bsky.feed.post/3mfznxfsm4c2k,bafyreihmi6xyicsek2zn6xu2x6vju4bfwvyk5il4yv654oizfhcwu3obfu,did:plc:ij6ehmoxllz6nwbce45ntsc5,!no-unauthenticated,,at://did:plc:ij6ehmoxllz6nwbce45ntsc5/app.bsky.actor.profile/self,2026-02-07T21:41:45.078Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:c4uweewqnzc223y4jcceyyuf/app.bsky.feed.post/3mfznmy3au22g,bafyreibr2frfz7s6hyweytxnkrmejq5ovzc3ai4pehvypi5pacwx5wnh4u,did:plc:c4uweewqnzc223y4jcceyyuf,!no-unauthenticated,,at://did:plc:c4uweewqnzc223y4jcceyyuf/app.bsky.actor.profile/self,2024-02-07T22:09:58.597Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:xofgllh7sqpjx55b4g6lapsu/app.bsky.feed.post/3mfzn7nzdp22g,bafyreihlde3yleiqvykxnuejjuaeinwokr4r4dolmw77knhhxmgeidxe6u,did:plc:xofgllh7sqpjx55b4g6lapsu,!no-unauthenticated,,at://did:plc:xofgllh7sqpjx55b4g6lapsu/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:vg6r3ufl7sqfilt567dno6u5/app.bsky.feed.post/3mfzmzswsec2l,bafyreihmo4mo4aadetmrcpzitmvvdi5sbqlztdrwuyy3vcq7xsgvuup7ra,did:plc:vg6r3ufl7sqfilt567dno6u5,!no-unauthenticated,,at://did:plc:vg6r3ufl7sqfilt567dno6u5/app.bsky.actor.profile/self,2024-11-30T18:19:29.754Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:xofgllh7sqpjx55b4g6lapsu/app.bsky.feed.post/3mfzmz5kzis2g,bafyreif7fpncai2ovp4wikn22hp4fpqtl7znbuv2vlz2nb2ra7yxqxeovy,did:plc:xofgllh7sqpjx55b4g6lapsu,!no-unauthenticated,,at://did:plc:xofgllh7sqpjx55b4g6lapsu/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:dysdqcmclemzkhlrd224mabm/app.bsky.feed.post/3mfzmxz6ksk2t,bafyreidv67im6htwf6jyemavc6jzwmaqccry4swghekdqyttloemctwcd4,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:dysdqcmclemzkhlrd224mabm,2024-12-29T23:16:00.249Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:dysdqcmclemzkhlrd224mabm/app.bsky.feed.post/3mfzmxz6ksk2t,bafyreidv67im6htwf6jyemavc6jzwmaqccry4swghekdqyttloemctwcd4,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:dysdqcmclemzkhlrd224mabm,2024-12-29T23:16:00.249Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:dysdqcmclemzkhlrd224mabm/app.bsky.feed.post/3mfzmxz6ksk2t,bafyreidv67im6htwf6jyemavc6jzwmaqccry4swghekdqyttloemctwcd4,did:plc:uac6er53o2pvr5y2qmvaf7hw,disruptive,,did:plc:dysdqcmclemzkhlrd224mabm,2024-12-29T23:16:00.249Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:izjjnwl6eeqkhq6ugw4r6xie/app.bsky.feed.post/3mfzmmttzjs2v,bafyreib4w3drfxm57td6ma7ckbv2qwgrsrnnts6ab3qwyxnxrc3vlvktje,did:plc:izjjnwl6eeqkhq6ugw4r6xie,!no-unauthenticated,,at://did:plc:izjjnwl6eeqkhq6ugw4r6xie/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:wjadssu2oz2r4yvw6nqcdtlh/app.bsky.feed.post/3mfzmkagqk22l,bafyreihkbbmyiv5yrmmjaigkp6xmmuf7kgivn6quabnlpsxe3ihbzoebqm,did:plc:wjadssu2oz2r4yvw6nqcdtlh,!no-unauthenticated,,at://did:plc:wjadssu2oz2r4yvw6nqcdtlh/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
