run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:o7affofayk5keizbnc7uj6cz/app.bsky.feed.post/3mfxxirmmsu2i,bafyreifkanxwa6rdi6pjiziw5hqyzf7ysztb57a5ewyuu6cn2wfwp5njey,did:plc:o7affofayk5keizbnc7uj6cz,em4d881iqx.bsky.social,2026-03-01T05:01:36.000Z,2026-03-01T05:01:38.757Z,"🌙 Satisfy your desires with 3IN1 Handle Big Mouth Vibrator - absolute perfection. High-end quality for retail.

#DisabilitySupport #PassionateCane #HealthcareDevice #PassionateElectricPulseCane #NSFW #SexToys"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:gz3d2bbacz746ye2geygnhjq/app.bsky.feed.post/3mfxxgrkfds2u,bafyreibvxvhfwln6jmza6nzwlqdujlawaec7iqongfdbvr2mj3we7hgazu,did:plc:gz3d2bbacz746ye2geygnhjq,brunodruchen.bsky.social,2026-03-01T05:00:30.576Z,2026-03-01T05:00:33.557Z,"Members of the deaf and hard-of-hearing community joined lawmakers under the dome at the West Virginia State Capitol to advocate for better accessibility statewide

www.wowktv.com/news/west-vi... #Deaf #Signlanguage #DeafCommunity #accessibilty"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:v4wamnjn6dqgdb4qtvdjbpil/app.bsky.feed.post/3mfxxco64ac2y,bafyreibmybtwhv4ozfyltosud2x5fidbp6r52jobpxpnvz4bot4apyrkga,did:plc:v4wamnjn6dqgdb4qtvdjbpil,vak-journal.bsky.social,2026-03-01T04:58:12.813Z,2026-03-01T04:58:14.551Z,"#hwa4 Selfishly, I always wished there was a way for foreign texts to be translated into English just for the sake of accessibility and convenience, because there are some media out there I would love to learn about. But I never considered the possibility of the translator having ill intent-"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:gb5iykne5d7fjqs5qi6d5a42/app.bsky.feed.post/3mfxwgekucc2f,bafyreifemvmzb2c4nnd7rd4wxhw6d2ezwktetud2g3zi7obbyanah6zmg4,did:plc:gb5iykne5d7fjqs5qi6d5a42,accease.bsky.social,2026-03-01T04:42:23.221Z,2026-03-01T04:42:28.055Z,#Disability representation on stage and screen. Not a big deal for this character in #Bridgerton. Interviewer pretty interested in her bionic arm. www.rnz.co.nz/national/pro... #disabilityarts #TVseries #actor #theatre
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:zfnr7z743mhdmnljqgmytllw/app.bsky.feed.post/3mfxvzpezfr72,bafyreictzvybs7nmhk7lybzuimz4bqgozkn63eb4ld3ksxy5q3ycmsmq2y,did:plc:zfnr7z743mhdmnljqgmytllw,radmin.limepeeps.perchinup.top.ap.brid.gy,2026-03-01T04:34:23.453Z,2026-03-01T04:35:22.049Z,"Had to do some dumb shit (Having to turn on the “Headphone Accommodations” setting in the Accessibility section, having to go to the Bluetooth menu to pair it for some reason), but the cheap lightning headphones I found are working now ​:drgn_music:​

Gonna goo check out lightning-to-3.5mm […]"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:bpfxa4ech5cdtlemezr522lz/app.bsky.feed.post/3mfxvqiloun2w,bafyreia6wl3aieulrupwhe5bxfzdoz3di5zi6wtazpszafte2cy5wwzmly,did:plc:bpfxa4ech5cdtlemezr522lz,ee-uudised.bsky.social,2026-03-01T04:30:05+00:00,2026-03-01T04:30:09.952Z,"Lauren Villmann uuest suhtest: ta on parandanud minus haavu, mida ei ole ise tekitanud

https://www.europesays.com/ee/118436/

Tema jaoks sündis see projekt õigel ajal, sest ta tunnistab ausalt, et viis aastat tagasi ei oleks julgenud…"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:zjm2keaznmvdqrhs273gw5eq/app.bsky.feed.post/3mfxvi2fl3c2k,bafyreifa73mtxz4m3vhuzjf6xwmssvej7igvw3x5dzkbtxbna6vrqzftbq,did:plc:zjm2keaznmvdqrhs273gw5eq,aetheriandreams.bsky.social,2026-03-01T04:25:25.929Z,2026-03-01T04:25:26.353Z,"Very important news: The current funding freeze initiated by Donald Trump and the Republican Party is preventing people with disabilities and those on Medicaid from getting medication and a medical equipment needed to help them sustain standard of living.

#Disabled #Medicaid"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:kdzz4mf63pb6ftiicplvsnow/app.bsky.feed.post/3mfxvdr2rc22v,bafyreihwfhnj23skrzpiakzl3lhp25k7dbvsex5op7kzisjpbo6cofcivm,did:plc:kdzz4mf63pb6ftiicplvsnow,succoria.bsky.social,2026-03-01T04:23:01.921Z,2026-03-01T04:23:02.855Z,went to my grandmas today to set up her new computer and windows 11 genuinely has the worst text size and scaling I've ever touched. The bar for accessibility settings is in hell.
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:vcwm64x6kyej6yz4cpemuch6/app.bsky.feed.post/3mfxuu7i5vn2w,bafyreie57f55h3ogzckdscplyv5o4kdrgvimrj7ksakwk7kr45ksjn363m,did:plc:vcwm64x6kyej6yz4cpemuch6,nearestnabors.com,2026-03-01T04:14:20.142Z,2026-03-01T04:14:20.350Z,"A lot of craftsman engineers feel like they're looking down the barrel of a gun right now with AI code.

Been there. It happened to CSS + HTML. All we were left with was maintaining design systems and enforcing accessibility while JS developers gleefully slapped Tailwind classes on nests of divs."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:nd65ai3hiz5lfh3yebxzkrll/app.bsky.feed.post/3mfxycif7h72i,bafyreic2epmf3cluag7qdun5vbch35rsfh5kr2mzooc7gnxd4im6tyuuhe,did:plc:nd65ai3hiz5lfh3yebxzkrll,nzparlypartiesnews.bsky.social,2026-03-01T05:16:00.323Z,2026-03-01T05:16:00.655Z,New media release published on Scoop Parliament: Unilateral Attack On Iran Must Be Condemned
