run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,1,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3k3icg5ynmh2r,bafyreidwzmwwj2s4mhq64b7afyygzid4tqgauw2u3xnlndsldbupj4s3ne,did:plc:3sn6bogankaicebzdb7liro3,allyann.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,2,at://did:plc:ivi23zcn3xw6kthcafykdlsf/app.bsky.feed.post/3mg3jkxr33s2a,bafyreifpjwllczjqmz5mpepxkoxelkp2egceamrejg7j7xrf77agq5drtq,did:plc:ivi23zcn3xw6kthcafykdlsf,chantalalive.blacksky.app,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,3,at://did:plc:7yix4f44unx3hzvqm44ytdl7/app.bsky.feed.post/3mg3jkpfsec22,bafyreibmqxo3ldyie5dly27j6so2tywysewrhqoqi4j2b2hmfehj5nx5hi,did:plc:7yix4f44unx3hzvqm44ytdl7,essaka.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,4,at://did:plc:jxhfz7greaesirnie3kd5fqh/app.bsky.feed.post/3mg3jigylxs2y,bafyreiaea3b6uahhabnu5hrk4neilmesvanspr4ir4qa7jt5uc75pcnm7e,did:plc:jxhfz7greaesirnie3kd5fqh,rasastudios.net,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,5,at://did:plc:qezswpdnsrnm4etnltrn5uqr/app.bsky.feed.post/3mg3jfz4qpk2a,bafyreib6qtjn545r7eic3jiukplx4q5gkzrwg5o7725iqubefungnfjhbu,did:plc:qezswpdnsrnm4etnltrn5uqr,repemilykinkead.com,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,6,at://did:plc:xobza4zodqlhptuv5d6x6erl/app.bsky.feed.post/3mg3jftqnus24,bafyreigvyuerb5ak6lhgjgcz7uxmizxqpxn34ymbu43fsnilm6iiva7xiq,did:plc:xobza4zodqlhptuv5d6x6erl,shadowsbetween.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,7,at://did:plc:clkhnhk3emockl2wrmwhv2lo/app.bsky.feed.post/3mg3jfnuxzc2t,bafyreib25jzeamuv7z2vlthezlxzr7kq74xdxkotchgyiwpcaetyrzjine,did:plc:clkhnhk3emockl2wrmwhv2lo,dededaio.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,8,at://did:plc:wqgll4cjz6jcdi6stysl6z6p/app.bsky.feed.post/3mg3jg37jgk25,bafyreibegd6sv4yrby2emfs2yvd25vsi7y5ugirzkpyzolkjeiufu4prom,did:plc:wqgll4cjz6jcdi6stysl6z6p,ajdonnelly.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,9,at://did:plc:j4j72udr7bkt3fkjbso2r4kr/app.bsky.feed.post/3mg3j7lgtmk2g,bafyreigvxuauvxrcoeuapwqnyk7usgx2m7hvytv7xcnaeabme6734ewqzm,did:plc:j4j72udr7bkt3fkjbso2r4kr,accessibilityca.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,10,at://did:plc:77nhxdei7vwjw5qdipxazguw/app.bsky.feed.post/3mg3j52hqlc23,bafyreidqep5brrvfovzizrvgekf5bd5hhvki627whr22kyw3tfkuu2l66a,did:plc:77nhxdei7vwjw5qdipxazguw,matuzo.at,,
