run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:eg7hafnkkiohfmjwfuj2pgmi/app.bsky.feed.post/3mg353yaimk2a,bafyreibyvftprinuwnflradqm37tdnrux2ua24rehnrlzeowulz6amyb5q,did:plc:eg7hafnkkiohfmjwfuj2pgmi,hibiwareglass.bsky.social,2026-03-02T11:19:50.162Z,2026-03-02T11:19:50.869Z,"その記事読んだことある！
unreal engineじゃなくてもこんなにきれいな3Dモデル作れるんだ…しかも軽い…？ってなった"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:5e52jml32qgt7kqanepkcdvf/app.bsky.feed.post/3mg353l4aes25,bafyreiayxxyz53rs5uw2wkd53fuvx2ce2cmqyzitlhro4smvzkzfyolg54,did:plc:5e52jml32qgt7kqanepkcdvf,dirtborn.bsky.social,2026-03-02T11:19:36.325Z,2026-03-02T11:19:48.156Z,"I'll tell you a little more about myself. I've been involved in this activity for 5 years now, I've been studying and working, and I've had some previous developments, here are some of them)
One of the images of the level
#indiedev #indiegame"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:sjeemmrxw46kr3d2755boiie/app.bsky.feed.post/3mg353jngdc2k,bafyreicfijhhm3qnk6cdtxkppnrk4g53mdubxi6h7lnkxmw433nhe3dctu,did:plc:sjeemmrxw46kr3d2755boiie,craigbreathnach.bsky.social,2026-03-02T11:19:34.857Z,2026-03-02T11:19:35.851Z,"Theresa Loong did an incredible job showcasing @brendaromero.bsky.social's work and life. Please support!

#IrishGameDev #IndieDev #GameDev #IrishCreatives #IrishGameDomination #SpeirGhorm #IndieGame #SpotLight #Promote"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:y42cywiwwm436o2suactqcng/app.bsky.feed.post/3mg34x2fqrh2d,bafyreialtpsxx2i5ekri2qbkq26mqzspelg7zhrm4uqpdyf3srktebbzva,did:plc:y42cywiwwm436o2suactqcng,forum-hietzing.at,2026-03-02T11:17:04.060Z,2026-03-02T11:17:06.354Z,"📊 Statistik Austria · Wien, Hietzing
Arbeitslosenquote (15+): 7.6% (2018: 8.0%) · -0.4 pp
Jahr: 2023 (Stichtag 31.10.)
Quelle: Statistik Austria Open Data
https://data.statistik.gv.at/web/meta.jsp?dataset=OGDEXT_AEST_GEMTAB_1"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:vjwo3fcvpurgnw6hz5leb2e4/app.bsky.feed.post/3mg34wh44wc2f,bafyreidhaxw7wys7nm7lpcmaofwv4hjkui6kx7s6inutria5wxdtgtdwve,did:plc:vjwo3fcvpurgnw6hz5leb2e4,nasorith.bsky.social,2026-03-02T11:16:44.421Z,2026-03-02T11:16:45.159Z,"2月は色々ありすぎて滑り込みで進捗
ボスを仮ドット絵でラフ組み込み

#スーパー開発デー  #pixelart #ドット絵 #IndieGameDev #AGMaker #ゲーム開発"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:udyn2dmw2qgvjelxvh7zmti2/app.bsky.feed.post/3mg34twom5i2x,bafyreigvefgxacb6wzxyfympsswaoknurb7ve2jzfqjknnygnbdobqp7pq,did:plc:udyn2dmw2qgvjelxvh7zmti2,ie-news.bsky.social,2026-03-02T11:15:18+00:00,2026-03-02T11:15:20.752Z,"How a Team of Game Devs Raised Millions to Build a Mobile Game

https://www.europesays.com/ie/363780/

At 30, Brice Laville Saint-Martin quit his job at a big gaming studio to try to build something…"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:vjwo3fcvpurgnw6hz5leb2e4/app.bsky.feed.post/3mg34t44zuc2f,bafyreibb3ne3aovievxlgyhv6etwdus2lmkehbqvy2nzzoejb32yv752ke,did:plc:vjwo3fcvpurgnw6hz5leb2e4,nasorith.bsky.social,2026-03-02T11:14:52.253Z,2026-03-02T11:14:56.071Z,"note更新しました
#pixelart #ドット絵 #IndieGameDev #AGMaker #ゲーム開発

【AGMaker】キャラクターの床への映り込み演出｜nasorith"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:6qapjb4eqeusbd6bs3caw3qd/app.bsky.feed.post/3mg34rs7bdk2m,bafyreibxxjbyxkrnothrvljy2cbhdypll44dbjwf2dr6zof6qps3kwfk3i,did:plc:6qapjb4eqeusbd6bs3caw3qd,bzhgamezstudio.bsky.social,2026-03-02T11:14:08.287Z,2026-03-02T11:14:09.363Z,Let’s go 👍😉 #unrealengine #solodev
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:pqgvrrecwoqfcnvljxp7yxvm/app.bsky.feed.post/3mg34rmbpvs25,bafyreihybspeodm6d4ttxvdim3eiwqnfl6mvsttbxnbfwb7lrnsua4qdbe,did:plc:pqgvrrecwoqfcnvljxp7yxvm,2urbles.bsky.social,2026-03-02T11:14:02.076Z,2026-03-02T11:14:05.368Z,big budget type games seem to have collectively settled on a shared toolbox of game design solutions that focus on efficiently absorbing the player into the systems. stealth sections work like this. inventory works like that. level ups work like this. etc.
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:t55okd24c2gxrcwou4fpo4k6/app.bsky.feed.post/3mg34qhhy7n2w,bafyreiawcud62huaj5fv4s5ezvrmaqmnva5als5diqpxen3dhlgnpieqtq,did:plc:t55okd24c2gxrcwou4fpo4k6,thedailyperspective.org,2026-03-02T11:13:23.029Z,2026-03-02T11:13:23.954Z,"Blizzard's WoW Composers Hold the Line Against Generative AI

#WorldOfWarcraft #GenerativeAI #GameDev #ArtificialIntelligence #AusNews

https://thedailyperspective.org/article/2026-03-02-blizzards-wow-composers-hold-the-line-against-generative-ai-21fe9722"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:j46fwt3bee64kjvsavcn6wwt/app.bsky.feed.post/3mg34q2cvas2k,bafyreigs3pfw3m7lxvkok4dmayfmpxud2cyf3km3hrywzvh5fjt22s3keq,did:plc:j46fwt3bee64kjvsavcn6wwt,freepixelart.bsky.social,2026-03-02T11:13:09.644029+00:00,2026-03-02T11:13:10.656Z,"Power armor. Plasma rifle. First in, last out.

Space Marine — free animated sprite. 128x128, 8 directions.

For your sci-fi shooter, space opera, or military strategy game.
#pixelart #gamedev #indiedev #charactersprite #freeassets
https://freepixel.art/characters"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:st2ztcdw63uddmbri5yqzkn3/app.bsky.feed.post/3mg34pfhr622p,bafyreih4jhbhngirga6nbuvtrhd2ziz5kcbqp266ylfu56wptfebk4pacy,did:plc:st2ztcdw63uddmbri5yqzkn3,watermelobr.bsky.social,2026-03-02T11:12:47.822Z,2026-03-02T11:12:58.553Z,"The demo for the cozy RPG Bad Delivery: Pizza Your Heart is now available on Steam, introducing players to the new project by nihomi, an artist, writer, and solo game developer with...

Check out more on our portal by visiting watermelo.com.br/blog/the-sol...

📸 Reproduction @nihomi.bsky.social"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:3bqjkavlnuyevfsa3jjq3hgl/app.bsky.feed.post/3mg34nhcvmc22,bafyreid4fh6sgpfxmt5rn43h6uqlibke6cvxesu5wgebnsgtcca2ipp65y,did:plc:3bqjkavlnuyevfsa3jjq3hgl,jamiedavenport.bsky.social,2026-03-02T11:11:42.654Z,2026-03-02T11:11:43.658Z,"Would you use a full-stack TanStack starter kit?

Auth, billing, background jobs, infrastructure, landing page & more — all ready to go.

Deciding if it's worth a week of my life to ship it. Let me know 👇

catalyst.jxd.dev 

#BuildInPublic #IndieDev #SaaS"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:aw3q322nlvpyxbzx5ocey7ft/app.bsky.feed.post/3mg34nblcmc25,bafyreifxmbf4n7o3oiyzdflsgp4iiibofgxvttjcy52bpcz5q2phoh5pc4,did:plc:aw3q322nlvpyxbzx5ocey7ft,belgiumvg.bsky.social,2026-03-02T11:11:36.636Z,2026-03-02T11:11:43.060Z,"Preview REPLACED sur Belgium Video Gaming ! Pixel art somptueux, ambiance cyberpunk 80's ultra immersive et gameplay nerveux... cette démo nous a bluffés ! 🚀

Lire l'article : 

belgium-video-gaming.be/article/prev...

@replacedgame.bsky.social  #SteamNextFest #replaced"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:dzt4daseiayeoh4p4qb7asbr/app.bsky.feed.post/3mg34mqtut227,bafyreiccg32o6oicdagsddvrjrr4yajjt4r2ehjtfgzjo6wfvqmklnvi2i,did:plc:dzt4daseiayeoh4p4qb7asbr,jackthefoxotter.bsky.social,2026-03-02T11:11:19.042Z,2026-03-02T11:11:28.250Z,"Check out our #MMC26 entry, Defenders of Arcane Valley! It's a fantasy style tower defense game on @resonite.com. Everyone on the team did a fantastic job, and I'm super proud of the end result. You can find the world here: go.resonite.com/world/G-Hard...

#resonite #gamedev"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:zo4oyhcfkpb7nv4aiif3zfw3/app.bsky.feed.post/3mg34koj7zc2t,bafyreiauea2bmmihdydjrrbnmgnkt56j3rbarwjxl5asmtpnqwk33jpbqu,did:plc:zo4oyhcfkpb7nv4aiif3zfw3,magicaltheatre.bsky.social,2026-03-02T11:10:09.538Z,2026-03-02T11:10:10.157Z,"Been working on this for a bit, it went from an exercise in the technical side of a ton of spins in 3D to an exercise in learning some Unreal fundamentals.

#animation #3danimation #unreal #gameanimation"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:m2yuqynl2cttvi4k5453yegh/app.bsky.feed.post/3mg34jxaeuta2,bafyreihzqrbe7krxysmubcnsop76o2volmy7u33s2wu7danxska7larybu,did:plc:m2yuqynl2cttvi4k5453yegh,feed.igeek.gamer-geek-news.com.ap.brid.gy,2026-03-02T11:09:40.000Z,2026-03-02T11:09:49.758Z,"🎮 **Halfbrick Studios is cutting jobs in Australia**

The Jetpack Joyride developer said it is attempting to navigate a 'challenging period.'

📰 Source: gamedeveloper
🔗 Link: https://www.gamedeveloper.com/business/halfbrick-studios-is-cutting-jobs-in-australia

#AI #ArtificialIntelligence"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:55rjnouisl2kbr4u2mjsmyo3/app.bsky.feed.post/3mg34jrcb3226,bafyreieztkrjpa753bdfv24dfpqgwn35gnfjhnh46f6fewzw3r7ma65hf4,did:plc:55rjnouisl2kbr4u2mjsmyo3,darkzonestudios.bsky.social,2026-03-02T11:09:38.901Z,2026-03-02T11:09:40.358Z,"We are a small #IndieGame studio building our first cinematic #PuzzlePlatformer, 4AM. What do you think?

If it speaks to you, please wishlist us on Steam. The link is in our bio. For a tiny team like ours, every wishlist truly keeps us going.

#StealthGame #GameDev #IndieDev"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:i2d73jsgfzxyzhmzebkmjlo3/app.bsky.feed.post/3mg34ipoel726,bafyreigctqmqjdgrrujsg3hxmyrfwopqgpbky2aee5cx57zn5hxekotgna,did:plc:i2d73jsgfzxyzhmzebkmjlo3,xsgames.bsky.social,2026-03-02T11:09:03.230Z,2026-03-02T11:09:08.053Z,"One word only 1️⃣ 

#indiegame #gamedev #indiedev #videogames #puzzlegames #pixelart #wordle #quiz"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:hslirr7h6d7livppaxty435b/app.bsky.feed.post/3mg34hnme4l2n,bafyreic54vgnfvor3raqaokr2wp5n62sm55d7c4qwnzuisdpgztruqb7my,did:plc:hslirr7h6d7livppaxty435b,newsen.bsky.social,2026-03-02T11:08:25Z,2026-03-02T11:08:28.451Z,Discovering Effective Game Development Workflows with Houdini on March 24 Event in Tokyo #Japan #Tokyo #Game_Development #C&R_Corporation #Houdini
