run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:brjcbnu2sk4yostkyob2sqo4/app.bsky.feed.post/3mg3t5arw322t,bafyreicytakrtpxoa4rua3qgnvpfqxcwjg4s3hwxmf5e4tve5khc245hui,did:plc:brjcbnu2sk4yostkyob2sqo4,scribblerpen.bsky.social,2026-03-02T17:54:14.995Z,2026-03-02T17:54:15.657Z,"This goes out to all who fell ill in the first Covid wave, who are now marking six years with #LongCovid ❤️‍🩹 And the second wave, the fourth, the Nth.
I wish I had words of comfort that the policy of mass infection and systematic neglect would end. 
I can only say that you are not alone. Stay strong 💚"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:l35bmit235i6qk26davx3ps7/app.bsky.feed.post/3mg3sqbnkhk2l,bafyreihi2zbyyav3o2ioxpsnz2up6rcznqpgsouxhgtgkqzmfvxxabzgs4,did:plc:l35bmit235i6qk26davx3ps7,claudiac.bsky.social,2026-03-02T17:46:59.695Z,2026-03-02T17:47:00.757Z,"Why do women experience pain longer than men? 
""(N)ewly published study suggests that the immune system may play a role in why recovery from pain differs in men and women. ""
#science #chronicpain #women

theconversation.com/why-does-pai..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:r5drisv5rf56kfmrtnsnxl2s/app.bsky.feed.post/3mg3snkgrrk2b,bafyreiamcnhen4ldziugbu5wdcdjg4xx2lwl4rnwr5m7uh2aqaku32hzkm,did:plc:r5drisv5rf56kfmrtnsnxl2s,wamesmecfs.bsky.social,2026-03-02T17:45:28.247Z,2026-03-02T17:45:30.660Z,"Cort explores OMF's 1000-person BioQuest study which aims to ""find, document & validate biol subsets in ME/CFS”. He talks to OMF's Danielle Meadows PhD abt study & how they r looking 4 “a biochemical signature for ME/CFS that can be conveniently evaluated through a blood test""
tinyurl.com/42y76ey7"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:pwe7a7c7jocggn3443b7baup/app.bsky.feed.post/3mg3sledfdq2s,bafyreig75uamyfjzydhwwb27lfjqbch3fu5ycyoogohb2f5kkx6ahioazi,did:plc:pwe7a7c7jocggn3443b7baup,lupus.org,2026-03-02T17:44:14.558Z,2026-03-02T17:44:15.452Z,"We’re excited to share a new way to support #lupus warriors. 💜🐦 Our partner Birds Choice has launched a Limited Edition purple hanging platform bird feeder with 20% of each purchase supporting lupus research, education, & awareness.

Shop now: buff.ly/iRDNggF

#PurpleForPurpose"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:yly4jm63copdpmjaqnubgz4y/app.bsky.feed.post/3mg3sir7aos2n,bafyreih4k5bd2g44wlea6lylnpuylv2cepfhw77b6nzcxlyfflgn5kq3wi,did:plc:yly4jm63copdpmjaqnubgz4y,lupusencyclopedia.bsky.social,2026-03-02T17:42:47.567Z,2026-03-02T17:43:17.354Z,"🔥 #SLE #lupus and #Sjogrens often occur together. The @SjogrensOrg just posted a very nice summary, patient-education piece on this topic:
sjogrens.org/understandin..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:xgi4wdbblt7qamxfhpdsbpfx/app.bsky.feed.post/3mg3sgeo5ls2n,bafyreih4gwlvolcutamjf2apr755rt2z3ifnqtn53rx2fsqmjt7ux22upe,did:plc:xgi4wdbblt7qamxfhpdsbpfx,chronicloaf.bsky.social,2026-03-02T17:41:27.276Z,2026-03-02T17:41:30.557Z,"New episodes of #TheDarwinIncident are playing in the #ChronicLoaf stream

mzelo.com/app/rooms/ch...

#AnimeMonday #anime #neisvoid #mecfs #DisCo #ForTinu #spoonie #animation #wakenbake"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:yhckoj7eyviufu4rpvhiwhgs/app.bsky.feed.post/3mg3sdutvln2l,bafyreicxytk6hmzsn5tftgi2s7imhz66t4du55fkzikxi6hvkfnrcruiyu,did:plc:yhckoj7eyviufu4rpvhiwhgs,gastroadvisor.bsky.social,2026-03-02T17:40:03.510935401Z,2026-03-02T17:40:04.357Z,"#Caregiver self-efficacy, not health literacy, is the primary driver of caregiver engagement in #IBD self-care, particularly for symptom monitoring and management.

Read More: https://bit.ly/3ZTuGXX"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:qsunbgv474zbsykj6iul43zt/app.bsky.feed.post/3mg3sc6bels2e,bafyreiabrgqn2zg4hje27unawxtfksirkmi3siw22vbt3qotq7s3t6zqva,did:plc:qsunbgv474zbsykj6iul43zt,bayarealyme.bsky.social,2026-03-02T17:39:06.387Z,2026-03-02T17:39:08.357Z,"James Bruzzese, MD, represents something the #Lyme community urgently needs: a new generation of doctors who understand that Lyme is real, that patients deserve better, and that the status quo must be challenged."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:jvrphggygckncnwum2hgpmxq/app.bsky.feed.post/3mg3s36nvyc2c,bafyreifqhpp6hxsdjdjbz4agxtkgmke7fh4ileyeb627g6mlglioumqaba,did:plc:jvrphggygckncnwum2hgpmxq,mrdavids.bsky.social,2026-03-02T17:35:11.910Z,2026-03-02T17:35:16.253Z,One very sore hand today #CrookedFingers #Arthritis
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:ma4sng77czs6hvmzbqjl2wg7/app.bsky.feed.post/3mg3rrztpe32t,bafyreibn7q36wshugg6dkypwgm2zcp5bhyfv2thbnf7zlirddk7dnk6mne,did:plc:ma4sng77czs6hvmzbqjl2wg7,adapubs.bsky.social,2026-03-02T17:30:04.761549975Z,2026-03-02T17:30:05.562Z,"Multiplex islet autoantibody assays demonstrated high performance in distinguishing type 1 diabetes cases from controls: results from the IASP 2024 workshop #autoantibodies #assays #T1D

Read here ➡️  doi.org/10.2337/dc25-1326"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:52atg7rhfvfxnhttynd4mgya/app.bsky.feed.post/3mg3rq6pydg22,bafyreibtdacrknmaytiuprlikjmev2ydfgmisfyqnzm6xxbzy7x6kjtqqe,did:plc:52atg7rhfvfxnhttynd4mgya,ijir.bsky.social,2026-03-02T17:29:02.707Z,2026-03-02T17:29:03.555Z,"WMSM26 Best Abstract: targeting vascular dysfunction and fibrosis in diabetes-induced female sexual dysfunction via allosteric modulation of TG2 (Elif Alan Albayrak, Denmark). 
#WMSM26 #SexualMedicine #WomensHealth #Diabetes #TranslationalResearch #Fibrosis #VascularBiology"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:m3l3uz2vfew6gsnc2mzerx7i/app.bsky.feed.post/3mg3rf25lcp2h,bafyreib66h36h4xg2fykd6guzs3fj3ey3hs22wamrlebj2hxwov2oaslui,did:plc:m3l3uz2vfew6gsnc2mzerx7i,cerebralpalsyclms.bsky.social,2026-03-02T17:22:48.790Z,2026-03-02T17:22:49.156Z,"Cerebral Palsy Claims helps Carlisle families secure compensation for medical negligence. We provide support for lifelong care costs, therapy, and educational needs. #CerebralPalsyClaims #MedicalNegligence https://cerebralpalsyclaim.co.uk/near-me/cumbria-carlisle/"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:227becfzsraflyumtvjtdgs3/app.bsky.feed.post/3mg3ratnbzs27,bafyreicqxfnk5puj5g4r76xj5cawssdv3es4irhwkjxj5dedqthbkaneiu,did:plc:227becfzsraflyumtvjtdgs3,mariarottler.bsky.social,2026-03-02T17:20:27.947Z,2026-03-02T17:20:35.261Z,Was ist mit ME/CFS-Patient:innen mit stark erhöhtem IgG4?
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:ad7zdpbtbgqoo4wmlc3vefez/app.bsky.feed.post/3mg3r7hzdox2q,bafyreidz6tyecb4fs6qij3lkvtbn2rmlwtzvr3pelc5geqruaebjfgmyqu,did:plc:ad7zdpbtbgqoo4wmlc3vefez,karistinalafae.bsky.social,2026-03-02T17:19:42.002Z,2026-03-02T17:19:42.349Z,"Yup. And I have POTS, ME/CFS, Sjogren's, and more. UGH."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:d5aoi62wf6rv267k4wwr4orb/app.bsky.feed.post/3mg3r5pwens22,bafyreigzlkx7la3xivyh3z36qwye26kgoukhlzhfuf2hm63dohh6r6wqee,did:plc:d5aoi62wf6rv267k4wwr4orb,bfwriter.bsky.social,2026-03-02T17:18:43.383Z,2026-03-02T17:18:42.062Z,"yep. and energy-limiting disabilities can even be different from each other, even. with just plain POTS, I can push and crash in ways that eventually have me crashing less. not so with ME/CFS. crashes beget more and worse crashes."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:nkujivxyqdtzc3nc37z6vigj/app.bsky.feed.post/3mg3r4xcfhl2k,bafyreibjukgeozbjiw7ldq5ffdjhp3yysnhkov4hgthzu6zq7leazkemlu,did:plc:nkujivxyqdtzc3nc37z6vigj,economynewsus.bsky.social,2026-03-02T17:18:16Z,2026-03-02T17:18:18.453Z,"Hope Street Star Finnian Garbutt, 28, Reveals He’s Battling Terminal Skin Cancer Saying He’s ‘entering the Last Stages’

Hope shines as Finnian Garbutt, Hope Street star battling terminal skin cancer, opens up about his journey. 🌟 #HopeStreet #FinnianGarbutt #Cancerfighter."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:nrepv6pvm5zcexreteqt4axg/app.bsky.feed.post/3mg3uctpho72n,bafyreicduqdro73envilf2rtxxf6zyl6ebds773dezjf3da373qnb6wolm,did:plc:nrepv6pvm5zcexreteqt4axg,mongabay.com,2026-03-02T18:15:14.262Z,2026-03-02T18:15:16.862Z,"Over four decades, tree richness across the Andes and Amazon has shifted unevenly. Some regions are losing species while others, like the northern Andes, are gaining.

Researchers say precipitation and forest fragmentation drive the trend, and limiting deforestation could help protect diversity."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:wcgqqell7etiqcdpzhucrtcd/app.bsky.feed.post/3mg3ucianqc2u,bafyreibsy5abdkstjoo25yu4ot5ljogvj35ggh67yskyng6lg4uyouvk6y,did:plc:wcgqqell7etiqcdpzhucrtcd,whatisnuclear.com,2026-03-02T18:15:04.333Z,2026-03-02T18:15:05.752Z,"Those new studies linking nuclear plant proximity to cancer use very weak scientific methods. No dose assessment, no control group. It's shameful that they passed peer review. Takedown here: www.breakthroughjournal.org/p/two-new-pa..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:alxwiupikl73kzzfchncy2q7/app.bsky.feed.post/3mg3u5fh5n226,bafyreibiirlmcbgbzuonj6jqo5jrqlc2nss2idgfzyprvjicl6vh2vw5gi,did:plc:alxwiupikl73kzzfchncy2q7,vanessanordlicht.bsky.social,2026-03-02T18:12:13.629Z,2026-03-02T18:12:14.061Z,"Voters lapped it up, the Greens lost much of the vote and now the (center?) right gvmnt revels in scaling back and destroying all legacy decisions of the former gvmnt. It‘s a nightmare."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:kaqppxcn5c5vcqoe3pc2mewy/app.bsky.feed.post/3mg3u2qqr7k2a,bafyreihv2rxiynock4m25bpujdw2vpny3f4abmfnrlmwckivte5ajeiwuu,did:plc:kaqppxcn5c5vcqoe3pc2mewy,zoesamuel.bsky.social,2026-03-02T18:10:44.815Z,2026-03-02T18:10:45.551Z,"Imagine believing this, and not realizing you're just plain evil.

I know it's impossible to have totally clean hands in a dirty system, whether you live in the UK or US or Dubai or China, exploitation is everywhere. But imagine being sincerely, vocally indifferent to that as long as you get yours."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:r5ofoghdcbtjqiujqpvja4uh/app.bsky.feed.post/3mg3u2lpibb27,bafyreicppstnemns5e6ex7fsrlzzj3bwgtowfwicbam7ahtyvbetix6ioa,did:plc:r5ofoghdcbtjqiujqpvja4uh,hausfath.bsky.social,2026-03-02T18:10:39.000Z,2026-03-02T18:10:39.656Z,"For more (and daily updates to the data), check out the Climate Dashboard: dashboard.theclimate..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:3gczycymg3cd7u5ovmtyu7xi/app.bsky.feed.post/3mg3u25ydds2z,bafyreic6qfhwtqjav2qscpzd6dwnyywmfb22mmizv3biinxqmcpw2bohvu,did:plc:3gczycymg3cd7u5ovmtyu7xi,climatenews.bsky.social,2026-03-02T18:10:25.140Z,2026-03-02T18:10:25.954Z,"Yes - and the small man has a decision to make: believe the lies told by racist billionaires or believe your own eyes when you see the very low energy bills your neighbour has after installing solar panels and batteries and heat pumps.

Believing the racist billionaire was a choice."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:xozp2x42jlscikizmdqub37m/app.bsky.feed.post/3mg3tztcb2k26,bafyreidr3maizz74xakjztdimrusutmgqrd6ysvdh27phzhn4evsjgspki,did:plc:xozp2x42jlscikizmdqub37m,lissaharris.bsky.social,2026-03-02T18:10:13.930Z,2026-03-02T18:10:14.252Z,"I should bring this to my upcoming annual meeting of citizen advisors to NYSERDA’s Southern Tier REDC Energy Hub, where we will probably be talking about cute brochures for Empower+ and judging community mural contests"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:4vbraycbp2d7y6psbfa2ve5i/app.bsky.feed.post/3mg3tzes7h22k,bafyreifxglqkj45wc3tckdzrgw2bbznbljqkquw5ecrayc65eirzonmibm,did:plc:4vbraycbp2d7y6psbfa2ve5i,patrickcanning.bsky.social,2026-03-02T18:09:58.725Z,2026-03-02T18:09:59.558Z,"""the net effect of this war will be to spread nuclear weapons around the world.""
- Timothy Snyder"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:3gczycymg3cd7u5ovmtyu7xi/app.bsky.feed.post/3mg3txjx5n22z,bafyreiep4fioazigpy3mtrrlypn63eubme62uhwphtun5a3ftx62qw65ou,did:plc:3gczycymg3cd7u5ovmtyu7xi,climatenews.bsky.social,2026-03-02T18:08:57.020Z,2026-03-02T18:08:57.760Z,"It could actually be both.

There is ample evidence that aerosols have a major impact on cloud formation and consequent warming/cooling.

There is also ample evidence that ocean-atmosphere feedback loops separate from aerosols is also highly consequential.

It’s not either or. It’s and."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:alxwiupikl73kzzfchncy2q7/app.bsky.feed.post/3mg3tx7wtn226,bafyreie3srdymuqmgoj4fcvxoynawaiv5oxkpehrmygcrrm5xvydqihcqu,did:plc:alxwiupikl73kzzfchncy2q7,vanessanordlicht.bsky.social,2026-03-02T18:08:46.524Z,2026-03-02T18:08:46.962Z,"This is in part the fruit of a relentless onslaught of Germany’s biggest rw populist tabloid „Bild“, which suceeded in framing the decarbonization efforts of the Green Economy secretary as an expropriation of the „small man“, taking away their right to install new, polluting, expensive gas heating."
