run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:gfozxihwxssb2m3hekas7rjx/app.bsky.feed.post/3mg3umcwfsq2k,bafyreidauci2kz4xxelfu2e55k2kevpohghanrkmbo756a4z3esgbrclgq,did:plc:gfozxihwxssb2m3hekas7rjx,trendingnowgames.bsky.social,2026-03-02T18:20:32.315Z,2026-03-02T18:20:34.651Z,"🔭 Steam gems you may have overlooked:
1. Dice A Million (20% off)
2. Horsey Game
3. DRACU-RIOT! (21% off)
4. HER TREES : PUZZLE DREAM
🎮 See the complete list of hidden gems → https://trendingnow.games/hidden-gems
#gaming #videogames #indiegame #Steam #indiedev #HiddenGems"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:xnj47p76pfihp5siw6uqo3yk/app.bsky.feed.post/3mg3ulautx227,bafyreiaywyen7wld5ix4lwwz3hvasfxv7i2o7elqe3llhdndkpmlo3g2cm,did:plc:xnj47p76pfihp5siw6uqo3yk,stonesigil.bsky.social,2026-03-02T18:19:58.597Z,2026-03-02T18:18:47.856Z,"I thought a bit about how to design sticky combat in grid based roguelikes. In the end I decided leverage a stamina system to make chasing and running more mechanically interesting. I'm pretty happy with it!

#tombsoftelleran #roguelikedev #indiedev #godot"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:temvwojmy34muhthfgsvgemx/app.bsky.feed.post/3mg3uitsvs226,bafyreicoefm5nlp657kbw662zombixwlfrliwenls5xwgdadohlz23waoa,did:plc:temvwojmy34muhthfgsvgemx,mikeymikey1.bsky.social,2026-03-02T18:18:37.788Z,2026-03-02T18:17:08.161Z,"K*ller work out 💪🥵
.
.
.

#mikeymikey
#daddy #bigdaddy #daddybear #hairydaddy #dadbod #beard #bear #TX #USA#photography #art  #nsfw  #oc #r4today #birds #nature #EastCoastKin #gamedev #bi #fcf #hotdaddy #sexydaddy #bulge #thickdaddy #truckerdaddy ##viking #hairychest #scs #hot #sweet #bulk #handsome"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:temvwojmy34muhthfgsvgemx/app.bsky.feed.post/3mg3uiaquck26,bafyreicipx5u66karfzyyla4qamuaeuisdibwkxlvrw2unmglwzssl7j5i,did:plc:temvwojmy34muhthfgsvgemx,mikeymikey1.bsky.social,2026-03-02T18:18:17.787Z,2026-03-02T18:16:49.953Z,"K*ller work out 💪🥵
.
.
.

#mikeymikey
#daddy #bigdaddy #daddybear #hairydaddy #dadbod #beard #bear #TX #USA#photography #art  #nsfw  #oc #r4today #birds #nature #EastCoastKin #gamedev #bi #fcf #hotdaddy #sexydaddy #bulge #thickdaddy #truckerdaddy ##viking #hairychest #scs #hot #sweet #bulk #handsome"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:feqcjg67flzqvqvzqi5r27uh/app.bsky.feed.post/3mg3ui26mrc2m,bafyreieib7x4saaonnqtosg2nwhvhddvjlnxabukjvpd2zpx74d7mwz7zy,did:plc:feqcjg67flzqvqvzqi5r27uh,tenaciouschi.bsky.social,2026-03-02T18:18:10.913Z,2026-03-02T18:18:12.759Z,Currently there is no ICE activity reported in the Bay Area but I would still recommend keeping a glance at this if you're traveling for GDC or Nvidia's GTC this month just in case.  www.iceinmyarea.org
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:a3f5jv2bzja5sxdsvuhpdyay/app.bsky.feed.post/3mg3uh3oqas2v,bafyreigu4mhudpb73n276femirczlksc33gb5uvfwbeknzd4righnvjv2u,did:plc:a3f5jv2bzja5sxdsvuhpdyay,entropyde.bsky.social,2026-03-02T18:17:38.932Z,2026-03-02T18:17:45.051Z,"I like to call them the ""flag-bearers"", and they're waiting for you by the take-off lane. 

In case you forgot, Neon Curves Racing is out on Steam! 

#indiedev #racinggames"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:j46fwt3bee64kjvsavcn6wwt/app.bsky.feed.post/3mg3ugvwkjp2t,bafyreifzxnpp4dw3i3at2rjgfs5ko3ecqzfl3exyc3axlhhsv55upgt4pe,did:plc:j46fwt3bee64kjvsavcn6wwt,freepixelart.bsky.social,2026-03-02T18:17:32.860750+00:00,2026-03-02T18:17:33.650Z,"Late-night diner with a flickering neon sign. Free pixel art for your city sim, detective game, or retro urban scene.

One of 100 free Modern City assets.
#pixelart #gamedev #diner #retro #indiedev
https://freepixel.art/browse/modern-city"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:tekzfcdzfbjatodomeuz7mru/app.bsky.feed.post/3mg3uf2jjos2a,bafyreiblhivnpacsj4kr4v2727ibhetfplkfvdqve2ytn256z46atmadta,did:plc:tekzfcdzfbjatodomeuz7mru,wonderingfox.bsky.social,2026-03-02T18:16:30.607Z,2026-03-02T18:16:32.049Z,"Throughout development, testing, and watching this is the first time I've actually won the battle royale (and I had to enter twice to do it)

www.twitch.tv/chatter_roya...

#indiegame #twitch #interactive #chatterroyale #indiedev"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:ghdzo35cyp47zdthbppmquhn/app.bsky.feed.post/3mg3udjfwoc2v,bafyreicigjxm4i7pszlhgw3xiywrdsyonkljs2jy2cl2ixjp5ukz4fbdqi,did:plc:ghdzo35cyp47zdthbppmquhn,pivalt.bsky.social,2026-03-02T18:15:39.105Z,2026-03-02T18:15:40.855Z,"i might not have the true soul of an environment artist. this may not be the worst looking bush that has ever been put in a game engine, but thats not stopping me from crossing my arms and shaking my damn head"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:uriku5vq77xvls3vhp7ozxi3/app.bsky.feed.post/3mg3ucspto42h,bafyreiaev2x2hk5usk2bsrs5purr4uzkl4ah4twngivhuulg647tznxj7a,did:plc:uriku5vq77xvls3vhp7ozxi3,pshumate.bsky.social,2026-03-02T18:15:13.892Z,2026-03-02T18:15:15.953Z,"I got pretty low this weekend, but I feel better now. Back to work!

#gamedev #indiedev #bdith #pmgpodcast

rss.com/podcasts/the..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:hoplnorpz4ccz75qvi32lyqk/app.bsky.feed.post/3mg3ucoxawc2x,bafyreiazltrrud4o2b76justkup2vu36tv52andfodjalmzwradmwkxo2e,did:plc:hoplnorpz4ccz75qvi32lyqk,jeez-podcasts.bsky.social,2026-03-02T18:15:11.365Z,2026-03-02T18:15:13.250Z,"If you haven't already, please make sure to check out our demo for Ace Detective on #itchio !

Try ""Ace Detective"" now at:
toccuma.itch.io/acedetective

#indiedev #indiegame #cardbattler #mystery"
