run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:lfzhtoyfmot76jyvylmb7atj/app.bsky.feed.post/3mg3tjca4l52i,bafyreiglilqwyujl4ec7e5lzwpq3n4w27jbcdu7fvujm4ozgu6tjstcyv4,did:plc:lfzhtoyfmot76jyvylmb7atj,awpwriter.org,2026-03-02T18:00:57.535Z,2026-03-02T18:00:59.454Z,"Join AWP conference staff for a tour of the Baltimore Convention Center highlighting accessibility accommodations throughout the facility on Wednesday, March 4, from 3:00 to 3:30 p.m. ET. Details are available online."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:n4m7jsl3gpus6xrdkenyealo/app.bsky.feed.post/3mg3ti5gc4y2v,bafyreicjjumjufxxnivwnankh5g5wlamnz4cotmgd2vywt6rrxpu5xv5cm,did:plc:n4m7jsl3gpus6xrdkenyealo,lakewood.org,2026-03-02T18:00:20.514Z,2026-03-02T18:00:21.061Z,"🤔 Did you know you can apply for grants up to $60,000 to improve your neighborhood?

Apply for the Neighborhood Participation Program grant for projects like community gardens, park enhancements, and accessibility upgrades.

👉 Learn more and apply: https://lkwd.co/NPPgrant"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:e7gbntp2tzobn7cfi37viei3/app.bsky.feed.post/3mg3th3ffas2e,bafyreig32zpeq7252zj3vhae5jltzbortv3f62xyhp5lhheh6mkd7e3l4y,did:plc:e7gbntp2tzobn7cfi37viei3,ericmgarcia.bsky.social,2026-03-02T17:59:44.886Z,2026-03-02T17:59:48.861Z,"Back last year, Thom Tillis warned a group of us reporters that the One Big, Beautiful Bill would force states to cut home and community-based services. @slooterman.bsky.social reports how that is happening in Idaho. 19thnews.org/2026/03/idah..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:ossmbrhl22hjclrtwfaly23q/app.bsky.feed.post/3mg3t6ys6mc2n,bafyreih5eughvo7fpx5v6icjrddrebksctrbhvrmafgn6j7rxts4oluzby,did:plc:ossmbrhl22hjclrtwfaly23q,wgssouth.bsky.social,2026-03-02T17:55:13.724Z,2026-03-02T17:55:16.664Z,"Feel like pitching in? Volunteer to help out our Wake Forest and WGS South teams during the conference! 

wgssouth.org/volunteer-1 

#community #partnership #socialjustice #wgs #feminist #intersectionality #accessibility #accessibilitymatters #communityaction #civildisobedience #academicsky #edusky"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:r5drisv5rf56kfmrtnsnxl2s/app.bsky.feed.post/3mg3synxbms2b,bafyreict6lbgojsyyhlzlylpo4nh5drkucnxmd4aob7nfqwfav6axrkome,did:plc:r5drisv5rf56kfmrtnsnxl2s,wamesmecfs.bsky.social,2026-03-02T17:51:41.032Z,2026-03-02T17:51:42.953Z,"A major overhaul of how the Warm Home Discount (WHD) is funded is prompting concern among disability organisations.  DPCG has written to the energy minister warning that the change could lead to some Disabled people facing even higher energy bills, contrary to UK Gov claims.
tinyurl.com/3rbc7pxs"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:yxwuluq3ksl4hur6mopcl5el/app.bsky.feed.post/3mg3swydcrj2m,bafyreide4ywtmqisp5u4cu7kajjsqmgpjh6jkg7unzoupamz3hs564fmwe,did:plc:yxwuluq3ksl4hur6mopcl5el,memeorandum.com,2026-03-02T17:50:44Z,2026-03-02T17:50:44.952Z,"Idaho considers an 'apocalyptic' choice for disabled people and families (Sara Luterman/The 19th)

Main Link | memeorandum Permalink"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:53dildgigsgky47b45hm4lbz/app.bsky.feed.post/3mg3swmwcsk2u,bafyreibi7axwxca65g2rwfg4of5yjjbcdvm4wsqkwo2oracjvp2772du7m,did:plc:53dildgigsgky47b45hm4lbz,gutenberg.org,2026-03-02T17:50:32.842Z,2026-03-02T17:50:40.556Z,"Project Gutenberg News - March 2026

Message from the Executive Director: Accessibility at Project Gutenberg
International Women’s Day and Women’s History Month
Christine de Pizan
100th Anniversary of “The Blue Castle”
Finances

www.gutenberg.org/newsletter/

#ebooks #publicdomain 
1/2"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:vty5krfrjvt4mise75i2gboq/app.bsky.feed.post/3mg3svlusxk2b,bafyreibqwx3vftpg3ah2q3duva5m76lou4a4xurifx75y7rleo6pcchkty,did:plc:vty5krfrjvt4mise75i2gboq,jiraiyafroakie.bsky.social,2026-03-02T17:49:58.190Z,2026-03-02T17:49:59.160Z,...So I've heard that March Marks the month of developmental Disabilities awareness Month....my autism does count as a Developmental disability...but nobody should be aware of that...
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:yfer2dpsn5ywbemzlwiywtjx/app.bsky.feed.post/3mg3strmpls26,bafyreidictkxh5yfvtltechwejf3alsbrtlq4ptp3lzoffuh4ki4me47pi,did:plc:yfer2dpsn5ywbemzlwiywtjx,hellishchildren.bsky.social,2026-03-02T17:48:57.104Z,2026-03-02T17:49:00.960Z,"May 28, 2025 

""Donald Trump’s Decades-Long Obsession With Eugenics""
archive.ph/tckPL
""A timeline of the president’s thoughts on “good genes,” IQ, and which disabled people should “just die.”

They left out January 20, 2025, when Trump used the racehorse theory to compliment Musk and X."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:hciqzcg2tksnxmhxn4vvvcss/app.bsky.feed.post/3mg3spvt7jm2e,bafyreiech3xedt2233va4eojfd7eys2kqzxkarwop3fqn5q7avcom2mgiy,did:plc:hciqzcg2tksnxmhxn4vvvcss,guardian-uk-rss.bsky.social,2026-03-02T17:46:46.074326Z,2026-03-02T17:46:48.257Z,What the Baftas N-word controversy revealed about disability and race | Letters
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:nanv6d4fpczzxdenfwg2uoym/app.bsky.feed.post/3mg3sn4nwo62s,bafyreid2gvtb2ph3cnrng3awaqlo6oexbsb7amsdh72jo5afswhychwxzy,did:plc:nanv6d4fpczzxdenfwg2uoym,metcouncilmn.bsky.social,2026-03-02T17:45:13.064863073Z,2026-03-02T17:45:14.056Z,"Meetings this week:
Community Development Committee
TAB Technical Advisory Committee
Transportation Accessibility Advisory Committee
Metropolitan Parks and Open Space Commission

Agendas: https://metrocouncil.org/Council-Meetings/UpcomingMeetings.aspx"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:zu2qhmssesr7w5mij4cec2bc/app.bsky.feed.post/3mg3smqofvc2j,bafyreih34b4g2jhivqjd2gqisycmvnhokglfvmbrks474giwzwbtjuoixi,did:plc:zu2qhmssesr7w5mij4cec2bc,annaecook.com,2026-03-02T17:45:01.233Z,2026-03-02T17:45:01.454Z,"People got upset when GitHub (rightfully) called out usability/accessibility issues with toasts.

And now, I have to deal with some thought leaders’ anti take on it to my teams because they wanted to get attention for playing devils advocate.

Tech “thought leaders” tend to make my job harder 🙃"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:lydjlgkm7y3mcsafq73oqnxt/app.bsky.feed.post/3mg3sljmook2e,bafyreihdmerbtg46l6pkmzubkwbcf7hyenlfgn5uf7tk6765xbq74mcqf4,did:plc:lydjlgkm7y3mcsafq73oqnxt,coyotebroad.bsky.social,2026-03-02T17:44:20.282Z,2026-03-02T17:44:22.856Z,"Programs & organizations focused on seniors that don't have adequate color contrast or font sizes on their print materials or the online versions of such make me want to scream. 
#Accessibility #A11y"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:akuxt3vjnsurk5f2k4dnofuk/app.bsky.feed.post/3mg3sduscic2u,bafyreidizan4weadf62jzmz4r4keaj2zs2sptyhbqv73tucogbroh5oaeu,did:plc:akuxt3vjnsurk5f2k4dnofuk,omegarift5.vtubers.social,2026-03-02T17:40:03.566Z,2026-03-02T17:40:04.156Z,One of the things im gonna do when I get disability is buy dinosaur legos. Not the whole sets. Just the dinos.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:l5n7ssrvmjfyoekxpqbng5la/app.bsky.feed.post/3mg3safxw4c2g,bafyreiea2aasb5xv42rxeycgp5dmjl5c75ojij4c4rn7yqcakztjjiuova,did:plc:l5n7ssrvmjfyoekxpqbng5la,eshockmanwrites.bsky.social,2026-03-02T17:38:07.357Z,2026-03-02T17:38:10.757Z,"""The agency’s Office for Civil Rights aims to protect millions of students from being discriminated against based on disability, race and gender. Under Education Secretary Linda McMahon, that work has become cloaked in secrecy, the lawsuit alleges."" www.propublica.org/article/educ..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:bpjctvwh55rxp37dg3vsu6ca/app.bsky.feed.post/3mg3s7x3jxs23,bafyreid3zvxw6deqvesmk2pzdckq6v6tk7mubgpvsjtqkvtlnrhtgblspy,did:plc:bpjctvwh55rxp37dg3vsu6ca,disrelres.bsky.social,2026-03-02T17:37:51.748Z,2026-03-02T17:37:52.758Z,"the U.S. Department of Veterans Affairs Specially Adapted Housing Grant will pay up to $121,812 (the amount changes every year) to buy, build or change your permanent home. You have to own or purchase your home to qualify for this grant. #Disability
www.va.gov/housing-assi..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:znpc23hozgjyrhg2hnzj5w2p/app.bsky.feed.post/3mg3s2elkrc26,bafyreidptxfmhzkfyhrvgwgam4l4txd7ytvqs45tydlqai7dctbonlqcae,did:plc:znpc23hozgjyrhg2hnzj5w2p,matthewborus.bsky.social,2026-03-02T17:34:44.577Z,2026-03-02T17:34:45.259Z,"I'm thrilled to announce a new report I wrote with @ksavin.bsky.social and @calliefreitag.bsky.social on the impact of DOGE/Trump 2.0 turmoil on Social Security disability programs.

As the title says, these programs have always been tough to navigate. But in the last year, they've gotten worse."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:5t4peh3tf2vgh7n63lhhgmt4/app.bsky.feed.post/3mg3ry2utbk2l,bafyreie7kvukkvclxazbnt5ut6rctwdiokdqllepvi6j6qzhwujmjg2rle,did:plc:5t4peh3tf2vgh7n63lhhgmt4,pastelmaddness.bsky.social,2026-03-02T17:33:27.264Z,2026-03-02T17:33:31.358Z,"🔴LIVE CHARITY

WE ARE LIVE WITH DAY 1 BABES
www.twitch.tv/pastel_maddn...

Donate here or with the QR Code!: tilt.fyi/KjaPy0TOSY 

#charity #creatorclub #twitch #twitchartist #blackartist #disabled #vsky #streamupdate"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:qnmnt55gza5lo4fs32hqywpo/app.bsky.feed.post/3mg3rxbu4un27,bafyreienygjrymcovyvtqqzzhjdxf2jf33abm47ekpha5bt2vuhk7tpp6u,did:plc:qnmnt55gza5lo4fs32hqywpo,3mpwrapp.bsky.social,2026-03-02T17:33:00.862Z,2026-03-02T17:33:01.161Z,"Advocacy opportunities in today's news. Don't miss these →

9 disability rights stories 🇨🇦

1. The Disability Bulletin
2. Ensemble Made in Canada Champions Nation’s Comp...

👉 https://3mpwrapp.pages.dev/blog/#curated-daily
#3mpwrApp #DisabilityRights"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:ymg6jzcrz2d4u5hxxueg5itd/app.bsky.feed.post/3mg3rx5xgxs2a,bafyreifqp3ypxdreb562egprbj4ixusfxk4w6q4bzzs27fizjtgq4ejboi,did:plc:ymg6jzcrz2d4u5hxxueg5itd,tendstolikeit.bsky.social,2026-03-02T17:32:56.963Z,2026-03-02T17:32:57.858Z,"like sending your invoices to us earlier in the week will not make them be paid quicker, they still take 48 hours to be processed by the ndis and there's only 2 of us 😭"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:oxsah26zog3bsd77uvlacjlp/app.bsky.feed.post/3mg3rwiqprh2p,bafyreiesx42wo5mjavnkoht6q2tgssq43l2jag5xr3h6kt54kpfy4b7hhq,did:plc:oxsah26zog3bsd77uvlacjlp,deconspray.bsky.social,2026-03-02T17:32:33.780Z,2026-03-02T17:32:35.351Z,"Accessibility evolves fast. Ricky Onsman’s latest Weekly Reading List cuts through the noise with curated insights on risk, strategy, and inclusive design. What caught your attention? 

onsman.com/weekly-readi... 

#Accessibility #DigitalAccessibility #A11y #InclusiveDesign #UX #Compliance"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:o3dwtvtkcrc7mkvlaofy4wwd/app.bsky.feed.post/3mg3rs7dao226,bafyreifjllnucy2uyfkx6z67sxss3kjvv4xtu6siwfvy7anlhcfedn6dri,did:plc:o3dwtvtkcrc7mkvlaofy4wwd,rioscommunity.bsky.social,2026-03-02T17:30:07.993Z,2026-03-02T17:30:11.362Z,"Happy #OEWeek26! 🎉

Open Education is all about accessibility: bringing educators, practitioners, and students together to share ideas, showcase open practices, and expand access to learning for all. 

So many events are happening this week! Check OE Global’s calendar to explore them: bit.ly/4rQdTS8"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:y5wzl54l7f7zjxagg4adaec2/app.bsky.feed.post/3mg3rm37bgs2i,bafyreigzyxga54ik6nvmenl2d5ilzfcdurhjsux26sxhturgaoz3hav7sa,did:plc:y5wzl54l7f7zjxagg4adaec2,disabilitybelongs.bsky.social,2026-03-02T17:26:44.974Z,2026-03-02T17:26:46.958Z,"We're proud to present the first installment in The Business Case for Inclusion – a new series examining why #disability #inclusion is one of the smartest investments a company can make. We will explore how inclusion benefits staff, businesses, and customers. Read the introduction at the link below!"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:jdk6oopueuezhxrku4kr2crk/app.bsky.feed.post/3mg3rkj4ies2a,bafyreihem3hh33lp4wgkqkaxlxk65uao3niz4wu57ajlmrodiqgvie5hzu,did:plc:jdk6oopueuezhxrku4kr2crk,blindnewworld.bsky.social,2026-03-02T17:25:52.455Z,2026-03-02T17:25:53.051Z,"You may remember Madison Maidenberg as the first #VisuallyImpaired contestant on #LoveIsBlind. 

Now, she's promoting #accessible tourism and sharing inclusive winter travel experiences in upstate New York. ❄️ 👩‍🦯 #BlindNewWorld

(Story via I Love NY ⬇️)"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:jtajdczndf3zfb2myet6j2oe/app.bsky.feed.post/3mg3rfxs3us2a,bafyreieyj22fym6zlup6fur2cc5es3vwucadyibbgm3pyww43ybq6bru7m,did:plc:jtajdczndf3zfb2myet6j2oe,heidihooper.bsky.social,2026-03-02T17:23:20.071Z,2026-03-02T17:23:21.559Z,Doing the addax. Untitled unaltered dryer lint via tweezers. No paint dye ink sewing and no felting. #art #artist:newposts #discoverart #art:whatshot #craftverse #disability
