run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaajji2bluzi2,suggested_labelerexp,at://did:plc:k76exwmesxdmpnsxrw6xpx3u/app.bsky.feed.post/3mg3rpkv5p225,bafyreifm5kcyp4ucmr7gsczeo35lu25rj4pczk6ar5skn3jrjilu6mx7f4,did:plc:k76exwmesxdmpnsxrw6xpx3u,clpskuleuven.bsky.social,2026-03-02T17:28:42.080Z,2026-03-02T17:28:45.577Z,"The biophilia hypothesis holds that we have an innate predisposition to be drawn to #nature. Y. Joye & @andreasdeblock.bsky.social review the evidence in its favor, find it wanting, and suggest that #culturalevolution offers a better alternative www.sciencedirect.com/science/arti... #evosky #philsci"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaajji2bluzi2,suggested_labelerexp,at://did:plc:a7bwjxnqslemro4mrguw5vfv/app.bsky.feed.post/3mg3rkaiids2r,bafyreidmnxn27pufs47huvhgvwja4rnqezj3emyabc4wtdrlglnkgov7vq,did:plc:a7bwjxnqslemro4mrguw5vfv,alisabokulich.bsky.social,2026-03-02T17:25:43.411Z,2026-03-02T17:25:43.564Z,#HPS
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:zdxzpya4k5b4dguidkh3zajh/app.bsky.feed.post/3mg3trvgcb22z,bafyreighyhciuv7jpe3wymbt3rcga7d75amh6zbj5vnrjxkxgv5sschxoe,did:plc:zdxzpya4k5b4dguidkh3zajh,gardeningwell.ie,2026-03-02T18:05:47.720Z,2026-03-02T18:05:54.858Z,I just got a phone call from a lady who read my book looking for advice she is going to plant up about half of her back garden with native plants getting rid of much of the lawn.  This has made my day or possibly week!   🌱🦋🌎
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:2zavgsi6goxymeoubwvufsjy/app.bsky.feed.post/3mg3sxnbaxs2x,bafyreid75lj5b5a5h37p5qsoq5zkcn2potasr73qhjnfmwnbt647f4tld4,did:plc:2zavgsi6goxymeoubwvufsjy,branscombe.bsky.social,2026-03-02T17:51:06.750Z,2026-03-02T17:51:14.162Z,"St David's day today and the field is full of wild daffodils. They're much shorter than most of the commercial ones but absolutely beautiful, especially in such numbers. 🌱"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:72bnxiuq6nibwcjdr3ak2srn/app.bsky.feed.post/3mg3sghczg22x,bafyreiesq23e7j4r6szg76lb43hqxdo4dxxvsywcubrlf2uwb43y2cuv2m,did:plc:72bnxiuq6nibwcjdr3ak2srn,rfcider.bsky.social,2026-03-02T17:41:30.091Z,2026-03-02T17:41:34.254Z,"I have a feeling the old Bramley Apple tree will be Aphid Safe this year…

🐞 🌱"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:pdabmqhdu5scf3gt2gudbumo/app.bsky.feed.post/3mg3rur26a22c,bafyreiabdgicypqoaufid3dkv6evs645tzh2rwmgtfu4vpfms55t2wc5ki,did:plc:pdabmqhdu5scf3gt2gudbumo,imagardener.bsky.social,2026-03-02T17:31:36.263Z,2026-03-02T17:31:57.954Z,"🌱z 9a
Some of the hyacinth blooming at our house today. 
The pinks are Miss Saigon, the others are from a mixed batch of bulbs."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:innuwh7bpv2h64xbxf2mj4hx/app.bsky.feed.post/3mg3rnl7xbc2v,bafyreiek3htogkzqksu3ar5m4rb5umlo7errjdcufbflwgv3jysafwdphq,did:plc:innuwh7bpv2h64xbxf2mj4hx,tonyjw.bsky.social,2026-03-02T17:27:35.329Z,2026-03-02T17:27:42.952Z,"The first bed to be planted up this year at the allotment, these are ""Express"" broad bean plants, they should start to grow quickly over the next few days.  
I'll plant out another bed with ""Kamarzyn"" beans later this week, then another with ""Masterpiece Green Longpod"" the week after. 🌱"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:fixktdsty4ei5e4im2uctrax/app.bsky.feed.post/3mg3qy57ejm2c,bafyreihzyrtdgbjwea5xywlaws75wlhsujfhhwohuzplbtzzv3275fqtmu,did:plc:fixktdsty4ei5e4im2uctrax,thechattygardener.bsky.social,2026-03-02T17:15:35.954Z,2026-03-02T17:15:36.553Z,"A new month and another feature in The English Garden magazine. This month, I'm looking at one of my favourite gardens at one of my favourite times of year - Cerney House in spring. 
#Cotswolds #UKGardening #photography #journalist #feature 🌱"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:sqr2qoeliosfhploycusrcxn/app.bsky.feed.post/3mg3qssql522z,bafyreiedjmhgo7at5io6hpu7m7esfaqbp6dccceczf7orj7v4ua6udbvoq,did:plc:sqr2qoeliosfhploycusrcxn,snnybnny.bsky.social,2026-03-02T17:12:37.237Z,2026-03-02T17:12:45.455Z,Morning forage was nice 🌱
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:hcaw22y4twuif4evrafgrral/app.bsky.feed.post/3mg3ksjzkek2t,bafyreiat23mys37djglfnykbt2kark4sy3mklenplyc6ngavrbdr6yurry,did:plc:hcaw22y4twuif4evrafgrral,gardeningfriend21.bsky.social,2026-03-02T15:24:42.027Z,2026-03-02T15:25:13.876Z,"🌞 Fix your light → payhip.com/b/uYmAG
🌱 Grow your own medicine → medicinalseedkit.com/kit/#aff=kij...

📘 Create a self-sustaining garden → independentbackyard.com/my-book/#aff...

Choose growth over guesswork. 🌱✨"
